OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,577,4,55,5176018,165148,100,1049,91010,63.3996264146797,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5858,158,55,5176018,165148,100,1049,537174,109.052187931657,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2586,42,55,5176018,165148,100,1049,169509,152.558271242235,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,327,2,55,5176018,165148,100,1049,37497,87.2069765581247,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2225,39,55,5176018,165148,100,1049,143667,154.872030459326,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2485,42,55,5176018,165148,100,1049,123131,201.817576402368,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,168,1,55,5176018,165148,100,1049,27203,61.7578943498879,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,172,0,55,5176018,165148,100,1049,11137,154.440154440154,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,78,0,55,5176018,165148,100,1049,27763,28.0949465115441,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,76,2,55,5176018,165148,100,1049,10867,69.9365050151836,0.0794412878267394,2.06695672033485
