OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13104,217,48497243,780131,1214,2.38435336776178,91010,368,7.4,32,14398.4177562905,404.351170201077,35.1609713218328,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70916,925,48497243,780131,1214,1.72197463019431,537174,1204,7.4,193,13201.6813918767,224.135941054482,35.92876795973,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27554,354,48497243,780131,1214,2.08838468753872,169509,498,7.4,72,16255.1840905203,293.78971028087,42.4756207634993,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6820,118,48497243,780131,1214,3.14691842014028,37497,146,7.4,5,18188.121716404,389.364482491933,13.3344000853402,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22790,330,48497243,780131,1214,2.29697842928439,143667,424,7.4,85,15863.0722434519,295.12692545957,59.16459590581,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17700,312,48497243,780131,1214,2.53388667354281,123131,264,7.4,56,14374.9340133679,214.405795453623,45.4800172174351,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3643,54,48497243,780131,1214,1.98507517553211,27203,109,7.4,18,13391.905304562,400.691100246297,66.169172517737,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1818,6,48497243,780131,1214,0.53874472479124,11137,100,7.4,3,16323.9651611745,897.907874652061,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3039,27,48497243,780131,1214,0.97251737924576,27763,87,7.4,15,10946.2233908439,313.3667110903,54.028743291431,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1231,8,48497243,780131,1214,0.73617373700193,10867,34,7.4,1,11327.8733781172,312.873838225821,9.20217171252416,0,0.0794412878267394,2.06695672033485
