OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2926,22,12333452,257016,1811,0.2417316778376,91010,470,7.3,41,3215.03131524008,516.426766289419,67.0256015822437,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,15941,233,12333452,257016,1811,0.43375144738949,537174,2552,7.3,239,2967.56730593811,475.07883851415,40.3965940272612,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6826,96,12333452,257016,1811,0.56634161017999,169509,955,7.3,87,4026.92482405064,563.391914293636,55.4542826634574,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1537,15,12333452,257016,1811,0.4000320025602,37497,319,7.3,39,4098.99458623357,850.734725444702,53.3376003413606,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5165,79,12333452,257016,1811,0.54988271488929,143667,724,7.3,77,3595.11926886481,503.943146303605,39.6750819603667,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5581,112,12333452,257016,1811,0.9096003443487,123131,517,7.3,26,4532.57100161616,419.878016096678,34.1100129130763,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,742,3,12333452,257016,1811,0.11028195419623,27203,154,7.3,12,2727.64033378672,566.114031540639,44.1127816784913,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,378,1,12333452,257016,1811,0.08979078746521,11137,27,7.3,1,3394.09176618479,242.435126156056,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,313,5,12333452,257016,1811,0.18009581097144,27763,51,7.3,2,1127.39977668119,183.697727190866,7.20383243885747,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,171,3,12333452,257016,1811,0.27606515137572,10867,18,7.3,1,1573.57136284163,165.639090825435,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2677,43,12333452,257016,1811,0.59902762492512,71783,412,7.3,57,3729.29523703384,573.952049928256,23.6824874970397,0.140350927317286,1.76160942158441
