OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8625,181,36125176,616459,2409,1.98879244039117,91010,286,11.3,33,9476.98055158774,314.25118118888,36.25975167564,11,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,51696,738,36125176,616459,2409,1.37385651576584,537174,1851,11.3,170,9623.69734946219,344.581085458343,31.6471013116793,11,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20079,289,36125176,616459,2409,1.70492422231268,169509,639,11.3,67,11845.3887404209,376.971134276056,39.5259248771452,11,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4794,85,36125176,616459,2409,2.26684801450783,37497,221,11.3,30,12785.0228018241,589.380483772035,80.006400512041,11,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16312,239,36125176,616459,2409,1.66356922605748,143667,625,11.3,115,11354.0339813597,435.033793425073,80.0462179902135,11,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12326,247,36125176,616459,2409,2.00599361655473,123131,423,11.3,66,10010.4766468233,343.536558624554,53.6014488634056,11,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2405,45,36125176,616459,2409,1.65422931294343,27203,95,11.3,9,8840.93666139764,349.226188288057,33.0845862588685,11,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1134,5,36125176,616459,2409,0.44895393732603,11137,23,11.3,2,10182.2752985544,206.518811169974,17.9581574930412,11,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1738,16,36125176,616459,2409,0.5763065951086,27763,95,11.3,5,6260.13038936714,342.18204084573,18.0095810971437,11,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,719,6,36125176,616459,2409,0.55213030275145,10867,15,11.3,2,6616.36146130487,138.032575687862,18.4043434250483,11,0.0794412878267394,2.06695672033485
