OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3026,22,12498734,259005,1780,0.2417316778376,91010,514,7.3,59,3324.90935062081,564.773101856939,64.8280408746292,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,16328,239,12498734,259005,1780,0.44492101255831,537174,2542,7.3,184,3039.61100127705,473.217244319345,34.2533331844058,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7033,97,12498734,259005,1780,0.5722410019527,169509,1020,7.3,117,4149.0422337457,601.73796081624,69.0228837406863,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1579,17,12498734,259005,1780,0.45336960290157,37497,321,7.3,24,4211.00354695042,856.068485478838,64.0051204096328,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5285,82,12498734,259005,1780,0.5707643369737,143667,732,7.3,53,3678.64575720242,509.511578859446,36.8908656824462,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5687,112,12498734,259005,1780,0.9096003443487,123131,565,7.3,49,4618.65817706345,458.860887997336,39.7950150652557,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,757,3,12498734,259005,1780,0.11028195419623,27203,127,7.3,4,2782.78131088483,466.860272764033,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,381,1,12498734,259005,1780,0.08979078746521,11137,23,7.3,1,3421.02900242435,206.518811169974,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,322,5,12498734,259005,1780,0.18009581097144,27763,50,7.3,5,1159.81702265605,180.095810971437,18.0095810971437,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,177,4,12498734,259005,1780,0.36808686850097,10867,20,7.3,6,1628.78439311678,184.043434250483,55.2130302751449,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2747,44,12498734,259005,1780,0.61295849992338,71783,417,7.3,47,3826.81136202165,580.917487427385,65.4751124918156,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,209,6,12498734,259005,1780,0.51894135962636,11562,27,7.3,2,1807.64573603183,233.523611831863,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,978,41,12498734,259005,1780,1.73163829877096,23677,70,7.3,7,4130.5908687756,295.645563204798,29.5645563204798,0.0939751796515793,1.85185126536062
