OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,15712,226,60240751,835302,3991,2.48324359960444,91010,1568,30.5,144,17264.0369190199,1722.88759476981,158.224370948247,1050,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,86252,955,60240751,835302,3991,1.77782245603845,537174,10222,30.5,775,16056.6222490292,1902.92158592933,144.273550097361,1050,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,34229,376,60240751,835302,3991,2.2181713065383,169509,4527,30.5,360,20193.028098803,2670.65465550502,212.378103817496,1050,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7943,119,60240751,835302,3991,3.17358722031096,37497,700,30.5,84,21183.0279755714,1866.81601194762,224.017921433715,1050,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,26518,345,60240751,835302,3991,2.4013865397064,143667,2287,30.5,168,18457.9618144737,1591.87565690103,116.93708367266,1050,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,20762,337,60240751,835302,3991,2.73692246469208,123131,2233,30.5,229,16861.7163833641,1813.51568654522,185.980784692726,1050,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4455,60,60240751,835302,3991,2.20563908392457,27203,404,30.5,31,16376.8701981399,1485.13031650921,113.958019336103,1050,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2233,10,60240751,835302,3991,0.89790787465206,11137,174,30.5,18,20050.2828409805,1562.35970189459,161.623417437371,1050,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3639,30,60240751,835302,3991,1.08057486582862,27763,377,30.5,30,13107.3731225012,1357.92241472463,108.057486582862,1050,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1440,9,60240751,835302,3991,0.82819545412717,10867,131,30.5,10,13251.1272660348,1205.48449434066,92.0217171252416,1050,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15769,262,60240751,835302,3991,3.64988924954376,71783,1434,30.5,59,21967.5967847541,1997.68747475029,82.192162489726,1050,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1354,18,60240751,835302,3991,1.55682407887909,11562,136,30.5,15,11710.7766822349,1176.26708181975,129.735339906591,1050,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3652,77,60240751,835302,3991,3.25210119525278,23677,656,30.5,37,15424.2513831989,2770.62127803353,156.269797693965,1050,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3314,66,60240751,835302,3991,3.38756864959195,19483,597,30.5,51,17009.7007647693,3064.20982394908,261.76666837756,1050,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,8296,122,60240751,835302,3991,2.67596674782304,45591,829,30.5,44,18196.5738851966,1818.34133929942,96.5102761509947,1050,0.118623983185444,1.40435816871631
