OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21851,264,79329689,964774,854,2.9007801340512,91010,120,2.6,1,24009.4495110427,131.853642456873,1.09878035380727,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115645,1133,79329689,964774,854,2.10918622271368,537174,543,2.6,17,21528.4060658185,101.084564777893,3.16471013116793,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46506,447,79329689,964774,854,2.63702812240058,169509,269,2.6,9,27435.7113781569,158.693638685852,5.30945259543741,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10375,133,79329689,964774,854,3.54695042270048,37497,40,2.6,2,27668.8801770808,106.675200682721,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35334,398,79329689,964774,854,2.77029519653087,143667,168,2.6,4,24594.3744910105,116.93708367266,2.78421627792047,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,28115,381,79329689,964774,854,3.09426545711478,123131,118,2.6,36,22833.4050726462,95.8328934224525,29.237153925494,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6364,73,79329689,964774,854,2.68352755210822,27203,52,2.6,5,23394.4785501599,191.155387273463,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2934,12,79329689,964774,854,1.07748944958247,11137,26,2.6,0,26344.6170422915,233.456047409536,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4860,32,79329689,964774,854,1.1526131902172,27763,18,2.6,3,17505.3128264237,64.8344919497173,10.8057486582862,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1727,9,79329689,964774,854,0.82819545412717,10867,7,2.6,2,15892.1505475292,64.4152019876691,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20933,328,79329689,964774,854,4.56932699942884,71783,95,2.6,5,29161.5006338548,132.343312483457,6.96543749912932,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1864,19,79329689,964774,854,1.64331430548348,11562,5,2.6,0,16121.778239059,43.2451133021969,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4693,81,79329689,964774,854,3.42104151708409,23677,16,2.6,0,19820.9232588588,67.5761287325253,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4304,82,79329689,964774,854,4.2087974131294,19483,8,2.6,0,22091.0537391572,41.0614381768722,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11133,170,79329689,964774,854,3.72880612401571,45591,62,2.6,3,24419.2932815687,135.99175275822,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4291,39,79329689,964774,854,1.97658506918048,19731,11,2.6,0,21747.5039278293,55.7498352845776,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11804,112,79329689,964774,854,2.5148759402717,44535,42,2.6,1,26504.9960705063,94.3078477601886,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14148,111,79329689,964774,854,1.8364409443608,60443,76,2.6,3,23407.1770097447,125.738298893172,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5217,44,79329689,964774,854,1.94655813130419,22604,15,2.6,1,23079.9858432136,66.3599362944612,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9190,104,79329689,964774,854,2.6335781210433,39490,47,2.6,0,23271.7143580653,119.017472777918,0,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8345,111,79329689,964774,854,2.78726396143029,39824,24,2.6,2,20954.7006830052,60.265166733628,5.02209722780233,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13885,177,79329689,964774,854,3.53929214157169,50010,53,2.6,0,27764.4471105779,105.978804239152,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17553,253,79329689,964774,854,3.69818160556628,68412,126,2.6,4,25657.7793369584,184.17821434836,5.84692743963047,0,0.196969456212855,2.18028792389026
