OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2055,19,8834393,227045,1196,0.20876826722338,91010,355,6.2,52,2257.99362707395,390.067025601582,39.5560927370619,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11770,209,8834393,227045,1196,0.38907318671417,537174,1393,6.2,189,2191.09636728509,259.32007133629,38.1626809934956,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5315,79,8834393,227045,1196,0.46605195004395,169509,524,6.2,61,3135.52672719443,309.128128889912,43.0655599407701,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,943,10,8834393,227045,1196,0.2666880017068,37497,250,6.2,61,2514.86785609515,666.720004267008,45.3369602901565,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3873,64,8834393,227045,1196,0.44547460446728,143667,423,6.2,42,2695.81741109649,294.43087139009,45.9395685856877,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4674,81,8834393,227045,1196,0.65783596332361,123131,562,6.2,32,3795.95715132664,456.424458503545,43.0435877236439,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,454,3,8834393,227045,1196,0.11028195419623,27203,67,6.2,12,1668.93357350292,246.296364371577,29.4085211189942,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,307,1,8834393,227045,1196,0.08979078746521,11137,41,6.2,3,2756.57717518183,368.142228607345,62.8535512256443,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,224,4,8834393,227045,1196,0.14407664877715,27763,9,6.2,0,806.829233152037,32.4172459748586,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,137,3,8834393,227045,1196,0.27606515137572,10867,6,6.2,0,1260.69752461581,55.2130302751449,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1930,33,8834393,227045,1196,0.45971887494254,71783,314,6.2,45,2688.65887466392,437.429474945321,44.5787999944276,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,169,3,8834393,227045,1196,0.25947067981318,11562,8,6.2,1,1461.68482961425,69.192181283515,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,857,34,8834393,227045,1196,1.43599273556616,23677,16,6.2,3,3619.54639523588,67.5761287325253,8.44701609156565,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,574,19,8834393,227045,1196,0.97520915670071,19483,52,6.2,8,2946.15818919058,266.899348149669,20.5307190884361,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,707,11,8834393,227045,1196,0.24127569037749,45591,93,6.2,15,1550.74466451712,203.98762913733,15.3539075694764,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,481,7,8834393,227045,1196,0.35477167908368,19731,91,6.2,12,2437.78825198926,461.203182808778,182.45400638589,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1224,47,8834393,227045,1196,1.05534972493544,44535,83,6.2,10,2748.4001347255,186.370270573706,17.9633995733693,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2034,50,8834393,227045,1196,0.82722565061297,60443,145,6.2,16,3365.15394669358,239.895438677763,26.4712208196152,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,634,5,8834393,227045,1196,0.2211997876482,22604,77,6.2,10,2804.81330737923,340.647672978234,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,696,10,8834393,227045,1196,0.25322866548493,39490,144,6.2,19,1762.47151177513,364.649278298303,37.9842998227399,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,893,35,8834393,227045,1196,0.87886701486541,39824,73,6.2,12,2242.36641221374,183.306548814785,20.0883889112093,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1451,27,8834393,227045,1196,0.53989202159568,50010,191,6.2,17,2901.41971605679,381.923615276945,35.9928014397121,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1803,38,8834393,227045,1196,0.5554581067649,68412,242,6.2,28,2635.50254341344,353.739110097644,45.3136876571362,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1408,6,8834393,227045,1196,0.10680527618064,56177,110,6.2,8,2506.36381437243,195.809672997846,12.4606155544084,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,257,4,8834393,227045,1196,0.29711059942063,13463,32,6.2,6,1908.93560127758,237.688479536508,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,533,11,8834393,227045,1196,0.7889263429678,13943,46,6.2,1,3822.70673456215,329.914652513806,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,637,0,8834393,227045,1196,0,17557,100,6.2,15,3628.18249131401,569.573389531241,22.7829355812496,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1063,9,8834393,227045,1196,0.23893593862001,37667,169,6.2,16,2822.09891947859,448.668595853134,50.442031486447,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,374,3,8834393,227045,1196,0.08106136345213,37009,45,6.2,1,1010.56499770326,121.5920451782,8.10613634521333,0.321998277829834,2.76064607342702
