OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8220,168,34248054,607684,817,1.84595099439622,91010,85,6.7,12,9031.97450829579,93.3963300736183,13.1853642456873,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49260,726,34248054,607684,817,1.35151738542819,537174,463,6.7,58,9170.21300360777,86.1918112194559,10.797246329867,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19252,288,34248054,607684,817,1.69902483053997,169509,171,6.7,12,11357.5090408179,100.879599313311,7.07927012724988,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4518,85,34248054,607684,817,2.26684801450783,37497,59,6.7,12,12048.9639171134,157.345921007014,32.0025602048164,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15514,234,34248054,607684,817,1.62876652258347,143667,124,6.7,19,10798.5828339145,86.3107046155346,13.2250273201222,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11735,245,34248054,607684,817,1.98975075326279,123131,155,6.7,18,9530.50003654644,125.882190512544,14.618576962747,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2274,45,34248054,607684,817,1.65422931294343,27203,21,6.7,3,8359.37212807411,77.1973679373599,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,34248054,607684,817,0.44895393732603,11137,2,6.7,0,9903.92385741223,17.9581574930412,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1608,16,34248054,607684,817,0.5763065951086,27763,20,6.7,4,5791.88128084141,72.0383243885747,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,699,6,34248054,607684,817,0.55213030275145,10867,4,6.7,1,6432.31802705438,36.8086868500966,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8572,173,34248054,607684,817,2.41004137469875,71783,132,6.7,19,11941.5460485073,183.887549977014,26.4686624966914,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,756,13,34248054,607684,817,1.12437294585712,11562,8,6.7,1,6538.66113129216,69.192181283515,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2128,64,34248054,607684,817,2.70304514930101,23677,12,6.7,0,8987.62512142586,50.6820965493939,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1915,61,34248054,607684,817,3.1309346609865,19483,20,6.7,8,9829.08176358877,102.65359544218,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4290,81,34248054,607684,817,1.77666644732513,45591,53,6.7,9,9409.75192472198,116.251014454607,19.7407383036126,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1824,20,34248054,607684,817,1.0136333688105,19731,6,6.7,1,9244.33632355177,30.409001064315,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5015,90,34248054,607684,817,2.02088245200404,44535,22,6.7,4,11260.8061075559,49.3993488267655,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6044,83,34248054,607684,817,1.37319458001754,60443,35,6.7,10,9999.50366460963,57.9057955429082,16.5445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2226,30,34248054,607684,817,1.32719872588922,22604,18,6.7,3,9847.81454609804,79.6319235533534,13.2719872588922,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3586,71,34248054,607684,817,1.79792352494302,39490,53,6.7,4,9080.77994428969,134.211192707014,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3478,87,34248054,607684,817,2.18461229409401,39824,24,6.7,2,8733.42707914825,60.265166733628,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5743,115,34248054,607684,817,2.2995400919816,50010,48,6.7,9,11483.7032593481,95.9808038392322,17.996400719856,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7046,117,34248054,607684,817,1.71022627609191,68412,90,6.7,15,10299.3626849091,131.555867391686,21.9259778986143,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5053,33,34248054,607684,817,0.58742901899354,56177,27,6.7,2,8994.78434234651,48.0623742812895,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1049,11,34248054,607684,817,0.81705414840674,13463,15,6.7,4,7791.72546980614,111.416474782738,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1525,35,34248054,607684,817,2.51022018217026,13943,34,6.7,2,10937.387936599,243.849960553683,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2179,21,34248054,607684,817,1.19610411801561,17557,13,6.7,2,12411.0041578857,74.0445406390614,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4187,55,34248054,607684,817,1.46016406934452,37667,44,6.7,3,11115.8308333555,116.813125547562,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2292,10,34248054,607684,817,0.27020454484044,37009,76,6.7,6,6193.08816774298,205.355454078738,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37415,429,34248054,607684,817,1.12217005192325,382295,344,6.7,38,9786.94463699499,89.9828666344054,9.93996782589362,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7103,55,34248054,607684,817,0.78926598263615,69685,69,6.7,36,10193.011408481,99.0170050943532,51.6610461361843,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1806,45,34248054,607684,817,2.37504618145353,18947,9,6.7,0,9531.85200823349,47.5009236290706,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8707,101,34248054,607684,817,0.68024461865891,148476,81,6.7,7,5864.24742045853,54.5542713973976,4.71456666397263,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26140,239,34248054,607684,817,0.74341810580799,321488,234,6.7,18,8130.94112377445,72.7865425770169,5.59896481361668,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11785,200,34248054,607684,817,2.12093575685593,94298,53,6.7,6,12497.6139472735,56.204797556682,6.36280727056777,0,0.140457073777043,1.86111439809316
