OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7023,73,29652483,539038,956,0.80210965827931,91010,94,6.3,0,7716.73442478848,103.285353257884,0,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41928,592,29652483,539038,956,1.10206376332436,537174,1173,6.3,77,7805.29213997699,218.364999050587,14.3342752999959,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16492,237,29652483,539038,956,1.39815585013185,169509,410,6.3,14,9729.27691155042,241.875062681038,8.25914848179153,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4043,82,29652483,539038,956,2.18684161399579,37497,57,6.3,4,10782.1959090061,152.012160972878,10.6675200682721,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14024,208,29652483,539038,956,1.44779246451864,143667,417,6.3,37,9761.46227038916,290.254546973209,25.7540005707643,5,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10470,233,29652483,539038,956,1.89229357351114,123131,116,6.3,1,8503.13893333117,94.2086070932584,0.812143164597055,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1945,40,29652483,539038,956,1.47042605594971,27203,44,6.3,9,7149.94669705547,161.746866154468,33.0845862588685,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,937,5,29652483,539038,956,0.44895393732603,11137,4,6.3,0,8413.39678548981,35.9163149860824,0,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1441,15,29652483,539038,956,0.54028743291431,27763,33,6.3,1,5190.36127219681,118.863235241148,3.60191621942874,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,619,5,29652483,539038,956,0.46010858562621,10867,19,6.3,1,5696.14429005245,174.841262537959,9.20217171252416,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7570,140,29652483,539038,956,1.95032249975621,71783,109,6.3,4,10545.6723736818,151.846537481019,5.57234999930346,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,697,12,29652483,539038,956,1.03788271925272,11562,12,6.3,0,6028.36879432624,103.788271925272,0,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1989,63,29652483,539038,956,2.66081006884318,23677,21,6.3,0,8400.55750306204,88.6936689614394,0,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1766,39,29652483,539038,956,2.00174511112252,19483,14,6.3,3,9064.31247754452,71.8575168095263,15.3980393163271,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3746,76,29652483,539038,956,1.66699567897173,45591,40,6.3,1,8216.53396503696,87.7366146827225,2.19341536706806,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1675,18,29652483,539038,956,0.91227003192945,19731,42,6.3,2,8489.17946378795,212.863007450205,10.136333688105,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4565,85,29652483,539038,956,1.90861120467048,44535,129,6.3,9,10250.3648815538,289.659818120579,20.2088245200404,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5492,76,29652483,539038,956,1.25738298893172,60443,150,6.3,5,9086.24654633291,248.167695183892,8.27225650612974,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2044,25,29652483,539038,956,1.10599893824102,22604,39,6.3,0,9042.64731905857,172.535834365599,0,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3161,67,29652483,539038,956,1.69663205874905,39490,91,6.3,4,8004.55811597873,230.438085591289,10.1291466193973,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3158,78,29652483,539038,956,1.95861791884291,39824,42,6.3,0,7929.89152269988,105.464041783849,0,5,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5115,103,29652483,539038,956,2.05958808238352,50010,67,6.3,5,10227.9544091182,133.973205358928,9.99800039992002,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6244,104,29652483,539038,956,1.52020113430392,68412,148,6.3,10,9127.05373326317,216.336315266328,14.6173185990762,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4177,30,29652483,539038,956,0.53402638090322,56177,121,6.3,5,7435.42731010912,215.390640297631,8.90043968172028,5,0.0811479768642585,1.36906561809074
