OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7301,94,31602676,565613,1149,1.03285353257884,91010,130,4.9,14,8022.19536314691,142.841445994946,15.3829249533018,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,45600,668,31602676,565613,1149,1.24354492212952,537174,1668,4.9,146,8488.86952830926,310.513911693418,27.1792752441481,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17533,263,31602676,565613,1149,1.55154003622227,169509,398,4.9,29,10343.4035950893,234.795792553788,17.1082361408539,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4303,83,31602676,565613,1149,2.21351041416647,37497,54,4.9,6,11475.5847134437,144.011520921674,16.0012801024082,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14729,224,31602676,565613,1149,1.55916111563546,143667,312,4.9,14,10252.1803893726,217.168869677797,9.74475697272164,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10844,238,31602676,565613,1149,1.93290073174099,123131,177,4.9,13,8806.88047689047,143.749340133679,10.5578611397617,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2045,41,31602676,565613,1149,1.50718670734845,27203,38,4.9,8,7517.5532110429,139.690475315223,29.4085211189942,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,993,5,31602676,565613,1149,0.44895393732603,11137,31,4.9,3,8916.22519529496,278.351441142139,26.9372362395618,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1498,16,31602676,565613,1149,0.5763065951086,27763,25,4.9,1,5395.67049670425,90.0479054857184,3.60191621942874,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,648,5,31602676,565613,1149,0.46010858562621,10867,18,4.9,2,5963.00726971565,165.639090825435,18.4043434250483,2,0.0794412878267394,2.06695672033485
