OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1291,14,55,7129313,304696,100,956,91010,141.852543676519,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8736,185,55,7129313,304696,100,956,537174,162.628868858135,0.34439492603886,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3977,55,55,7129313,304696,100,956,169509,234.618810800606,0.32446654749895,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,534,7,55,7129313,304696,100,956,37497,142.411392911433,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2884,54,55,7129313,304696,100,956,143667,200.741993638066,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3427,69,55,7129313,304696,100,956,123131,278.321462507411,0.56037878357197,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,269,1,55,7129313,304696,100,956,27203,98.8861522626181,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,237,0,55,7129313,304696,100,956,11137,212.804166292538,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,184,3,55,7129313,304696,100,956,27763,66.2752584374887,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,116,3,55,7129313,304696,100,956,10867,106.74519186528,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1345,23,55,7129313,304696,100,956,71783,187.370268726579,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,145,3,55,7129313,304696,100,956,11562,125.410828576371,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,765,30,55,7129313,304696,100,956,23677,323.098365502386,1.26705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,462,17,55,7129313,304696,100,956,19483,237.129805471437,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,458,4,55,7129313,304696,100,956,45591,100.458423811717,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,348,7,55,7129313,304696,100,956,19731,176.372206173027,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1057,44,55,7129313,304696,100,956,44535,237.341416863141,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1760,50,55,7129313,304696,100,956,60443,291.183429015767,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,367,5,55,7129313,304696,100,956,22604,162.360644133782,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,441,8,55,7129313,304696,100,956,39490,111.673841478855,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,711,31,55,7129313,304696,100,956,39824,178.535556448373,0.77842507030936,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1046,19,55,7129313,304696,100,956,50010,209.158168366327,0.37992401519696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1258,34,55,7129313,304696,100,956,68412,183.885867976378,0.49698883236859,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,905,1,55,7129313,304696,100,956,56177,161.097958239137,0.01780087936344,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,188,3,55,7129313,304696,100,956,13463,139.641981727698,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,369,4,55,7129313,304696,100,956,13943,264.648927777379,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,362,0,55,7129313,304696,100,956,17557,206.185567010309,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,749,9,55,7129313,304696,100,956,37667,198.847797807099,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,276,3,55,7129313,304696,100,956,37009,74.5764543759626,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7097,103,55,7129313,304696,100,956,382295,185.641978053597,0.26942544370185,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1225,31,55,7129313,304696,100,956,69685,175.79105976896,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,605,10,55,7129313,304696,100,956,18947,319.311764395419,0.52778804032301,0.192072519100066,2.57006827720001
