OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21943,268,79978129,978852,,2.94473134820349,91010,39,,1,24110.537303593,42.8524337984837,1.09878035380727,1,319,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116718,1159,79978129,978852,,2.1575876717786,537174,339,,16,21728.1551229211,63.1080432038781,2.97855071168746,1,319,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46731,456,79978129,978852,,2.69012264835496,169509,119,,-9,27568.4476930428,70.202762095228,-5.30945259543741,1,319,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10423,133,79978129,978852,,3.54695042270048,37497,29,,0,27796.8904179001,77.339520494973,0,1,319,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35446,401,79978129,978852,,2.79117681861527,143667,41,,1,24672.3325467922,28.5382168486848,0.696054069480117,1,319,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30635,387,79978129,978852,,3.1429940469906,123131,77,,164,24880.0058474308,62.5350236739733,133.191478993917,1,319,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6376,73,79978129,978852,,2.68352755210822,27203,9,,0,23438.5913318384,33.0845862588685,0,1,319,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2948,12,79978129,978852,,1.07748944958247,11137,4,,0,26470.3241447428,35.9163149860824,0,1,319,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4980,32,79978129,978852,,1.1526131902172,27763,10,,1,17937.5427727551,36.0191621942874,3.60191621942874,1,319,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1749,9,79978129,978852,,0.82819545412717,10867,4,,1,16094.5983252047,36.8086868500966,9.20217171252416,1,319,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21006,331,79978129,978852,,4.61111962442361,71783,19,,0,29263.1960213421,26.4686624966914,0,1,319,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1893,19,79978129,978852,,1.64331430548348,11562,3,,0,16372.5998962117,25.9470679813181,0,1,319,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4742,81,79978129,978852,,3.42104151708409,23677,8,,0,20027.8751531022,33.7880643662626,0,1,319,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4317,82,79978129,978852,,4.2087974131294,19483,5,,0,22157.7785761946,25.6633988605451,0,1,319,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11187,172,79978129,978852,,3.77267443135707,45591,31,,1,24537.7377113904,67.9958763791099,2.19341536706806,1,319,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4308,39,79978129,978852,,1.97658506918048,19731,8,,0,21833.6627641782,40.5453347524201,0,1,319,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11838,112,79978129,978852,,2.5148759402717,44535,20,,0,26581.3405186932,44.9084989334232,0,1,319,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14224,111,79978129,978852,,1.8364409443608,60443,20,,-1,23532.9153086379,33.089026024519,-1.65445130122595,1,319,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5270,44,79978129,978852,,1.94655813130419,22604,7,,0,23314.4576181207,30.9679702707485,0,1,319,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9272,104,79978129,978852,,2.6335781210433,39490,17,,2,23479.361863763,43.0488731324386,5.06457330969866,1,319,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8482,111,79978129,978852,,2.78726396143029,39824,9,,0,21298.7143431097,22.5994375251105,0,1,319,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13906,182,79978129,978852,,3.63927214557089,50010,6,,1,27806.4387122575,11.997600479904,1.999600079984,1,319,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17510,256,79978129,978852,,3.7420335613635,68412,18,,0,25594.9248669824,26.3111734783371,0,1,319,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12346,58,79978129,978852,,1.03245100307955,56177,45,,2,21976.9656621037,80.1039571354825,3.56017587268811,1,319,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79978129,978852,,1.33699769739285,13463,2,,0,20381.7871202555,14.8555299710317,0,1,319,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4128,56,79978129,978852,,4.01635229147242,13943,7,,0,29606.2540342824,50.2044036434053,0,1,319,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4558,43,79978129,978852,,2.44916557498434,17557,24,,1,25961.155094834,136.697613487498,5.69573389531241,1,319,0.06412235129892,1.29065234199669
