OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22957,299,85520045,1006890,,3.28535325788375,91010,266,,,25225,292,,0,925,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,128697,1233,85520045,1006890,,2.29534564219415,537174,2238,,,23958,417,,0,925,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,50058,501,85520045,1006890,,2.95559527812682,169509,806,,,29531,475,,0,925,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10674,145,85520045,1006890,,3.86697602474865,37497,76,,,28466,203,,0,925,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,36957,455,85520045,1006890,,3.16704601613453,143667,381,,,25724,265,,0,925,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,32509,412,85520045,1006890,,3.34602983813987,123131,413,,,26402,335,,0,925,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6657,84,85520045,1006890,,3.08789471749439,27203,71,,,24472,261,,0,925,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3082,17,85520045,1006890,,1.5264433869085,11137,39,,,27674,350,,0,925,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5281,37,85520045,1006890,,1.33270900118863,27763,72,,,19022,259,,0,925,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1862,9,85520045,1006890,,0.828195454127174,10867,27,,,17134,248,,0,925,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21956,353,85520045,1006890,,4.9175988743853,71783,322,,,30587,449,,0,925,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1992,20,85520045,1006890,,1.72980453208787,11562,28,,,17229,242,,0,925,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4938,86,85520045,1006890,,3.63221691937323,23677,79,,,20856,334,,0,925,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4543,86,85520045,1006890,,4.41410460401376,19483,102,,,23318,524,,0,925,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11791,183,85520045,1006890,,4.01395012173455,45591,154,,,25863,338,,0,925,0.118623983185444,1.40435816871631
