OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22681,293,83949036,1002070,,3.21942643665531,91010,326,,,24921,358,,0,734,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,126137,1213,83949036,1002070,,2.25811375829806,537174,2681,,,23482,499,,0,734,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,49188,488,83949036,1002070,,2.87890318508162,169509,976,,,29018,576,,0,734,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10600,139,83949036,1002070,,3.70696322372456,37497,94,,,28269,251,,0,734,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,36552,445,83949036,1002070,,3.09744060918652,143667,472,,,25442,329,,0,734,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,32084,405,83949036,1002070,,3.28917981661807,123131,356,,,26057,289,,0,734,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6575,79,83949036,1002070,,2.90409146050068,27203,70,,,24170,257,,0,734,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3041,16,83949036,1002070,,1.4366525994433,11137,54,,,27305,485,,0,734,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5192,36,83949036,1002070,,1.29668983899435,27763,97,,,18701,349,,0,734,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1834,9,83949036,1002070,,0.828195454127174,10867,29,,,16877,267,,0,734,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21621,350,83949036,1002070,,4.87580624939053,71783,290,,,30120,404,,0,734,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1957,20,83949036,1002070,,1.72980453208787,11562,20,,,16926,173,,0,734,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4856,85,83949036,1002070,,3.5899818389154,23677,53,,,20509,224,,0,734,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4442,84,83949036,1002070,,4.31145100857157,19483,70,,,22799,359,,0,734,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11630,181,83949036,1002070,,3.97008181439319,45591,213,,,25509,467,,0,734,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4502,46,83949036,1002070,,2.33135674826415,19731,87,,,22817,441,,0,734,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12222,122,83949036,1002070,,2.73941843493881,44535,201,,,27444,451,,0,734,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,15033,115,83949036,1002070,,1.90261899640984,60443,355,,,24871,587,,0,734,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5495,49,83949036,1002070,,2.1677579189524,22604,75,,,24310,332,,0,734,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9746,109,83949036,1002070,,2.76019245378577,39490,198,,,24680,501,,0,734,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8712,125,83949036,1002070,,3.13881076737646,39824,103,,,21876,259,,0,734,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14350,187,83949036,1002070,,3.73925214957009,50010,233,,,28694,466,,0,734,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17994,266,83949036,1002070,,3.88820674735427,68412,286,,,26302,418,,0,734,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13215,68,83949036,1002070,,1.21045979671396,56177,239,,,23524,425,,0,734,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2837,24,83949036,1002070,,1.78266359652381,13463,46,,,21073,342,,0,734,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4273,61,83949036,1002070,,4.3749551746396,13943,79,,,30646,567,,0,734,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4697,45,83949036,1002070,,2.56308025289058,17557,51,,,26753,290,,0,734,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11315,121,83949036,1002070,,3.21236095255794,37667,202,,,30040,536,,0,734,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7914,27,83949036,1002070,,0.729552271069199,37009,243,,,21384,657,,0,734,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,97564,825,83949036,1002070,,2.15801933062164,382295,2217,,,25521,580,,0,734,0.10684173390996,1.53059125161316
