OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7548,108,32481455,578520,951,1.18668278211186,91010,180,5.7,20,8293.5941105373,197.780463685309,21.9756070761455,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47176,700,32481455,578520,951,1.30311593636326,537174,900,5.7,32,8782.25677341048,167.54347753242,5.95710142337492,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18028,276,32481455,578520,951,1.62823212926747,169509,293,5.7,19,10635.4234878384,172.852178940351,11.2088443681456,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4385,84,32481455,578520,951,2.24017921433715,37497,68,5.7,2,11694.2688748433,181.347841160626,5.33376003413606,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14993,227,32481455,578520,951,1.58004273771987,143667,198,5.7,16,10435.9386637154,137.818705757063,11.1368651116819,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11157,245,32481455,578520,951,1.98975075326279,123131,226,5.7,7,9061.08128740934,183.544355198934,5.68500215217939,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2121,41,32481455,578520,951,1.50718670734845,27203,38,5.7,0,7796.93416167335,139.690475315223,0,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1047,5,32481455,578520,951,0.44895393732603,11137,39,5.7,0,9401.09544760708,350.184071114304,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1545,16,32481455,578520,951,0.5763065951086,27763,37,5.7,1,5564.9605590174,133.270900118863,3.60191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,663,5,32481455,578520,951,0.46010858562621,10867,11,5.7,0,6101.03984540351,101.223888837766,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8186,160,32481455,578520,951,2.22893999972138,71783,139,5.7,5,11403.8142735745,193.639162475795,6.96543749912932,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,735,13,32481455,578520,951,1.12437294585712,11562,9,5.7,0,6357.03165542294,77.8412039439544,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2096,63,32481455,578520,951,2.66081006884318,23677,25,5.7,2,8852.47286396081,105.587701144571,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1874,59,32481455,578520,951,3.02828106554432,19483,10,5.7,0,9618.6418929323,51.3267977210902,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4061,79,32481455,578520,951,1.73279813998377,45591,132,5.7,8,8907.4598056634,289.530828452984,17.5473229365445,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1791,20,32481455,578520,951,1.0136333688105,19731,26,5.7,1,9077.08681769804,131.772337945365,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4931,86,32481455,578520,951,1.9310654541372,44535,82,5.7,2,11072.1904120355,184.124845627035,4.49084989334232,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5933,82,32481455,578520,951,1.35665006700528,60443,84,5.7,4,9815.85957017355,138.97390930298,6.61780520490379,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2172,27,32481455,578520,951,1.1944788533003,22604,45,5.7,4,9608.91877543798,199.079808883384,17.6959830118563,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3366,67,32481455,578520,951,1.69663205874905,39490,71,5.7,5,8523.67688022284,179.792352494302,12.6614332742466,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3364,80,32481455,578520,951,2.00883889112093,39824,76,5.7,2,8447.16753716352,190.839694656489,5.02209722780233,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5575,111,32481455,578520,951,2.21955608878224,50010,97,5.7,2,11147.7704459108,193.961207758448,3.99920015996801,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6644,112,32481455,578520,951,1.63713968309653,68412,113,5.7,10,9711.74647722622,165.175700169561,14.6173185990762,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4608,31,32481455,578520,951,0.55182726026666,56177,52,5.7,0,8202.64521067341,92.5645726898909,0,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1014,11,32481455,578520,951,0.81705414840674,13463,30,5.7,2,7531.75369531308,222.832949565476,14.8555299710317,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1459,23,32481455,578520,951,1.64957326256903,13943,17,5.7,1,10464.0321308183,121.924980276841,7.17205766334361,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2123,20,32481455,578520,951,1.13914677906248,17557,26,5.7,1,12092.0430597482,148.089081278123,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4012,48,32481455,578520,951,1.2743250059734,37667,106,5.7,4,10651.2331749277,281.413438819126,10.6193750497783,1,0.0876075710527857,1.40976723947873
