OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4276,25,18391571,325096,3023,0.27469508845182,91010,598,10.4,47,4698.3847928799,657.07065157675,51.6426766289419,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,23482,308,18391571,325096,3023,0.57337101199984,537174,3214,10.4,214,4371.39548824031,598.316374210219,39.8381157688198,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10011,116,18391571,325096,3023,0.68432944563416,169509,1499,10.4,141,5905.88110365821,884.318826728964,83.1814239951861,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2505,29,18391571,325096,3023,0.77339520494973,37497,445,10.4,25,6680.53444275542,1186.76160759527,66.6720004267008,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7666,117,18391571,325096,3023,0.81438326129174,143667,1088,10.4,59,5335.95049663458,757.306827594368,41.0671900993269,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7182,145,18391571,325096,3023,1.17760758866573,123131,615,10.4,59,5832.81220813605,499.468046227189,47.9164467112263,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1177,27,18391571,325096,3023,0.99253758776606,27203,145,10.4,5,4326.72866963203,533.02944528177,18.3803256993714,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,603,2,18391571,325096,3023,0.17958157493041,11137,115,10.4,3,5414.38448415193,1032.59405584987,26.9372362395618,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,603,11,18391571,325096,3023,0.39621078413716,27763,113,10.4,7,2171.95548031553,407.016532795447,25.2134135360012,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,270,5,18391571,325096,3023,0.46010858562621,10867,43,10.4,1,2484.58636238152,395.693383638539,9.20217171252416,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4202,63,18391571,325096,3023,0.87764512489029,71783,748,10.4,46,5853.75367426828,1042.02944986975,64.0820249919897,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,339,12,18391571,325096,3023,1.03788271925272,11562,54,10.4,3,2932.01868188895,467.047223663726,25.9470679813181,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1302,47,18391571,325096,3023,1.98504878151793,23677,160,10.4,15,5499.00747560924,675.761287325252,63.3526206867424,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1013,27,18391571,325096,3023,1.38582353846944,19483,106,10.4,5,5199.40460914644,544.064055843556,25.6633988605451,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1886,23,18391571,325096,3023,0.50448553442565,45591,402,10.4,17,4136.78138229036,881.752977561361,37.288061240157,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1053,9,18391571,325096,3023,0.45613501596473,19731,98,10.4,4,5336.77968678729,496.680350717146,20.27266737621,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2572,67,18391571,325096,3023,1.50443471426968,44535,394,10.4,29,5775.23296283822,884.697428988436,65.1173234534636,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3446,61,18391571,325096,3023,1.00921529374783,60443,415,10.4,17,5701.23918402462,686.597290008769,28.1256721208411,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1119,8,18391571,325096,3023,0.35391966023713,22604,156,10.4,33,4950.4512475668,690.143337462396,145.991859847815,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1514,21,18391571,325096,3023,0.53178019751836,39490,251,10.4,16,3833.88199544188,635.603950367182,40.5165864775893,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1675,43,18391571,325096,3023,1.0797509039775,39824,351,10.4,29,4206.00642828445,881.378063479309,72.8204098031338,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2755,45,18391571,325096,3023,0.8998200359928,50010,410,10.4,23,5508.89822035593,819.836032793441,45.9908018396321,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3709,69,18391571,325096,3023,1.00859498333626,68412,495,10.4,31,5421.56346839736,723.557270654271,45.3136876571362,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2515,14,18391571,325096,3023,0.24921231108817,56177,189,10.4,5,4476.9211599053,336.436619969027,8.90043968172028,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,503,5,18391571,325096,3023,0.37138824927579,13463,86,10.4,11,3736.16578771448,638.787788754364,81.7054148406744,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,798,20,18391571,325096,3023,1.43441153266872,13943,89,10.4,2,5723.3020153482,638.313132037582,14.3441153266872,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1321,15,18391571,325096,3023,0.85436008429686,17557,144,10.4,6,7524.0644757077,820.185680924987,34.1744033718745,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2281,28,18391571,325096,3023,0.74335625348448,37667,327,10.4,14,6055.69862213609,868.133910319378,37.1678126742241,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,955,5,18391571,325096,3023,0.13510227242022,37009,160,10.4,17,2580.45340322624,432.327271744711,45.9347726228755,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,19697,213,18391571,325096,3023,0.55716135445141,382295,3195,10.4,181,5152.30384912175,835.742031677108,47.3456362233354,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2909,37,18391571,325096,3023,0.53096075195523,69685,451,10.4,16,4174.49953361556,647.198105761642,22.9604649494152,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1158,27,18391571,325096,3023,1.42502770887212,18947,117,10.4,4,6111.78550694041,617.512007177918,21.1115216129202,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4882,63,18391571,325096,3023,0.42431099975754,148476,490,10.4,40,3288.0734933592,330.019666478084,26.9403809369865,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,14276,135,18391571,325096,3023,0.41992236102125,321488,1416,10.4,98,4440.60120439954,440.451898671179,30.4832528741353,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5845,119,18391571,325096,3023,1.26195677532928,94298,701,10.4,40,6198.43474941144,743.387982778002,42.4187151371185,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,848,6,18391571,325096,3023,0.4009623095429,14964,173,10.4,2,5666.93397487303,1156.10799251537,13.3654103180968,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3139,81,18391571,325096,3023,1.57367112216351,51472,268,10.4,15,6098.46129934722,520.671433012123,29.1420578178427,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5566,28,18391571,325096,3023,0.34072379468958,82178,1092,10.4,75,6773.10229015065,1328.82279928935,91.2653021489937,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,163,3,18391571,325096,3023,0.74701195219124,4016,5,10.4,1,4058.76494023904,124.501992031873,24.9003984063745,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1006,6,18391571,325096,3023,0.33206043499917,18069,197,10.4,8,5567.54662681942,1090.26509491394,44.274724666556,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,776,19,18391571,325096,3023,0.87336244541485,21755,131,10.4,18,3566.99609285222,602.160422891289,82.7396000919329,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1259,24,18391571,325096,3023,1.06951871657754,22440,244,10.4,8,5610.51693404635,1087.3440285205,35.650623885918,3,0.11950711427221,2.27534749883336
