OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14701,224,53795407,820355,2722,2.46126799252829,91010,880,27.4,81,16153.1699813207,966.926711350401,89.0012086583892,704,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,79667,947,53795407,820355,2722,1.76292970248002,537174,5893,27.4,557,14830.7624717503,1097.03745899839,103.69079665062,704,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,31258,376,53795407,820355,2722,2.2181713065383,169509,2451,27.4,196,18440.3188031314,1445.94092349079,115.628078745081,704,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7355,119,53795407,820355,2722,3.17358722031096,37497,256,27.4,14,19614.9025255354,682.721284369416,37.3363202389525,704,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,25013,343,53795407,820355,2722,2.3874654583168,143667,1269,27.4,99,17410.4004399062,883.292614170269,68.9093528785316,704,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,19060,334,53795407,820355,2722,2.71255816975416,123131,746,27.4,104,15479.4487172199,605.858800789403,84.4628891180937,704,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4182,58,53795407,820355,2722,2.13211778112708,27203,224,27.4,13,15373.3044149542,823.438591331839,47.7888468183656,704,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2117,7,53795407,820355,2722,0.62853551225644,11137,99,27.4,10,19008.7097063841,888.92879590554,89.7907874652061,704,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3384,27,53795407,820355,2722,0.97251737924576,27763,204,27.4,31,12188.8844865468,734.790908763462,111.659402802291,704,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1351,9,53795407,820355,2722,0.82819545412717,10867,60,27.4,10,12432.1339836201,552.130302751449,92.0217171252416,704,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14861,258,53795407,820355,2722,3.59416574955073,71783,889,27.4,61,20702.6733349122,1238.45478734519,84.9783374893777,704,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1262,18,53795407,820355,2722,1.55682407887909,11562,72,27.4,10,10915.0665974745,622.729631551635,86.4902266043937,704,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3174,73,53795407,820355,2722,3.08316087342146,23677,209,27.4,15,13405.4145373147,882.713181568611,63.3526206867424,704,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2898,66,53795407,820355,2722,3.38756864959195,19483,215,27.4,32,14874.5059795719,1103.52615100344,164.245752707489,704,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7744,120,53795407,820355,2722,2.63209844048167,45591,479,27.4,9,16985.8086025751,1050.6459608256,19.7407383036126,704,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2839,36,53795407,820355,2722,1.8245400638589,19731,246,27.4,30,14388.5256702651,1246.76904363692,152.045005321575,704,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8307,104,53795407,820355,2722,2.335241944538,44535,895,27.4,68,18652.7450319973,2009.65532727069,152.688896373639,704,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9587,107,53795407,820355,2722,1.77026289231177,60443,941,27.4,69,15861.2246248532,1556.83867445362,114.15713978459,704,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3643,39,53795407,820355,2722,1.72535834365599,22604,199,27.4,18,16116.6165280481,880.375154839852,79.6319235533534,704,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6097,94,53795407,820355,2722,2.38034945555837,39490,376,27.4,33,15439.3517346164,952.139782223348,83.5654596100279,704,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5961,110,53795407,820355,2722,2.76215347529128,39824,239,27.4,30,14968.3607874648,600.140618722379,75.331458417035,704,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,9040,146,53795407,820355,2722,2.91941611677665,50010,827,27.4,90,18076.3847230554,1653.66926614677,179.96400719856,704,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12326,205,53795407,820355,2722,2.99655031281062,68412,707,27.4,60,18017.3069052213,1033.44442495469,87.7039115944571,704,0.196969456212855,2.18028792389026
