OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1956,19,8617022,224601,1214,0.20876826722338,91010,344,7.3,24,2149.21437204703,377.980441709702,26.3707284913746,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11278,205,8617022,224601,1214,0.38162680993496,537174,1156,7.3,78,2099.5059329007,215.200288919419,14.5204347194764,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5147,79,8617022,224601,1214,0.46605195004395,169509,576,7.3,52,3036.41694541293,339.804966107994,30.6768372180828,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,851,9,8617022,224601,1214,0.24001920153612,37497,217,7.3,21,2269.5148945249,578.712963703763,56.0044803584287,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3730,62,8617022,224601,1214,0.43155352307767,143667,417,7.3,23,2596.28167916084,290.254546973209,16.0092435980427,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4525,80,8617022,224601,1214,0.64971453167764,123131,560,7.3,31,3674.94781980167,454.800172174351,25.1764381025087,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,432,3,8617022,224601,1214,0.11028195419623,27203,61,7.3,15,1588.06014042569,224.239973532331,55.1409770981142,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,296,2,8617022,224601,1214,0.17958157493041,11137,37,7.3,2,2657.8073089701,332.225913621263,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,222,4,8617022,224601,1214,0.14407664877715,27763,11,7.3,0,799.625400713179,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,135,3,8617022,224601,1214,0.27606515137572,10867,6,7.3,0,1242.29318119076,55.2130302751449,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1810,30,8617022,224601,1214,0.41792624994776,71783,275,7.3,15,2521.48837468481,383.099062452113,20.896312497388,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,167,3,8617022,224601,1214,0.25947067981318,11562,8,7.3,0,1444.38678429337,69.192181283515,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,853,34,8617022,224601,1214,1.43599273556616,23677,17,7.3,1,3602.65236305275,71.7996367783081,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,559,19,8617022,224601,1214,0.97520915670071,19483,49,7.3,3,2869.16799260894,251.501308833342,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,673,10,8617022,224601,1214,0.21934153670681,45591,93,7.3,-2,1476.16854203681,203.98762913733,-4.38683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,423,7,8617022,224601,1214,0.35477167908368,19731,42,7.3,-3,2143.83457503421,212.863007450205,-15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1196,47,8617022,224601,1214,1.05534972493544,44535,76,7.3,1,2685.5282362187,170.652295947008,2.24542494667116,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2031,50,8617022,224601,1214,0.82722565061297,60443,174,7.3,52,3360.1905927899,287.874526413315,86.0314676637493,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,620,5,8617022,224601,1214,0.2211997876482,22604,89,7.3,4,2742.87736683773,393.735622013803,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,661,10,8617022,224601,1214,0.25322866548493,39490,134,7.3,8,1673.84147885541,339.32641174981,20.2582932387946,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,863,35,8617022,224601,1214,0.87886701486541,39824,66,7.3,5,2167.03495379671,165.729208517477,12.5552430695058,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1394,27,8617022,224601,1214,0.53989202159568,50010,197,7.3,11,2787.4425114977,393.921215756849,21.995600879824,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1705,38,8617022,224601,1214,0.5554581067649,68412,206,7.3,16,2492.25282114249,301.11676314097,23.3877097585219,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1392,6,8617022,224601,1214,0.10680527618064,56177,139,7.3,14,2477.88240739093,247.432223151824,24.9212311088168,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,246,4,8617022,224601,1214,0.29711059942063,13463,31,7.3,2,1827.2301864369,230.260714550992,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,526,10,8617022,224601,1214,0.71720576633436,13943,51,7.3,2,3772.50233091874,365.774940830524,14.3441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,619,0,8617022,224601,1214,0,17557,136,7.3,11,3525.65928119838,774.619809762488,62.6530728484365,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1003,9,8617022,224601,1214,0.23893593862001,37667,138,7.3,7,2662.80829373191,366.368439217352,18.5839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,368,3,8617022,224601,1214,0.08106136345213,37009,54,7.3,1,994.352725012835,145.91045421384,2.70204544840444,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8756,119,8617022,224601,1214,0.31127793981088,382295,919,7.3,53,2290.37784956643,240.390274526217,13.8636393361148,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1449,32,8617022,224601,1214,0.4592092989883,69685,99,7.3,19,2079.35710698142,142.067876874507,27.2655521274306,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,727,19,8617022,224601,1214,1.00279727661371,18947,39,7.3,3,3837.01905314826,205.837335725973,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3079,58,8617022,224601,1214,0.3906355235863,148476,185,7.3,20,2073.73582262453,124.599261833562,13.4701904684932,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8933,101,8617022,224601,1214,0.31416413676405,321488,538,7.3,43,2778.64181555766,167.346837206988,13.3753048325287,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3334,73,8617022,224601,1214,0.77414155125241,94298,375,7.3,26,3535.59990667883,397.675454410486,27.572164839127,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,219,4,8617022,224601,1214,0.26730820636194,14964,42,7.3,8,1463.5124298316,280.673616680032,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1973,56,8617022,224601,1214,1.08797015853279,51472,264,7.3,12,3833.15200497358,512.900217594032,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2476,19,8617022,224601,1214,0.23120543211078,82178,424,7.3,45,3012.97184161211,515.953174815644,54.7591812893962,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,131,3,8617022,224601,1214,0.74701195219124,4016,12,7.3,1,3261.95219123506,298.804780876494,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,314,0,8617022,224601,1214,0,18069,74,7.3,4,1737.78294316232,409.541203165643,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,244,1,8617022,224601,1214,0.04596644449552,21755,113,7.3,26,1121.58124569065,519.420822799356,119.512755688348,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,636,17,8617022,224601,1214,0.75757575757576,22440,57,7.3,2,2834.22459893048,254.010695187166,8.9126559714795,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20953,270,8617022,224601,1214,0.24285795238365,1111761,1693,7.3,188,1884.6676578869,152.280930883526,16.9101092770838,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,753,8,8617022,224601,1214,0.18671521262195,42846,83,7.3,0,1757.45693880409,193.717033095272,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,250,8,8617022,224601,1214,0.69084628670121,11580,21,7.3,4,2158.89464594128,181.347150259067,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2654,48,8617022,224601,1214,0.530474664309,90485,227,7.3,21,2933.08283140852,250.870309996132,23.2082665635188,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3677,43,8617022,224601,1214,0.25654946930057,167609,368,7.3,17,2193.79627585631,219.558615587469,10.1426534374646,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1313,32,8617022,224601,1214,0.699361832328,45756,141,7.3,9,2869.56901827083,308.156307369525,19.669551534225,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1925,61,8617022,224601,1214,0.81912179401101,74470,92,7.3,3,2584.93353028065,123.539680408218,4.02846783939841,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2964,63,8617022,224601,1214,0.77016173396413,81801,393,7.3,27,3623.42758645982,480.434224520483,33.0069314556057,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4088,102,8617022,224601,1214,0.39051881573255,261191,452,7.3,56,1565.13815560261,173.053435991286,21.440248706885,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,710,36,8617022,224601,1214,0.57769148065536,62317,41,7.3,4,1139.33597573696,65.7926408524159,6.41879422950399,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4375,61,8617022,224601,1214,0.38232289362022,159551,604,7.3,73,2742.06993375159,378.56234056822,45.7533954660265,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6113,38,8617022,224601,1214,0.21024443682155,180742,487,7.3,11,3382.1690586582,269.444844031824,6.08602317115004,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5566,60,8617022,224601,1214,0.28661644509623,209339,524,7.3,53,2658.84522234271,250.311695384042,25.3177859835004,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,276,4,8617022,224601,1214,0.28028869735828,14271,69,7.3,11,1933.99201177213,483.498002943031,77.0793917735267,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1362,42,8617022,224601,1214,0.89373111461038,46994,168,7.3,13,2898.24232880793,357.49244584415,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8617022,224601,1214,1.01276078590237,4937,24,7.3,0,3544.66275065829,486.125177233138,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,951,13,8617022,224601,1214,0.61702026674261,21069,157,7.3,10,4513.74056670938,745.170629835303,47.4630974417391,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1742,53,8617022,224601,1214,0.79070253173999,67029,227,7.3,10,2598.87511375673,338.659386235808,14.9189156932074,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2079,20,8617022,224601,1214,0.32373460237297,61779,199,7.3,13,3365.22119166707,322.11592936111,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3132,85,8617022,224601,1214,0.86781626798166,97947,405,7.3,44,3197.64770743361,413.488927685381,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1036,7,8617022,224601,1214,0.15931539897128,43938,247,7.3,21,2357.86790477491,562.155764941509,47.7946196913833,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2901,68,8617022,224601,1214,0.5000882508678,135976,291,7.3,18,2133.46472906984,214.008354415485,13.23763017003,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,246,8,8617022,224601,1214,0.94775500533112,8441,23,7.3,1,2914.3466413932,272.479564032698,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2504,66,8617022,224601,1214,0.56209918495618,117417,213,7.3,22,2132.57024110648,181.404736963131,18.7366394985394,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2251,40,8617022,224601,1214,0.39651070578906,100880,206,7.3,9,2231.36399682791,204.203013481364,8.92149088025377,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1184,38,8617022,224601,1214,1.39844698781879,27173,82,7.3,6,4357.26640415118,301.770139476686,22.0807419129283,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2431,60,8617022,224601,1214,0.95532273986562,62806,140,7.3,17,3870.6493010222,222.908639301978,27.0674776295258,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,409,9,8617022,224601,1214,0.26174203867966,34385,38,7.3,0,1189.47215355533,110.5133052203,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,396,11,8617022,224601,1214,0.5307855626327,20724,32,7.3,5,1910.82802547771,154.410345493148,24.1266164833044,0.0612478297946382,1.16721069816208
