OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21140,250,77179255,910373,3556,2.74695088451819,91010,1040,15.4,78,23228.2166794858,1142.73156795957,85.7048675969674,1195,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,111548,1032,77179255,910373,3556,1.92116520903841,537174,4724,15.4,298,20765.7109242071,879.417097625723,55.475507005179,1195,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45074,427,77179255,910373,3556,2.51904028694642,169509,1925,15.4,135,26590.9184763051,1135.63291624634,79.6417889315612,1195,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10154,126,77179255,910373,3556,3.36026882150572,37497,564,15.4,28,27079.4996933088,1504.12032962637,74.6726404779049,1195,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34441,384,77179255,910373,3556,2.67284762680365,143667,1790,15.4,95,23972.7982069647,1245.93678436941,66.1251366006111,1195,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26947,368,77179255,910373,3556,2.98868684571716,123131,987,15.4,60,21884.8218563968,801.585303457294,48.7285898758233,1195,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5899,68,77179255,910373,3556,2.49972429511451,27203,456,15.4,19,21685.1082601184,1676.28570378267,69.8452376576113,1195,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2819,11,77179255,910373,3556,0.98769866211727,11137,207,15.4,10,25312.0229864416,1858.66930052977,89.7907874652061,1195,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4642,32,77179255,910373,3556,1.1526131902172,27763,186,15.4,8,16720.0950905882,669.956416813745,28.8153297554299,1195,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1645,9,77179255,910373,3556,0.82819545412717,10867,71,15.4,11,15137.5724671022,653.354191589215,101.223888837766,1195,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20232,299,77179255,910373,3556,4.16533162447933,71783,1111,15.4,67,28184.9462964769,1547.72021230654,93.3368624883329,1195,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1768,19,77179255,910373,3556,1.64331430548348,11562,67,15.4,4,15291.4720636568,579.484518249438,34.5960906417575,1195,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4608,80,77179255,910373,3556,3.37880643662626,23677,107,15.4,6,19461.9250749673,451.915360898763,25.341048274697,1195,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4204,77,77179255,910373,3556,3.95216342452394,19483,152,15.4,6,21577.7857619463,780.167325360571,30.7960786326541,1195,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10680,150,77179255,910373,3556,3.29012305060209,45591,527,15.4,34,23425.6761202869,1155.92989844487,74.5761224803141,1195,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4097,38,77179255,910373,3556,1.92590340073995,19731,202,15.4,10,20764.2795600831,1023.76970249861,50.6816684405251,1195,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11545,111,77179255,910373,3556,2.49242169080499,44535,519,15.4,27,25923.4310093185,1165.37554732233,60.6264735601213,1195,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13692,111,77179255,910373,3556,1.8364409443608,60443,742,15.4,53,22652.7472163857,1227.60286550965,87.6859189649753,1195,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5039,40,77179255,910373,3556,1.76959830118563,22604,234,15.4,0,22292.514599186,1035.21500619359,0,1195,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8913,104,77179255,910373,3556,2.6335781210433,39490,530,15.4,19,22570.2709546721,1342.11192707014,48.1134464421372,1195,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7806,111,77179255,910373,3556,2.78726396143029,39824,295,15.4,30,19601.2454801125,740.759341100844,75.331458417035,1195,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13612,171,77179255,910373,3556,3.41931613677265,50010,547,15.4,34,27218.5562887423,1093.78124375125,67.9864027194561,1195,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16967,244,77179255,910373,3556,3.56662573817459,68412,1211,15.4,83,24801.2044670526,1770.15728234813,121.323744372332,1195,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11595,53,77179255,910373,3556,0.94344660626235,56177,883,15.4,45,20640.1196219093,1571.8176477918,80.1039571354825,1195,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2599,17,77179255,910373,3556,1.2627200475377,13463,105,15.4,-8,19304.7611973557,779.915323479165,-59.4221198841269,1195,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4078,50,77179255,910373,3556,3.58602883167181,13943,161,15.4,2,29247.6511511153,1154.70128379832,14.3441153266872,1195,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4176,41,77179255,910373,3556,2.33525089707809,17557,258,15.4,8,23785.3847468246,1469.4993449906,45.5658711624993,1195,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10374,101,77179255,910373,3556,2.68139220006903,37667,477,15.4,23,27541.3491916001,1266.36047468606,61.0614065362253,1195,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7123,21,77179255,910373,3556,0.56742954416493,37009,342,15.4,12,19246.6697289848,924.099543354319,32.4245453808533,1195,0.321998277829834,2.76064607342701
