OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2163,19,9105230,229932,1146,0.20876826722338,91010,398,6.2,8,2376.66190528513,437.314580815295,8.79024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12027,210,9105230,229932,1146,0.39093478090898,537174,1391,6.2,65,2238.93933809157,258.947752497329,12.1003622662303,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5437,88,9105230,229932,1146,0.51914647599832,169509,573,6.2,28,3207.49930682147,338.035148576182,16.5182969635831,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,980,10,9105230,229932,1146,0.2666880017068,37497,237,6.2,5,2613.54241672667,632.050564045124,13.3344000853402,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3983,65,9105230,229932,1146,0.45243514516208,143667,453,6.2,33,2772.38335873931,315.312493474493,22.9697842928439,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4773,81,9105230,229932,1146,0.65783596332361,123131,554,6.2,17,3876.35932462174,449.927313186769,13.8064337981499,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,496,3,9105230,229932,1146,0.11028195419623,27203,101,6.2,15,1823.32830937764,371.282579127302,55.1409770981142,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,319,1,9105230,229932,1146,0.08979078746521,11137,46,6.2,3,2864.32612014007,413.037622339948,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,227,4,9105230,229932,1146,0.14407664877715,27763,7,6.2,0,817.634981810323,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,144,3,9105230,229932,1146,0.27606515137572,10867,10,6.2,2,1325.11272660348,92.0217171252416,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2009,33,9105230,229932,1146,0.45971887494254,71783,352,6.2,11,2798.71278715016,490.366799938704,15.3239624980845,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,169,3,9105230,229932,1146,0.25947067981318,11562,6,6.2,0,1461.68482961425,51.8941359626362,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,865,34,9105230,229932,1146,1.43599273556616,23677,20,6.2,0,3653.33445960215,84.4701609156566,0,0.0939751796515793,1.85185126536062
