OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,555,3,55,5023649,161842,100,1112,91010,60.9823096363037,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5704,156,55,5023649,161842,100,1112,537174,106.185332871658,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2496,41,55,5023649,161842,100,1112,169509,147.248818646798,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,312,2,55,5023649,161842,100,1112,37497,83.2066565325226,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2191,37,55,5023649,161842,100,1112,143667,152.505446623094,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2435,42,55,5023649,161842,100,1112,123131,197.756860579383,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,165,1,55,5023649,161842,100,1112,27203,60.6550748079256,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,169,0,55,5023649,161842,100,1112,11137,151.746430816198,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,73,0,55,5023649,161842,100,1112,27763,26.2939884018298,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,73,2,55,5023649,161842,100,1112,10867,67.1758535014263,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,960,10,55,5023649,161842,100,1112,71783,133.736399983283,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,45,2,55,5023649,161842,100,1112,11562,38.9206019719772,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,353,11,55,5023649,161842,100,1112,23677,149.089834016134,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,352,16,55,5023649,161842,100,1112,19483,180.670327978237,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,289,3,55,5023649,161842,100,1112,45591,63.389704108267,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,260,6,55,5023649,161842,100,1112,19731,131.772337945365,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,778,41,55,5023649,161842,100,1112,44535,174.694060851016,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1260,29,55,5023649,161842,100,1112,60443,208.460863954469,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,196,2,55,5023649,161842,100,1112,22604,86.7103167580959,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,226,2,55,5023649,161842,100,1112,39490,57.2296783995948,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,423,20,55,5023649,161842,100,1112,39824,106.217356368019,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,715,6,55,5023649,161842,100,1112,50010,142.971405718856,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,843,12,55,5023649,161842,100,1112,68412,123.223995790212,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,294,0,55,5023649,161842,100,1112,56177,52.3345853285152,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,88,2,55,5023649,161842,100,1112,13463,65.3643318725396,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,158,2,55,5023649,161842,100,1112,13943,113.318511080829,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,99,0,55,5023649,161842,100,1112,17557,56.3877655635929,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,549,6,55,5023649,161842,100,1112,37667,145.750922558207,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,210,2,55,5023649,161842,100,1112,37009,56.7429544164933,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5317,52,55,5023649,161842,100,1112,382295,139.081076132306,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,872,26,55,5023649,161842,100,1112,69685,125.134533974313,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,280,5,55,5023649,161842,100,1112,18947,147.780651290442,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1356,48,55,5023649,161842,100,1112,148476,91.3278913763841,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6221,80,55,5023649,161842,100,1112,321488,193.506445030608,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1209,12,55,5023649,161842,100,1112,94298,128.210566501941,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,78,3,55,5023649,161842,100,1112,14964,52.1251002405774,0.0573869881452538,1.67857640912082
