OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,23718,302,89464735,1019596,,3.31831666849797,91010,304,,,26061,334,,0,1099,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,133694,1255,89464735,1019596,,2.33630071447985,537174,2059,,,24888,383,,0,1099,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,52044,509,89464735,1019596,,3.00279041230849,169509,820,,,30703,484,,0,1099,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10925,144,89464735,1019596,,3.84030722457797,37497,180,,,29136,480,,0,1099,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,38087,458,89464735,1019596,,3.18792763821894,143667,523,,,26511,364,,0,1099,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,34245,414,89464735,1019596,,3.36227270143181,123131,785,,,27812,638,,0,1099,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6628,84,89464735,1019596,,3.08789471749439,27203,82,,,24365,301,,0,1099,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3115,17,89464735,1019596,,1.5264433869085,11137,23,,,27970,207,,0,1099,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5478,37,89464735,1019596,,1.33270900118863,27763,69,,,19731,249,,0,1099,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1917,9,89464735,1019596,,0.828195454127174,10867,19,,,17641,175,,0,1099,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,23025,362,89464735,1019596,,5.04297674936963,71783,507,,,32076,706,,0,1099,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2073,20,89464735,1019596,,1.72980453208787,11562,33,,,17929,285,,0,1099,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5227,90,89464735,1019596,,3.80115724120454,23677,153,,,22076,646,,0,1099,0.0939751796515793,1.85185126536062
