OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,552,3,55,4974959,161284,100,1111,91010,60.6526755301615,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5670,156,55,4974959,161284,100,1111,537174,105.552390845424,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2472,41,55,4974959,161284,100,1111,169509,145.832964621348,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,303,2,55,4974959,161284,100,1111,37497,80.8064645171614,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2180,37,55,4974959,161284,100,1111,143667,151.739787146666,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2424,42,55,4974959,161284,100,1111,123131,196.863503098326,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,158,1,55,4974959,161284,100,1111,27203,58.0818292100136,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,169,0,55,4974959,161284,100,1111,11137,151.746430816198,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,73,0,55,4974959,161284,100,1111,27763,26.2939884018298,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,73,2,55,4974959,161284,100,1111,10867,67.1758535014263,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,956,10,55,4974959,161284,100,1111,71783,133.179164983353,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,45,2,55,4974959,161284,100,1111,11562,38.9206019719772,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,349,11,55,4974959,161284,100,1111,23677,147.400430797821,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,351,16,55,4974959,161284,100,1111,19483,180.157060001027,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,289,3,55,4974959,161284,100,1111,45591,63.389704108267,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,258,6,55,4974959,161284,100,1111,19731,130.758704576555,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,777,41,55,4974959,161284,100,1111,44535,174.469518356349,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1247,27,55,4974959,161284,100,1111,60443,206.310077262876,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,196,2,55,4974959,161284,100,1111,22604,86.7103167580959,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,223,2,55,4974959,161284,100,1111,39490,56.46999240314,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,402,20,55,4974959,161284,100,1111,39824,100.944154278827,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,705,6,55,4974959,161284,100,1111,50010,140.971805638872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,842,11,55,4974959,161284,100,1111,68412,123.077822604222,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,293,0,55,4974959,161284,100,1111,56177,52.1565765348808,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,87,2,55,4974959,161284,100,1111,13463,64.621555373988,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,157,1,55,4974959,161284,100,1111,13943,112.601305314495,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,98,0,55,4974959,161284,100,1111,17557,55.8181921740616,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,542,6,55,4974959,161284,100,1111,37667,143.892531924496,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,210,2,55,4974959,161284,100,1111,37009,56.7429544164933,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5286,52,55,4974959,161284,100,1111,382295,138.270184020194,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,871,26,55,4974959,161284,100,1111,69685,124.991031068379,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,275,5,55,4974959,161284,100,1111,18947,145.141711088827,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1353,47,55,4974959,161284,100,1111,148476,91.1258385193567,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6200,80,55,4974959,161284,100,1111,321488,192.853232469019,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1194,12,55,4974959,161284,100,1111,94298,126.619864684299,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,78,2,55,4974959,161284,100,1111,14964,52.1251002405774,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,656,13,55,4974959,161284,100,1111,51472,127.447932856699,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1215,11,55,4974959,161284,100,1111,82178,147.84978948137,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,98,1,55,4974959,161284,100,1111,4016,244.02390438247,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,76,0,55,4974959,161284,100,1111,18069,42.0609884332282,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,45,0,55,4974959,161284,100,1111,21755,20.6849000229832,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,257,6,55,4974959,161284,100,1111,22440,114.527629233512,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,12077,170,55,4974959,161284,100,1111,1111761,108.629462627309,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,422,5,55,4974959,161284,100,1111,42846,98.4922746580778,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,133,4,55,4974959,161284,100,1111,11580,114.853195164076,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1661,26,55,4974959,161284,100,1111,90485,183.566336961927,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1793,18,55,4974959,161284,100,1111,167609,106.975162431612,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,683,14,55,4974959,161284,100,1111,45756,149.270041087508,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1305,52,55,4974959,161284,100,1111,74470,175.238351013831,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1491,34,55,4974959,161284,100,1111,81801,182.271610371511,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1892,47,55,4974959,161284,100,1111,261191,72.4374117025472,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,435,12,55,4974959,161284,100,1111,62317,69.8043872458559,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2123,28,55,4974959,161284,100,1111,159551,133.060902156677,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2036,11,55,4974959,161284,100,1111,180742,112.64675614965,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3315,45,55,4974959,161284,100,1111,209339,158.355585915668,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,119,2,55,4974959,161284,100,1111,14271,83.385887464088,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,405,2,55,4974959,161284,100,1111,46994,86.1812146231434,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,45,0,55,4974959,161284,100,1111,4937,91.1484707312133,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,331,3,55,4974959,161284,100,1111,21069,157.102852532156,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,752,13,55,4974959,161284,100,1111,67029,112.19024601292,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1296,11,55,4974959,161284,100,1111,61779,209.780022337688,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1193,20,55,4974959,161284,100,1111,97947,121.800565612015,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,447,5,55,4974959,161284,100,1111,43938,101.734261914516,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1303,39,55,4974959,161284,100,1111,135976,95.8257339530505,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,39,0,55,4974959,161284,100,1111,8441,46.2030565098922,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1490,54,55,4974959,161284,100,1111,117417,126.898149331017,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1018,20,55,4974959,161284,100,1111,100880,100.911974623315,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,647,13,55,4974959,161284,100,1111,27173,238.10400029441,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1075,26,55,4974959,161284,100,1111,62806,171.16199089259,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,139,1,55,4974959,161284,100,1111,34385,40.4246037516359,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,164,5,55,4974959,161284,100,1111,20724,79.1353020652384,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,584,11,55,4974959,161284,100,1111,55949,104.380775348979,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,706,12,55,4974959,161284,100,1111,102139,69.1214913010701,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,463,2,55,4974959,161284,100,1111,35858,129.120419432205,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,274,4,55,4974959,161284,100,1111,28612,95.7640150985601,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,68,1,55,4974959,161284,100,1111,12726,53.4339148200534,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1511,14,55,4974959,161284,100,1111,63531,237.836646676426,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3091,50,55,4974959,161284,100,1111,335509,92.1286761308937,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,65,0,55,4974959,161284,100,1111,11231,57.8755231056896,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,93,4,55,4974959,161284,100,1111,9419,98.7365962416392,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,348,5,55,4974959,161284,100,1111,69473,50.0914024153268,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3109,43,55,4974959,161284,100,1111,239859,129.617817134233,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,328,3,55,4974959,161284,100,1111,24446,134.173279882189,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,720,9,55,4974959,161284,100,1111,55234,130.35449179853,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2015,48,55,4974959,161284,100,1111,58741,343.031272875845,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,512,9,55,4974959,161284,100,1111,44829,114.211782551473,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,351,2,55,4974959,161284,100,1111,34823,100.795451282199,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1079,10,55,4974959,161284,100,1111,197938,54.5120189150138,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2817,53,55,4974959,161284,100,1111,130625,215.655502392345,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,625,5,55,4974959,161284,100,1111,32722,191.00299492696,0.226013106428354,2.61818058504646
