OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7687,110,32771733,583074,820,1.208658389188,91010,-3,5,-3,8446.32457971651,146.137787056367,-3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47783,703,32771733,583074,820,1.30870071894768,537174,39,5,39,8895.25554103512,121.375941501264,7.26021735973818,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18344,279,32771733,583074,820,1.6459303045856,169509,16,5,16,10821.844267856,128.016801467769,9.43902683633317,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4401,84,32771733,583074,820,2.24017921433715,37497,1,5,1,11736.9389551164,96.0076806144492,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15077,229,32771733,583074,820,1.59396381910947,143667,4,5,4,10494.4072055517,111.368651116819,2.78421627792047,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11238,245,32771733,583074,820,1.98975075326279,123131,2,5,2,9126.86488374171,146.18576962747,1.62428632919411,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2135,41,32771733,583074,820,1.50718670734845,27203,1,5,1,7848.39907363158,110.281954196228,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1056,5,32771733,583074,820,0.44895393732603,11137,0,5,0,9481.90715632576,143.66525994433,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1563,16,32771733,583074,820,0.5763065951086,27763,1,5,1,5629.79505096711,108.057486582862,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,669,5,32771733,583074,820,0.46010858562621,10867,1,5,1,6156.25287567866,82.8195454127174,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8262,161,32771733,583074,820,2.24287087471964,71783,7,5,7,11509.6889235613,179.708287477536,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,740,13,32771733,583074,820,1.12437294585712,11562,0,5,0,6400.27676872513,43.2451133021969,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2105,63,32771733,583074,820,2.66081006884318,23677,0,5,0,8890.48443637285,105.587701144571,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1880,59,32771733,583074,820,3.02828106554432,19483,0,5,0,9649.43797156495,51.3267977210902,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4102,80,32771733,583074,820,1.75473229365445,45591,-3,5,-3,8997.38983571319,221.534952073874,-6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1793,20,32771733,583074,820,1.0136333688105,19731,-1,5,-1,9087.22315138614,65.8861689726826,-5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4954,87,32771733,583074,820,1.95351970360391,44535,1,5,1,11123.8351858089,103.289547546873,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5972,82,32771733,583074,820,1.35665006700528,60443,10,5,10,9880.38317092136,102.575980676009,16.5445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2179,29,32771733,583074,820,1.28295876835958,22604,0,5,0,9639.88674570872,92.9039108122456,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3406,69,32771733,583074,820,1.74727779184604,39490,2,5,2,8624.96834641681,200.050645733097,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3389,81,32771733,583074,820,2.03394937725994,39824,2,5,2,8509.94375251105,133.085576536762,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5606,112,32771733,583074,820,2.23955208958208,50010,0,5,0,11209.7580483903,137.972405518896,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6709,113,32771733,583074,820,1.65175700169561,68412,9,5,9,9806.75904812021,171.022627609191,13.1555867391686,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4662,31,32771733,583074,820,0.55182726026666,56177,1,5,1,8298.76995923599,67.6433415810741,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1018,12,32771733,583074,820,0.8913317982619,13463,0,5,0,7561.46475525514,133.699769739285,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1467,23,32771733,583074,820,1.64957326256903,13943,-1,5,-1,10521.4085921251,93.236749623467,-7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2140,20,32771733,583074,820,1.13914677906248,17557,3,5,3,12188.8705359686,165.17628296406,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4052,49,32771733,583074,820,1.30087344359784,37667,11,5,11,10757.4269254254,201.768125945788,29.2032813868904,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2122,10,32771733,583074,820,0.27020454484044,37009,1,5,1,5733.74044151423,59.4449998648977,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36003,377,32771733,583074,820,0.98614943956892,382295,22,5,22,9417.59635883284,141.775330569325,5.75471821499104,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6948,51,32771733,583074,820,0.73186482026261,69685,5,5,5,9970.58190428356,261.175288799598,7.17514529669226,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1773,43,32771733,583074,820,2.26948857338893,18947,2,5,2,9357.6819549269,79.168206048451,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8549,101,32771733,583074,820,0.68024461865891,148476,-1,5,-1,5757.83291575743,35.0224952180824,-0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25374,222,32771733,583074,820,0.69053899367939,321488,13,5,13,7892.67406559498,86.7839546110586,4.04369680983427,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11564,190,32771733,583074,820,2.01488896901313,94298,8,5,8,12263.250546141,205.730768415025,8.4837430274237,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1472,16,32771733,583074,820,1.06923282544774,14964,4,5,4,9836.94199411922,187.115744453355,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5596,111,32771733,583074,820,2.15651227852036,51472,5,5,5,10871.9303699099,167.081131488965,9.71401927261424,0,0.131056422336997,1.76539199292572
