OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27480,328,102736819,1110364,,3.60399956048786,91010,167,,,30194,183,,0,822,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,159520,1439,102736819,1110364,,2.67883404632391,537174,1284,,,29696,239,,0,822,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,61423,565,102736819,1110364,,3.33315635158015,169509,437,,,36236,258,,0,822,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12720,158,102736819,1110364,,4.21367042696749,37497,74,,,33923,197,,0,822,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44360,512,102736819,1110364,,3.5637968357382,143667,254,,,30877,177,,0,822,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,41636,451,102736819,1110364,,3.66276567233272,123131,318,,,33814,258,,0,822,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7587,94,102736819,1110364,,3.45550123148182,27203,45,,,27890,165,,0,822,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3738,20,102736819,1110364,,1.79581574930412,11137,40,,,33564,359,,0,822,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6267,40,102736819,1110364,,1.44076648777149,27763,28,,,22573,101,,0,822,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2190,10,102736819,1110364,,0.920217171252416,10867,11,,,20153,101,,0,822,0.0794412878267394,2.06695672033485
