OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2515,19,10508864,242216,1425,0.20876826722338,91010,382,7.9,23,2717.28381496539,419.734095154379,26.3707284913746,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13827,216,10508864,242216,1425,0.40210434607781,537174,1930,7.9,187,2526.36948176941,359.2876795973,39.4657969298589,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6006,96,10508864,242216,1425,0.56634161017999,169509,598,7.9,75,3485.36065931602,352.783628007952,43.6554991180409,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1262,12,10508864,242216,1425,0.32002560204816,37497,297,7.9,31,3245.59298077179,792.063365069206,21.3350401365443,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4560,73,10508864,242216,1425,0.50811947072049,143667,624,7.9,69,3106.48931208976,434.337739355593,26.4500546402445,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5131,102,10508864,242216,1425,0.828386027889,123131,375,7.9,27,4132.18442146982,304.553686723896,22.7400086087175,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,622,3,10508864,242216,1425,0.11028195419623,27203,144,7.9,33,2150.49810682645,529.353380141896,40.4367165386171,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,359,1,10508864,242216,1425,0.08979078746521,11137,48,7.9,3,3187.57295501482,430.995779832989,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,270,4,10508864,242216,1425,0.14407664877715,27763,43,7.9,2,947.303965709758,154.882397435436,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,157,3,10508864,242216,1425,0.27606515137572,10867,18,7.9,2,1407.9322720162,165.639090825435,9.20217171252416,0.0794412878267394,2.06695672033485
