OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1500,17,55,7528313,211132,100,1065,91010,164.817053071091,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9526,191,55,7528313,211132,100,1065,537174,177.335462997092,0.35556449120769,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4314,59,55,7528313,211132,100,1065,169509,254.499761074633,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,580,8,55,7528313,211132,100,1065,37497,154.679040989946,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3126,55,55,7528313,211132,100,1065,143667,217.586502119485,0.38282973821406,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3751,74,55,7528313,211132,100,1065,123131,304.634901040355,0.60098594180182,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,320,1,55,7528313,211132,100,1065,27203,117.634084475977,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,245,0,55,7528313,211132,100,1065,11137,219.987429289755,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,203,4,55,7528313,211132,100,1065,27763,73.1188992544033,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,126,3,55,7528313,211132,100,1065,10867,115.947363577804,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1459,25,55,7528313,211132,100,1065,71783,203.251466224594,0.34827187495647,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,155,3,55,7528313,211132,100,1065,11562,134.05985123681,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,815,34,55,7528313,211132,100,1065,23677,344.2159057313,1.43599273556616,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,500,17,55,7528313,211132,100,1065,19483,256.633988605451,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,533,4,55,7528313,211132,100,1065,45591,116.909039064728,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,373,7,55,7528313,211132,100,1065,19731,189.042623283158,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1100,46,55,7528313,211132,100,1065,44535,246.996744133827,1.03289547546873,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1815,50,55,7528313,211132,100,1065,60443,300.28291117251,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,482,5,55,7528313,211132,100,1065,22604,213.236595292869,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,491,9,55,7528313,211132,100,1065,39490,124.335274753102,0.22790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,783,33,55,7528313,211132,100,1065,39824,196.615106468461,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1136,22,55,7528313,211132,100,1065,50010,227.154569086183,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1378,35,55,7528313,211132,100,1065,68412,201.42665029527,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1151,2,55,7528313,211132,100,1065,56177,204.888121473201,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,208,3,55,7528313,211132,100,1065,13463,154.49751169873,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,443,4,55,7528313,211132,100,1065,13943,317.722154486122,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,453,0,55,7528313,211132,100,1065,17557,258.016745457652,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,814,9,55,7528313,211132,100,1065,37667,216.104282262989,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,299,3,55,7528313,211132,100,1065,37009,80.7911589072928,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7540,104,55,7528313,211132,100,1065,382295,197.229887913784,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1328,31,55,7528313,211132,100,1065,69685,190.571859080146,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,644,13,55,7528313,211132,100,1065,18947,339.895497968016,0.68612445241991,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2808,57,55,7528313,211132,100,1065,148476,189.121474177645,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8180,97,55,7528313,211132,100,1065,321488,254.441845418803,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2740,51,55,7528313,211132,100,1065,94298,290.568198689262,0.54083861799826,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,172,3,55,7528313,211132,100,1065,14964,114.942528735632,0.20048115477145,0.0573869881452538,1.67857640912082
