OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2885,22,12175921,255958,1724,0.2417316778376,91010,447,6.6,61,3169.98132073399,491.154818151852,67.0256015822437,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,15702,230,12175921,255958,1724,0.42816666480507,537174,2480,6.6,217,2923.07520468228,461.675360311557,40.3965940272612,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6739,96,12175921,255958,1724,0.56634161017999,169509,931,6.6,94,3975.60011562808,549.233374039137,55.4542826634574,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1498,15,12175921,255958,1724,0.4000320025602,37497,294,6.6,20,3994.98626556791,784.062725018002,53.3376003413606,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5088,77,12175921,255958,1724,0.53596163349969,143667,708,6.6,57,3541.52310551484,492.806281191923,39.6750819603667,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5555,110,12175921,255958,1724,0.89335748105676,123131,506,6.6,42,4511.45527933664,410.94444128611,34.1100129130763,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,730,3,12175921,255958,1724,0.11028195419623,27203,155,6.6,12,2683.52755210822,569.790096680513,44.1127816784913,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,377,1,12175921,255958,1724,0.08979078746521,11137,27,6.6,1,3385.11268743827,242.435126156056,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,311,5,12175921,255958,1724,0.18009581097144,27763,55,6.6,2,1120.19594424234,198.105392068581,7.20383243885747,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,170,3,12175921,255958,1724,0.27606515137572,10867,20,6.6,0,1564.36919112911,184.043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2620,42,12175921,255958,1724,0.58509674992686,71783,388,6.6,17,3649.88924954376,540.517949932435,23.6824874970397,0.140350927317286,1.76160942158441
