OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,210,2,55,2414870,124325,100,888,90690,23.1558054912339,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2690,111,55,2414870,124325,100,888,533670,50.4056814136077,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1066,36,55,2414870,124325,100,888,166436,64.0486433223581,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,84,0,55,2414870,124325,100,888,37353,22.4881535619629,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1137,29,55,2414870,124325,100,888,143351,79.315805261212,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1740,25,55,2414870,124325,100,888,123248,141.178761521485,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,52,1,55,2414870,124325,100,888,27109,19.1818215352835,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,31,0,55,2414870,124325,100,888,11161,27.7752889526028,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,18,0,55,2414870,124325,100,888,27072,6.64893617021277,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,24,0,55,2414870,124325,100,888,10710,22.4089635854342,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,444,2,55,2414870,124325,100,888,71948,61.7112358925891,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,26,2,55,2414870,124325,100,888,11573,22.4660848526743,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,160,10,55,2414870,124325,100,888,23659,67.627541316201,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,179,15,55,2414870,124325,100,888,19676,90.9737751575524,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,124,1,55,2414870,124325,100,888,45467,27.2725273275123,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,157,5,55,2414870,124325,100,888,19807,79.2649063462412,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,492,36,55,2414870,124325,100,888,44582,110.358440626262,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,779,19,55,2414870,124325,100,888,60115,129.584962155868,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,134,1,55,2414870,124325,100,888,22698,59.0360384174817,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,103,1,55,2414870,124325,100,888,39507,26.0713291315463,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,198,15,55,2414870,124325,100,888,39639,49.9508060243699,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,291,4,55,2414870,124325,100,888,50574,57.5394471467553,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,567,6,55,2414870,124325,100,888,68557,82.7049024898989,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,58,0,55,2414870,124325,100,888,55945,10.3673250513898,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,36,2,55,2414870,124325,100,888,13422,26.8216361198033,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,22,0,55,2414870,124325,100,888,14029,15.6818019816095,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,9,0,55,2414870,124325,100,888,17505,5.1413881748072,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,306,4,55,2414870,124325,100,888,37543,81.5065391684202,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,42,1,55,2414870,124325,100,888,36501,11.5065340675598,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2871,34,55,2414870,124325,100,888,379099,75.7321966029982,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,326,21,55,2414870,124325,100,888,67560,48.2534043812907,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,141,4,55,2414870,124325,100,888,19026,74.1091138442132,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,616,41,55,2414870,124325,100,888,146027,42.1839796749916,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3521,61,55,2414870,124325,100,888,316739,111.164081467707,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,403,4,55,2414870,124325,100,888,94016,42.8650442477876,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,27,0,55,2414870,124325,100,888,15000,18,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,302,9,55,2414870,124325,100,888,52005,58.0713392942986,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,358,4,55,2414870,124325,100,888,82029,43.6431018298407,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,8,0,55,2414870,124325,100,888,4131,19.3657709997579,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,43,0,55,2414870,124325,100,888,17903,24.0183209517958,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,11,0,55,2414870,124325,100,888,21763,5.05445021366539,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,120,4,55,2414870,124325,100,888,22671,52.9310572978695,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,4675,46,55,2414870,124325,100,888,1092305,42.7994012661299,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,183,3,55,2414870,124325,100,888,42733,42.8240469894461,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,38,3,55,2414870,124325,100,888,11859,32.0431739607049,0.10723246065595,1.49814056825872
