OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4752,29,20732404,352464,3893,0.31864630260411,91010,582,17.8,27,5221.40424129217,639.490165915834,29.6670695527964,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,26536,320,20732404,352464,3893,0.59571014233749,537174,3516,17.8,246,4939.92635533365,654.53651889332,45.7952171921947,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11119,124,20732404,352464,3893,0.73152457981582,169509,1392,17.8,70,6559.53371207429,821.195334760986,41.2957424089576,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2843,31,20732404,352464,3893,0.82673280529109,37497,401,17.8,4,7581.93988852442,1069.41888684428,10.6675200682721,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8788,133,20732404,352464,3893,0.92575191240856,143667,1321,17.8,122,6116.92316259127,919.487425783235,84.9185964765743,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7768,151,20732404,352464,3893,1.22633617854155,123131,669,17.8,41,6308.72810258992,543.32377711543,33.2978697484793,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1338,27,20732404,352464,3893,0.99253758776606,27203,117,17.8,8,4918.57515715178,430.099621365291,29.4085211189942,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,693,2,20732404,352464,3893,0.17958157493041,11137,76,17.8,12,6222.50157133878,682.409984735566,107.748944958247,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,720,11,20732404,352464,3893,0.39621078413716,27763,129,17.8,6,2593.37967798869,464.647192306307,21.6114973165724,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,327,5,20732404,352464,3893,0.46010858562621,10867,61,17.8,6,3009.1101499954,561.332474463973,55.2130302751449,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4853,86,20732404,352464,3893,1.19805524985024,71783,773,17.8,106,6760.65363665492,1076.85663736539,147.667274981542,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,388,12,20732404,352464,3893,1.03788271925272,11562,56,17.8,2,3355.82079225048,484.345268984605,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1457,52,20732404,352464,3893,2.19622418380707,23677,189,17.8,11,6153.65122270558,798.243020652955,46.4585885036111,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1128,27,20732404,352464,3893,1.38582353846944,19483,137,17.8,7,5789.66278293897,703.177128778936,35.9287584047631,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2233,36,20732404,352464,3893,0.7896295321445,45591,397,17.8,38,4897.89651466298,870.785900726021,83.3497839485863,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1132,9,20732404,352464,3893,0.45613501596473,19731,95,17.8,10,5737.16486746744,481.475850184988,50.6816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2858,69,20732404,352464,3893,1.5493432132031,44535,352,17.8,21,6417.42449758617,790.389581228248,47.1539238800943,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3874,64,20732404,352464,3893,1.05884883278461,60443,385,17.8,57,6409.34434094932,636.96375097199,94.3037241698791,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1252,9,20732404,352464,3893,0.39815961776677,22604,172,17.8,15,5538.84268271102,760.927269509821,66.3599362944612,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1814,23,20732404,352464,3893,0.58242593061535,39490,340,17.8,50,4593.56799189668,860.977462648772,126.614332742466,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1956,49,20732404,352464,3893,1.23041382081157,39824,371,17.8,21,4911.61108879068,931.599035757333,52.7320208919245,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3133,52,20732404,352464,3893,1.03979204159168,50010,476,17.8,48,6264.74705058988,951.809638072386,95.9808038392322,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4230,75,20732404,352464,3893,1.09629889493071,68412,596,17.8,37,6183.12576740923,871.192188504941,54.0840788165819,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2803,18,20732404,352464,3893,0.32041582854193,56177,148,17.8,42,4989.58648557239,263.45301457892,74.7636933264503,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,595,5,20732404,352464,3893,0.37138824927579,13463,109,17.8,10,4419.52016638194,809.626383421229,74.2776498551586,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,881,20,20732404,352464,3893,1.43441153266872,13943,98,17.8,3,6318.58280140572,702.861651007674,21.5161729900308,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1396,15,20732404,352464,3893,0.85436008429686,17557,86,17.8,7,7951.24451785613,489.833114996867,39.8701372671869,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2601,28,20732404,352464,3893,0.74335625348448,37667,375,17.8,41,6905.24862611835,995.566410916718,108.848594260228,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1167,5,20732404,352464,3893,0.13510227242022,37009,248,17.8,3,3153.28703828798,670.107271204302,8.10613634521333,1,0.321998277829834,2.76064607342702
