OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2125,19,8924548,228100,1184,0.20876826722338,91010,378,6.1,70,2334.90825184046,415.33897373915,76.9146247665092,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11877,210,8924548,228100,1184,0.39093478090898,537174,1391,6.1,107,2211.0154251695,258.947752497329,19.9190578844099,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5376,88,8924548,228100,1184,0.51914647599832,169509,558,6.1,61,3171.51301700795,329.18606091712,35.9862898135202,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,963,10,8924548,228100,1184,0.2666880017068,37497,249,6.1,20,2568.20545643651,664.05312424994,53.3376003413606,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3921,64,8924548,228100,1184,0.44547460446728,143667,447,6.1,48,2729.22800643154,311.136169057612,33.4105953350456,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4720,81,8924548,228100,1184,0.65783596332361,123131,548,6.1,46,3833.3157368981,445.054454199186,37.3585855714645,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,457,3,8924548,228100,1184,0.11028195419623,27203,68,6.1,3,1679.96176892255,249.972429511451,11.0281954196228,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,311,1,8924548,228100,1184,0.08979078746521,11137,44,6.1,4,2792.49349016791,395.079464846907,35.9163149860824,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,225,4,8924548,228100,1184,0.14407664877715,27763,9,6.1,1,810.431149371465,32.4172459748586,3.60191621942874,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,140,3,8924548,228100,1184,0.27606515137572,10867,6,6.1,3,1288.30403975338,55.2130302751449,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1961,33,8924548,228100,1184,0.45971887494254,71783,334,6.1,31,2731.84458715852,465.291224941839,43.1857124946018,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,170,3,8924548,228100,1184,0.25947067981318,11562,8,6.1,1,1470.33385227469,69.192181283515,8.64902266043937,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,860,34,8924548,228100,1184,1.43599273556616,23677,15,6.1,3,3632.21691937323,63.3526206867424,12.6705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,577,19,8924548,228100,1184,0.97520915670071,19483,51,6.1,3,2961.5562285069,261.76666837756,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,710,12,8924548,228100,1184,0.26320984404817,45591,90,6.1,3,1557.32491061832,197.407383036126,6.58024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,488,7,8924548,228100,1184,0.35477167908368,19731,87,6.1,7,2473.26541989762,440.930515432568,35.4771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1235,47,8924548,228100,1184,1.05534972493544,44535,90,6.1,11,2773.09980913888,202.088245200404,24.6996744133827,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2054,50,8924548,228100,1184,0.82722565061297,60443,138,6.1,20,3398.2429727181,228.314279569181,33.089026024519,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,640,5,8924548,228100,1184,0.2211997876482,22604,78,6.1,6,2831.35728189701,345.071668731198,26.5439745177845,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,705,10,8924548,228100,1184,0.25322866548493,39490,141,6.1,9,1785.26209166878,357.052418333755,22.790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,902,35,8924548,228100,1184,0.87886701486541,39824,78,6.1,9,2264.96584973885,195.861791884291,22.5994375251105,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1476,27,8924548,228100,1184,0.53989202159568,50010,196,6.1,25,2951.40971805639,391.921615676865,49.9900019996001,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1846,38,8924548,228100,1184,0.5554581067649,68412,271,6.1,43,2698.35701338946,396.129334034965,62.8544699760276,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1425,6,8924548,228100,1184,0.10680527618064,56177,109,6.1,17,2536.62530929028,194.029585061502,30.2614949178489,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,259,4,8924548,228100,1184,0.29711059942063,13463,32,6.1,2,1923.79113124861,237.688479536508,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,534,12,8924548,228100,1184,0.86064691960123,13943,46,6.1,1,3829.87879222549,329.914652513806,7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,645,1,8924548,228100,1184,0.05695733895312,17557,62,6.1,8,3673.74836247651,353.13550150937,45.5658711624993,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1084,9,8924548,228100,1184,0.23893593862001,37667,182,6.1,21,2877.85063848993,483.181564764914,55.7517190113362,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,380,3,8924548,228100,1184,0.08106136345213,37009,45,6.1,6,1026.77727039369,121.5920451782,16.2122726904267,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9121,121,8924548,228100,1184,0.31650950182451,382295,999,6.1,82,2385.85385631515,261.31652258073,21.4494042558757,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1490,32,8924548,228100,1184,0.4592092989883,69685,117,6.1,2,2138.19329841429,167.898399942599,2.8700581186769,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,736,20,8924548,228100,1184,1.05557608064601,18947,39,6.1,5,3884.51997677733,205.837335725973,26.3894020161503,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3155,59,8924548,228100,1184,0.39737061882055,148476,215,6.1,23,2124.92254640481,144.804547536302,15.4907190387672,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9247,101,8924548,228100,1184,0.31416413676405,321488,672,6.1,72,2876.31264619519,209.028019708356,22.3958592544667,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3516,80,8924548,228100,1184,0.84837430274237,94298,378,6.1,32,3728.60506055272,400.85685804577,33.9349721096948,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,245,4,8924548,228100,1184,0.26730820636194,14964,41,6.1,4,1637.26276396685,273.990911520984,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2057,60,8924548,228100,1184,1.16568231271371,51472,243,6.1,20,3996.3475287535,472.101336649052,38.8560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2644,19,8924548,228100,1184,0.23120543211078,82178,438,6.1,43,3217.40611842586,532.989364550123,52.3254398987564,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,8924548,228100,1184,0.74701195219124,4016,7,6.1,0,3286.85258964143,174.302788844622,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,338,1,8924548,228100,1184,0.05534340583319,18069,70,6.1,5,1870.60711716199,387.403840832365,27.6717029165975,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,295,5,8924548,228100,1184,0.22983222247759,21755,148,6.1,14,1356.01011261779,680.30337853367,64.3530222937256,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,664,18,8924548,228100,1184,0.80213903743316,22440,63,6.1,9,2959.00178253119,280.748663101604,40.1069518716578,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21687,275,8924548,228100,1184,0.24735532187224,1111761,1976,6.1,171,1950.68904197935,177.736042188924,15.3810036509646,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,786,8,8924548,228100,1184,0.18671521262195,42846,81,6.1,6,1834.47696401064,189.049152779723,14.0036409466461,0.0689515311403284,1.44582379891087
