OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3157,22,13447627,267302,2039,0.2417316778376,91010,497,11.4,25,3468.84957696956,546.093835842215,20.8768267223382,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,17149,246,13447627,267302,2039,0.45795217192195,537174,2447,11.4,162,3192.44788467052,455.532099468701,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7312,104,13447627,267302,2039,0.61353674436166,169509,997,11.4,63,4313.63526420426,588.169359739011,24.1875062681038,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1679,17,13447627,267302,2039,0.45336960290157,37497,295,11.4,16,4477.69154865723,786.72960503507,26.6688001706803,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5582,88,13447627,267302,2039,0.6125275811425,143667,771,11.4,93,3885.37381583801,536.65768756917,41.763244168807,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5887,117,13447627,267302,2039,0.95020750257855,123131,598,11.4,50,4781.08680998286,485.661612429039,30.8614402546881,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,802,3,13447627,267302,2039,0.11028195419623,27203,121,11.4,7,2948.20424217917,444.803881924788,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,403,1,13447627,267302,2039,0.08979078746521,11137,27,11.4,6,3618.5687348478,242.435126156056,35.9163149860824,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,336,5,13447627,267302,2039,0.18009581097144,27763,37,11.4,4,1210.24384972806,133.270900118863,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,189,4,13447627,267302,2039,0.36808686850097,10867,24,11.4,1,1739.21045366707,220.85212110058,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2894,49,13447627,267302,2039,0.68261287491467,71783,428,11.4,55,4031.59522449605,596.24144992547,41.7926249947759,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,220,6,13447627,267302,2039,0.51894135962636,11562,32,11.4,0,1902.78498529666,276.76872513406,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,994,41,13447627,267302,2039,1.73163829877096,23677,63,11.4,1,4198.16699750813,266.081006884318,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,844,25,13447627,267302,2039,1.28316994302725,19483,139,11.4,19,4331.98172766001,713.442488323154,-5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1208,18,13447627,267302,2039,0.39481476607225,45591,230,11.4,29,2649.64576341822,504.485534425654,13.1604922024084,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,708,8,13447627,267302,2039,0.4054533475242,19731,135,11.4,7,3588.26212558917,684.202523947088,126.704171101313,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1818,56,13447627,267302,2039,1.25743797013585,44535,316,11.4,19,4082.18255304816,709.554283148086,51.6447737734366,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2554,57,13447627,267302,2039,0.94303724169879,60443,225,11.4,18,4225.46862333107,372.251542775838,4.96335390367785,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,859,8,13447627,267302,2039,0.35391966023713,22604,108,11.4,5,3800.21235179614,477.79154132012,35.3919660237126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1020,13,13447627,267302,2039,0.32919726513041,39490,164,11.4,9,2582.93238794632,415.29501139529,35.4520131678906,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1123,35,13447627,267302,2039,0.87886701486541,39824,112,11.4,1,2819.90759341101,281.237444756931,45.198875050221,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2025,36,13447627,267302,2039,0.71985602879424,50010,244,11.4,29,4049.19016196761,487.902419516097,15.996800639872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2768,51,13447627,267302,2039,0.74548324855289,68412,378,11.4,35,4046.07378822429,552.53464304508,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1936,8,13447627,267302,2039,0.14240703490752,56177,201,11.4,20,3446.25024476209,357.797675205155,37.3818466632252,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,354,4,13447627,267302,2039,0.29711059942063,13463,49,11.4,2,2629.42880487261,363.960484290277,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,646,18,13447627,267302,2039,1.29097037940185,13943,72,11.4,2,4633.14925051997,516.38815176074,50.2044036434053,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,979,8,13447627,267302,2039,0.45565871162499,17557,133,11.4,2,5576.12348351085,757.532608076551,34.1744033718745,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1595,14,13447627,267302,2039,0.37167812674224,37667,284,11.4,32,4234.47580109911,753.975628534261,34.5129689117795,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,660,4,13447627,267302,2039,0.10808181793618,37009,94,11.4,6,1783.34999594693,253.992272150018,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13703,168,13447627,267302,2039,0.43945120914477,382295,2184,11.4,165,3584.40471363737,571.286571888202,30.6046377797251,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2075,33,13447627,267302,2039,0.47355958958169,69685,311,11.4,30,2977.68529812729,446.294037454259,33.0056683647844,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,912,25,13447627,267302,2039,1.31947010080752,18947,84,11.4,7,4813.42692774582,443.341953871325,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3969,62,13447627,267302,2039,0.41757590452329,148476,369,11.4,35,2673.15929847248,248.5250141437,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11494,120,13447627,267302,2039,0.37326432090778,321488,990,11.4,100,3575.25008709501,307.943064748918,16.79689444085,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4513,110,13447627,267302,2039,1.16651466627076,94298,419,11.4,39,4785.89153534539,444.336041061316,15.9070181764194,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,541,6,13447627,267302,2039,0.4009623095429,14964,100,11.4,8,3615.34349104518,668.270515904838,66.8270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2581,71,13447627,267302,2039,1.37939073671122,51472,234,11.4,14,5014.37674852347,454.616101958346,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3650,23,13447627,267302,2039,0.27988025992358,82178,488,11.4,24,4441.57803791769,593.832899316119,42.590474336197,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,141,3,13447627,267302,2039,0.74701195219124,4016,5,11.4,1,3510.9561752988,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,572,2,13447627,267302,2039,0.11068681166639,18069,100,11.4,4,3165.64281365875,553.43405833195,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,545,17,13447627,267302,2039,0.78142955642381,21755,122,11.4,9,2505.17122500575,560.790622845323,27.579866697311,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,863,21,13447627,267302,2039,0.93582887700535,22440,97,11.4,11,3845.8110516934,432.263814616756,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,29426,291,13447627,267302,2039,0.26174690423571,1111761,4050,11.4,397,2646.79189142271,364.286928575476,24.3757426281368,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1293,13,13447627,267302,2039,0.30341222051067,42846,253,11.4,25,3017.78462400224,590.486859916912,21.0054614199692,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,321,8,13447627,267302,2039,0.69084628670121,11580,27,11.4,0,2772.0207253886,233.160621761658,-8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4097,64,13447627,267302,2039,0.707299552412,90485,645,11.4,71,4527.82229098746,712.825330165221,39.7855998231751,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5468,53,13447627,267302,2039,0.31621213657978,167609,811,11.4,42,3262.35464682684,483.86423163434,28.6380802940176,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1935,34,13447627,267302,2039,0.7430719468485,45756,305,11.4,29,4228.95357985838,666.579246437626,48.08112597255,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2393,65,13447627,267302,2039,0.87283469853632,74470,170,11.4,15,3213.3745132268,228.279844232577,9.39975829192964,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4119,82,13447627,267302,2039,1.00243273309617,81801,436,11.4,8,5035.39076539407,533.000819060892,40.3418051124069,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5749,132,13447627,267302,2039,0.505377290948,261191,706,11.4,36,2201.07124671218,270.300278340372,20.674525538782,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1247,40,13447627,267302,2039,0.6418794229504,62317,310,11.4,17,2001.05910104787,497.456552786559,36.9080668196479,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7160,97,13447627,267302,2039,0.60795607674035,159551,1119,11.4,108,4487.5933087226,701.343144198407,37.6055305200218,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8057,48,13447627,267302,2039,0.26557192019564,180742,854,11.4,80,4457.73533545053,472.496708014739,23.2375430171183,0.168701966469598,2.24610679607181
