OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7569,108,32543257,578945,968,1.18668278211186,91010,181,5.5,21,8316.66849796726,198.879244039117,23.0743874299528,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47192,701,32543257,578945,968,1.30497753055807,537174,845,5.5,16,8785.23532412216,157.304709460994,2.97855071168746,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18056,276,32543257,578945,968,1.62823212926747,169509,283,5.5,28,10651.941784802,166.952787167643,16.5182969635831,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4387,84,32543257,578945,968,2.24017921433715,37497,69,5.5,2,11699.6026348775,184.014721177694,5.33376003413606,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14999,227,32543257,578945,968,1.58004273771987,143667,192,5.5,6,10440.1149881323,133.642381340183,4.1763244168807,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11167,245,32543257,578945,968,1.98975075326279,123131,224,5.5,10,9069.20271905531,181.92006886974,8.12143164597055,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2121,41,32543257,578945,968,1.50718670734845,27203,35,5.5,0,7796.93416167335,128.6622798956,0,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1047,5,32543257,578945,968,0.44895393732603,11137,33,5.5,0,9401.09544760708,296.30959863518,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1545,16,32543257,578945,968,0.5763065951086,27763,35,5.5,0,5564.9605590174,126.067067680006,0,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,663,5,32543257,578945,968,0.46010858562621,10867,10,5.5,0,6101.03984540351,92.0217171252416,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8189,160,32543257,578945,968,2.22893999972138,71783,133,5.5,3,11407.993536074,185.28063747684,4.17926249947759,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,735,13,32543257,578945,968,1.12437294585712,11562,8,5.5,0,6357.03165542294,69.192181283515,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2098,63,32543257,578945,968,2.66081006884318,23677,24,5.5,2,8860.91988005237,101.364193098788,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1874,59,32543257,578945,968,3.02828106554432,19483,9,5.5,0,9618.6418929323,46.1941179489812,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4065,79,32543257,578945,968,1.73279813998377,45591,128,5.5,4,8916.23346713167,280.757166984712,8.77366146827225,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1791,20,32543257,578945,968,1.0136333688105,19731,23,5.5,0,9077.08681769804,116.567837413208,0,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4934,86,32543257,578945,968,1.9310654541372,44535,82,5.5,3,11078.9266868755,184.124845627035,6.73627484001347,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5937,82,32543257,578945,968,1.35665006700528,60443,76,5.5,4,9822.47737537846,125.738298893172,6.61780520490379,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2171,27,32543257,578945,968,1.1944788533003,22604,40,5.5,-1,9604.49477968501,176.959830118563,-4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3369,68,32543257,578945,968,1.72195492529754,39490,68,5.5,3,8531.27374018739,172.195492529754,7.59685996454799,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3367,80,32543257,578945,968,2.00883889112093,39824,76,5.5,3,8454.70068300522,190.839694656489,7.53314584170349,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5576,111,32543257,578945,968,2.21955608878224,50010,96,5.5,1,11149.7700459908,191.961607678464,1.999600079984,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6645,112,32543257,578945,968,1.63713968309653,68412,111,5.5,1,9713.20820908613,162.252236449746,1.46173185990762,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4610,31,32543257,578945,968,0.55182726026666,56177,48,5.5,2,8206.20538654609,85.4442209445147,3.56017587268811,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1015,11,32543257,578945,968,0.81705414840674,13463,27,5.5,1,7539.1814602986,200.549654608928,7.42776498551586,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1460,23,32543257,578945,968,1.64957326256903,13943,15,5.5,1,10471.2041884817,107.580864950154,7.17205766334361,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2123,20,32543257,578945,968,1.13914677906248,17557,26,5.5,0,12092.0430597482,148.089081278123,0,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4018,48,32543257,578945,968,1.2743250059734,37667,96,5.5,6,10667.1622375023,254.86500119468,15.9290625746675,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2114,10,32543257,578945,968,0.27020454484044,37009,37,5.5,0,5712.12407792699,99.9756815909644,0,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35738,375,32543257,578945,968,0.98091787755529,382295,657,5.5,38,9348.27816215226,171.856812147687,9.93996782589362,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6849,49,32543257,578945,968,0.70316423907584,69685,190,5.5,3,9828.51402740906,272.655521274306,4.30508717801535,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1761,43,32543257,578945,968,2.26948857338893,18947,18,5.5,0,9294.34739008814,95.0018472581411,0,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8539,101,32543257,578945,968,0.68024461865891,148476,89,5.5,5,5751.09782052318,59.9423475847949,3.36754761712331,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25185,220,32543257,578945,968,0.68431792166426,321488,401,5.5,21,7833.88493505201,124.732493903349,6.53212561588613,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11484,189,32543257,578945,968,2.00428429022885,94298,251,5.5,0,12178.4131158667,266.177437485419,0,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1448,16,32543257,578945,968,1.06923282544774,14964,32,5.5,-1,9676.55707030206,213.846565089548,-6.68270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5569,111,32543257,578945,968,2.15651227852036,51472,139,5.5,3,10819.4746658377,270.049735778676,5.82841156356854,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9327,104,32543257,578945,968,1.26554552313271,82178,122,5.5,4,11349.7529752489,148.45822482903,4.86748278127966,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,319,6,32543257,578945,968,1.49402390438247,4016,2,5.5,0,7943.22709163347,49.800796812749,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1619,28,32543257,578945,968,1.54961536332946,18069,36,5.5,0,8960.09740439427,199.236260999502,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1570,41,32543257,578945,968,1.88462422431625,21755,33,5.5,3,7216.73178579637,151.68926683521,13.7899333486555,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2243,40,32543257,578945,968,1.7825311942959,22440,15,5.5,1,9995.54367201426,66.8449197860963,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87280,720,32543257,578945,968,0.6476212063564,1111761,2185,5.5,61,7850.60817927594,196.535046651214,5.48679077607507,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4067,37,32543257,578945,968,0.86355785837651,42846,83,5.5,0,9492.1346216683,193.717033095271,0,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1072,31,32543257,578945,968,2.67702936096719,11580,20,5.5,0,9257.3402417962,172.711571675302,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9976,153,32543257,578945,968,1.69088799248494,90485,184,5.5,13,11025.0317732221,203.348621318451,14.3670221583688,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16519,185,32543257,578945,968,1.10375934466526,167609,443,5.5,25,9855.67600785161,264.305616046871,14.9156668198008,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5215,63,32543257,578945,968,1.37686860739575,45756,61,5.5,1,11397.4123612204,133.315849287525,2.185505726025,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4645,88,32543257,578945,968,1.18168389955687,74470,43,5.5,1,6237.41103800188,57.7413723647106,1.34282261313281,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9673,173,32543257,578945,968,2.11488857104436,81801,134,5.5,1,11825.0388137064,163.812178335228,1.22247894280021,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17679,315,32543257,578945,968,1.20601398976228,261191,351,5.5,8,6768.60994444678,134.384416002083,3.06289267241214,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4368,96,32543257,578945,968,1.54051061508096,62317,67,5.5,5,7009.32329861835,107.514803344192,8.02349278687998,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19390,303,32543257,578945,968,1.8990792912611,159551,529,5.5,17,12152.853946387,331.555427418192,10.6549003140062,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19678,87,32543257,578945,968,0.48134910535459,180742,519,5.5,25,10887.3421783537,287.149638711534,13.8318708435228,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21512,220,32543257,578945,968,1.05092696535285,209339,483,5.5,25,10276.1549448502,230.726238302466,11.9423518790096,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1216,18,32543257,578945,968,1.26129913811226,14271,10,5.5,0,8520.77639969168,70.0721743395698,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4594,95,32543257,578945,968,2.02153466399966,46994,73,5.5,2,9775.7160488573,155.338979444184,4.2558624505256,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32543257,578945,968,1.82296941462427,4937,6,5.5,0,13550.7393153737,121.531294308284,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2327,44,32543257,578945,968,2.08837628743652,21069,53,5.5,1,11044.6627746927,251.554416441217,4.7463097441739,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7314,206,32543257,578945,968,3.07329663280073,67029,141,5.5,10,10911.6949380119,210.356711274225,14.9189156932074,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5994,78,32543257,578945,968,1.2625649492546,61779,113,5.5,4,9702.32603311805,182.910050340731,6.47469204745949,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11451,224,32543257,578945,968,2.2869511062105,97947,177,5.5,7,11691.0165701859,180.709975803241,7.14672220690782,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3599,56,32543257,578945,968,1.27452319177022,43938,33,5.5,2,8191.08744139469,75.1058309436024,4.55186854203651,1,0.127026459965009,1.95611282210923
