OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11561,192,44217318,711020,2236,2.10965827930997,91010,479,7.7,22,12702.9996703659,526.315789473684,24.17316778376,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,65987,845,44217318,711020,2236,1.57304709460994,537174,2398,7.7,115,12284.1016132575,446.410287914158,21.4083332402536,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25745,323,44217318,711020,2236,1.90550354258476,169509,955,7.7,63,15187.9841188373,563.391914293636,37.1661681680619,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6264,111,44217318,711020,2236,2.96023681894552,37497,151,7.7,3,16705.3364269142,402.698882577273,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21108,299,44217318,711020,2236,2.08120166774555,143667,856,7.7,43,14692.3092985863,595.82228347498,29.930324987645,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15494,297,44217318,711020,2236,2.41206519885325,123131,384,7.7,9,12583.3461922668,311.862975205269,7.3092884813735,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3354,46,44217318,711020,2236,1.69098996434217,27203,146,7.7,4,12329.5224791383,536.705510421645,14.7042605594971,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1580,5,44217318,711020,2236,0.44895393732603,11137,47,7.7,1,14186.9444195026,422.016701086469,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2633,25,44217318,711020,2236,0.90047905485718,27763,134,7.7,4,9483.84540575586,482.656773403451,14.4076648777149,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1076,8,44217318,711020,2236,0.73617373700193,10867,47,7.7,2,9901.53676267599,432.502070488635,18.4043434250483,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11939,220,44217318,711020,2236,3.0647924996169,71783,514,7.7,27,16632.071660421,716.046974910494,37.6133624952983,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1047,18,44217318,711020,2236,1.55682407887909,11562,55,7.7,5,9055.52672548002,475.696246324165,43.2451133021969,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2736,69,44217318,711020,2236,2.91422055159015,23677,85,7.7,2,11555.5180132618,358.99818389154,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2544,62,44217318,711020,2236,3.18226145870759,19483,77,7.7,2,13057.5373402453,395.216342452394,10.265359544218,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5979,101,44217318,711020,2236,2.21534952073874,45591,245,7.7,13,13114.4304796999,537.386764931675,28.5143997718848,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2311,28,44217318,711020,2236,1.4190867163347,19731,80,7.7,1,11712.5335766053,405.453347524201,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6554,97,44217318,711020,2236,2.17806219827102,44535,281,7.7,27,14716.5151004828,630.964410014595,60.6264735601213,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7738,99,44217318,711020,2236,1.63790678821369,60443,235,7.7,10,12802.1441688864,388.796055788098,16.5445130122595,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3117,37,44217318,711020,2236,1.63687842859671,22604,134,7.7,5,13789.594761989,592.815430897186,22.1199787648204,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5021,87,44217318,711020,2236,2.20308938971892,39490,185,7.7,13,12714.6112939985,468.473031147126,32.9197265130413,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4915,98,44217318,711020,2236,2.46082764162314,39824,267,7.7,20,12341.8039373242,670.449979911611,50.2209722780233,1,0.0751113008238917,1.6188989304615
