OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21857,371,79418377,963244,799,1.87432428336146,91010,90,2.6,0,24016.0421931656,98.8902318426547,0,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115742,110,79418377,963244,799,3.06765575324893,537174,486,2.6,56,21546.4635295081,90.4734778675066,10.4249274909061,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46556,397,79418377,963244,799,5.92280953020335,169509,193,2.6,27,27465.2083370205,113.858261213269,15.9283577863122,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10380,266,79418377,963244,799,4.79210203934568,37497,35,2.6,3,27682.2145771662,93.3408005973811,8.0006400512041,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35342,86,79418377,963244,799,1.9573034730757,143667,134,2.6,6,24599.9429235663,93.2712453103357,4.1763244168807,5,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,28239,298,79418377,963244,799,0.92693973025432,123131,105,2.6,84,22934.1108250562,85.2750322826908,68.2200258261526,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6364,50,79418377,963244,799,4.31778929188256,27203,42,2.6,-1,23394.4785501599,154.39473587472,-3.67606513987428,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2932,126,79418377,963244,799,4.63695580171494,11137,21,2.6,-2,26326.6588847984,188.560653676933,-17.9581574930412,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4870,30,79418377,963244,799,3.55408126999171,27763,16,2.6,8,17541.3319886179,57.6306595108598,28.8153297554299,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1726,96,79418377,963244,799,3.92702282582018,10867,3,2.6,1,15882.9483758167,27.6065151375725,9.20217171252416,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20956,382,79418377,963244,799,1.62918544992387,71783,84,2.6,21,29193.5416463508,117.019349985373,29.2548374963431,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1864,197,79418377,963244,799,3.16125615803071,11562,2,2.6,1,16121.778239059,17.2980453208787,8.64902266043937,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4696,399,79418377,963244,799,2.77725573722567,23677,12,2.6,0,19833.5937829962,50.6820965493939,0,5,0.0939751796515793,1.85185126536062
