OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,17969,229,65159554,847577,4630,2.51620701021866,91010,2968,33.3,329,19743.9841775629,3261.18009009999,361.498736402593,9431,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,96669,975,65159554,847577,4630,1.81505433993455,537174,15843,33.3,2536,17995.8449217572,2949.32368282903,472.100287802463,9431,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,38683,377,65159554,847577,4630,2.224070698311,169509,6717,33.3,435,22820.6171943673,3962.62145372812,256.623542112808,9431,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8551,120,65159554,847577,4630,3.20025602048164,37497,964,33.3,77,22804.4910259487,2570.87233645358,205.349761314238,9431,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,29026,356,65159554,847577,4630,2.47795248734922,143667,3690,33.3,635,20203.6654207299,2568.43951638163,441.994334119874,9431,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,22864,337,65159554,847577,4630,2.73692246469208,123131,3433,33.3,215,18568.8413153471,2788.08748406169,174.610780388367,9431,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4815,62,65159554,847577,4630,2.27916038672205,27203,583,33.3,52,17700.2536484947,2143.1459765467,191.155387273462,9431,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2405,10,65159554,847577,4630,0.89790787465206,11137,279,33.3,23,21594.6843853821,2505.16297027925,206.518811169974,9431,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3970,31,65159554,847577,4630,1.11659402802291,27763,567,33.3,25,14299.6073911321,2042.28649641609,90.0479054857184,9431,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1537,9,65159554,847577,4630,0.82819545412717,10867,179,33.3,16,14143.7379221496,1647.18873654182,147.234747400386,9431,0.0794412878267394,2.06695672033485
