OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8282,170,34548847,609012,1091,1.86792660147237,91010,109,10.8,19,9100.09889023184,119.767058564993,20.8768267223382,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49607,729,34548847,609012,1091,1.3571021680126,537174,669,10.8,88,9234.81032216749,124.540651632432,16.382028914281,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19345,288,34548847,609012,1091,1.69902483053997,169509,219,10.8,22,11412.3733843041,129.19667982231,12.9786618999581,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4545,85,34548847,609012,1091,2.26684801450783,37497,74,10.8,16,12120.9696775742,197.349121263034,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15613,234,34548847,609012,1091,1.62876652258347,143667,190,10.8,30,10867.4921867931,132.250273201222,20.8816220844035,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11837,245,34548847,609012,1091,1.98975075326279,123131,210,10.8,27,9613.33863933534,170.550064565382,21.9278654441205,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2298,45,34548847,609012,1091,1.65422931294343,27203,38,10.8,3,8447.59769143109,139.690475315223,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1105,5,34548847,609012,1091,0.44895393732603,11137,3,10.8,0,9921.88201490527,26.9372362395618,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1623,16,34548847,609012,1091,0.5763065951086,27763,27,10.8,5,5845.91002413284,97.2517379245759,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,701,6,34548847,609012,1091,0.55213030275145,10867,6,10.8,0,6450.72237047943,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8649,173,34548847,609012,1091,2.41004137469875,71783,175,10.8,23,12048.8137859939,243.790312469526,32.0410124959949,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,761,13,34548847,609012,1091,1.12437294585712,11562,10,10.8,3,6581.90624459436,86.4902266043937,25.9470679813181,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2129,64,34548847,609012,1091,2.70304514930101,23677,11,10.8,0,8991.84862947164,46.4585885036111,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1923,61,34548847,609012,1091,3.1309346609865,19483,27,10.8,2,9870.14320176564,138.582353846944,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4335,81,34548847,609012,1091,1.77666644732513,45591,79,10.8,12,9508.45561624005,173.279813998377,26.3209844048167,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1834,20,34548847,609012,1091,1.0136333688105,19731,16,10.8,5,9295.0179919923,81.0906695048401,25.3408342202625,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5039,90,34548847,609012,1091,2.02088245200404,44535,41,10.8,11,11314.696306276,92.0624228135175,24.6996744133827,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6079,83,34548847,609012,1091,1.37319458001754,60443,61,10.8,11,10057.4094601525,100.921529374783,18.1989643134854,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2237,30,34548847,609012,1091,1.32719872588922,22604,28,10.8,0,9896.47849938064,123.871881082994,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3613,73,34548847,609012,1091,1.84856925804001,39490,61,10.8,5,9149.15168397063,154.469485945809,12.6614332742466,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3483,87,34548847,609012,1091,2.18461229409401,39824,24,10.8,1,8745.98232221776,60.265166733628,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5787,116,34548847,609012,1091,2.31953609278144,50010,84,10.8,13,11571.6856628674,167.966406718656,25.994801039792,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7126,117,34548847,609012,1091,1.71022627609191,68412,141,10.8,18,10416.3012337017,206.104192246974,26.3111734783371,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5069,33,34548847,609012,1091,0.58742901899354,56177,39,10.8,3,9023.26574932802,69.4234295174182,5.34026380903217,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1053,11,34548847,609012,1091,0.81705414840674,13463,18,10.8,1,7821.4365297482,133.699769739285,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1537,35,34548847,609012,1091,2.51022018217026,13943,26,10.8,4,11023.4526285591,186.473499246934,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2184,21,34548847,609012,1091,1.19610411801561,17557,17,10.8,-1,12439.4828273623,96.827476220311,-5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4246,55,34548847,609012,1091,1.46016406934452,37667,94,10.8,20,11272.4666153397,249.555313669791,53.0968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2326,10,34548847,609012,1091,0.27020454484044,37009,81,10.8,6,6284.95771298873,218.86568132076,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37717,431,34548847,609012,1091,1.12740161393688,382295,579,10.8,86,9865.94122340078,151.453720294537,22.4957166586013,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7165,55,34548847,609012,1091,0.78926598263615,69685,123,10.8,20,10281.98321016,176.50857429863,28.700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1809,45,34548847,609012,1091,2.37504618145353,18947,11,10.8,1,9547.68564944319,58.0566844355307,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8761,101,34548847,609012,1091,0.68024461865891,148476,104,10.8,19,5900.61693472346,70.0449904361648,12.7966809450686,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26285,239,34548847,609012,1091,0.74341810580799,321488,310,10.8,40,8176.04389588414,96.4266162345096,12.4421440302593,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11815,200,34548847,609012,1091,2.12093575685593,94298,69,10.8,3,12529.4279836264,73.1722836115294,3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,34548847,609012,1091,1.06923282544774,14964,2,10.8,0,9883.72093023256,13.3654103180968,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5826,114,34548847,609012,1091,2.21479639415605,51472,89,10.8,8,11318.7752564501,172.909543052533,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9662,111,34548847,609012,1091,1.35072647180511,82178,116,10.8,21,11757.404658181,141.15700065711,25.5542846017182,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,335,6,34548847,609012,1091,1.49402390438247,4016,8,10.8,2,8341.63346613546,199.203187250996,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1681,28,34548847,609012,1091,1.54961536332946,18069,43,10.8,12,9303.22652056007,237.976645082738,66.412086999834,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1646,43,34548847,609012,1091,1.97655711330729,21755,34,10.8,3,7566.07676396231,156.285911284762,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2402,46,34548847,609012,1091,2.04991087344029,22440,61,10.8,4,10704.0998217469,271.836007130125,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,91943,744,34548847,609012,1091,0.66920857990162,1111761,1908,10.8,176,8270.03285778148,171.619619684447,15.8307405998232,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4284,43,34548847,609012,1091,1.00359426784297,42846,71,10.8,9,9998.59963590534,165.709751201979,21.0054614199692,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1148,32,34548847,609012,1091,2.76338514680484,11580,4,10.8,2,9913.64421416235,34.5423143350605,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10357,164,34548847,609012,1091,1.81245510305576,90485,171,10.8,26,11446.0960380174,188.981599160082,28.7340443167376,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17335,204,34548847,609012,1091,1.21711841249575,167609,262,10.8,39,10342.5233728499,156.316188271513,23.2684402388893,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5384,63,34548847,609012,1091,1.37686860739575,45756,70,10.8,5,11766.7628289186,152.98540082175,10.927528630125,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4896,89,34548847,609012,1091,1.1951121256882,74470,98,10.8,13,6574.45951389821,131.596616087015,17.4566939707265,0,0.182861464275675,2.26458351174672
