OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7612,108,32571814,579366,933,1.18668278211186,91010,163,5.3,43,8363.91605318097,179.101197670586,47.2475552137128,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47293,701,32571814,579366,933,1.30497753055807,537174,820,5.3,101,8804.03742548969,152.650723973982,18.8021013675271,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18123,277,32571814,579366,933,1.63413152104018,169509,269,5.3,67,10691.4677096791,158.693638685852,39.5259248771452,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4391,84,32571814,579366,933,2.24017921433715,37497,68,5.3,4,11710.2701549457,181.347841160626,10.6675200682721,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15018,227,32571814,579366,933,1.58004273771987,143667,196,5.3,19,10453.3400154524,136.426597618103,13.2250273201222,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11189,245,32571814,579366,933,1.98975075326279,123131,225,5.3,22,9087.06986867645,182.732212034337,17.8671496211352,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2122,41,32571814,579366,933,1.50718670734845,27203,34,5.3,1,7800.61022681322,124.986214755725,3.67606513987428,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1049,5,32571814,579366,933,0.44895393732603,11137,30,5.3,2,9419.05360510012,269.372362395618,17.9581574930412,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1548,16,32571814,579366,933,0.5763065951086,27763,33,5.3,3,5575.76630767568,118.863235241148,10.8057486582862,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,663,5,32571814,579366,933,0.46010858562621,10867,10,5.3,0,6101.03984540351,92.0217171252416,0,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8205,161,32571814,579366,933,2.24287087471964,71783,132,5.3,16,11430.2829360712,183.887549977014,22.2893999972138,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,736,13,32571814,579366,933,1.12437294585712,11562,8,5.3,1,6365.68067808338,69.192181283515,8.64902266043937,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2102,63,32571814,579366,933,2.66081006884318,23677,27,5.3,4,8877.8139122355,114.034717236136,16.8940321831313,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1874,59,32571814,579366,933,3.02828106554432,19483,9,5.3,0,9618.6418929323,46.1941179489812,0,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4078,79,32571814,579366,933,1.73279813998377,45591,124,5.3,13,8944.74786690356,271.98350551644,28.5143997718848,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1791,20,32571814,579366,933,1.0136333688105,19731,21,5.3,0,9077.08681769804,106.431503725103,0,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4936,86,32571814,579366,933,1.9310654541372,44535,77,5.3,2,11083.4175367688,172.897720893679,4.49084989334232,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5942,82,32571814,579366,933,1.35665006700528,60443,70,5.3,5,9830.74963188459,115.811591085816,8.27225650612974,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2174,27,32571814,579366,933,1.1944788533003,22604,36,5.3,3,9617.7667669439,159.263847106707,13.2719872588922,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3371,70,32571814,579366,933,1.77260065839453,39490,61,5.3,2,8536.33831349709,154.469485945809,5.06457330969866,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3369,80,32571814,579366,933,2.00883889112093,39824,73,5.3,2,8459.72278023303,183.306548814785,5.02209722780233,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5579,111,32571814,579366,933,2.21955608878224,50010,82,5.3,3,11155.7688462308,163.967206558688,5.99880023995201,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6661,112,32571814,579366,933,1.63713968309653,68412,119,5.3,16,9736.59591884465,173.946091329007,23.3877097585219,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4621,31,32571814,579366,933,0.55182726026666,56177,44,5.3,11,8225.78635384588,78.3238691991385,19.5809672997846,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1014,12,32571814,579366,933,0.8913317982619,13463,26,5.3,-1,7531.75369531308,193.121889623412,-7.42776498551586,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1463,23,32571814,579366,933,1.64957326256903,13943,14,5.3,3,10492.7203614717,100.408807286811,21.5161729900308,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2125,20,32571814,579366,933,1.13914677906248,17557,24,5.3,2,12103.4345275389,136.697613487498,11.3914677906248,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4022,48,32571814,579366,933,1.2743250059734,37667,93,5.3,4,10677.7816125521,246.900469907346,10.6193750497783,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2114,10,32571814,579366,933,0.27020454484044,37009,34,5.3,0,5712.12407792699,91.869545245751,0,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35783,375,32571814,579366,933,0.98091787755529,382295,631,5.3,45,9360.04917668293,165.05578152997,11.7710145306635,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6867,51,32571814,579366,933,0.73186482026261,69685,190,5.3,18,9854.34455047715,272.655521274306,25.8305230680921,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1765,43,32571814,579366,933,2.26948857338893,18947,21,5.3,4,9315.45891170106,110.835488467831,21.1115216129202,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8534,101,32571814,579366,933,0.68024461865891,148476,70,5.3,-5,5747.73027290606,47.1456666397263,-3.36754761712331,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25223,220,32571814,579366,933,0.68431792166426,321488,387,5.3,38,7845.70497188075,120.377743492759,11.8200368287463,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11489,189,32571814,579366,933,2.00428429022885,94298,242,5.3,5,12183.7154552589,256.633226579567,5.30233939213981,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1448,16,32571814,579366,933,1.06923282544774,14964,28,5.3,0,9676.55707030206,187.115744453355,0,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5575,111,32571814,579366,933,2.15651227852036,51472,132,5.3,6,10831.1314889649,256.450108797016,11.6568231271371,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9344,104,32571814,579366,933,1.26554552313271,82178,133,5.3,17,11370.4397770693,161.843802477549,20.6868018204386,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,319,6,32571814,579366,933,1.49402390438247,4016,1,5.3,0,7943.22709163347,24.9003984063745,0,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1622,28,32571814,579366,933,1.54961536332946,18069,36,5.3,3,8976.70042614423,199.236260999502,16.6030217499585,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1573,41,32571814,579366,933,1.88462422431625,21755,26,5.3,3,7230.52171914502,119.512755688348,13.7899333486555,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2244,40,32571814,579366,933,1.7825311942959,22440,15,5.3,1,10000,66.8449197860963,4.45632798573975,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87400,721,32571814,579366,933,0.64852068025412,1111761,2137,5.3,120,7861.40186604855,192.217571942171,10.7936867726067,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4069,37,32571814,579366,933,0.86355785837651,42846,76,5.3,2,9496.80250198385,177.379451990851,4.66788031554871,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1073,31,32571814,579366,933,2.67702936096719,11580,20,5.3,1,9265.97582037996,172.711571675302,8.63557858376511,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9977,153,32571814,579366,933,1.69088799248494,90485,172,5.3,1,11026.1369287727,190.086754710726,1.10515555064375,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16545,187,32571814,579366,933,1.1156918781211,167609,427,5.3,26,9871.1883013442,254.759589282199,15.5122934925929,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5214,63,32571814,579366,933,1.37686860739575,45756,60,5.3,-1,11395.2268554944,131.1303435615,-2.185505726025,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4647,88,32571814,579366,933,1.18168389955687,74470,41,5.3,2,6240.09668322815,55.055727138445,2.68564522626561,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9680,173,32571814,579366,933,2.11488857104436,81801,129,5.3,7,11833.596166306,157.699783621227,8.55735259960147,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17693,315,32571814,579366,933,1.20601398976228,261191,341,5.3,14,6773.97000662351,130.555800161568,5.36006217672125,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4371,96,32571814,579366,933,1.54051061508096,62317,60,5.3,3,7014.13739429048,96.2819134425598,4.81409567212799,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19417,303,32571814,579366,933,1.8990792912611,159551,546,5.3,27,12169.7764351211,342.210327732199,16.9224887340098,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19742,90,32571814,579366,933,0.49794735036682,180742,540,5.3,64,10922.7517677131,298.768410220093,35.4095893594184,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21558,221,32571814,579366,933,1.05570390610445,209339,472,5.3,46,10298.1288723076,225.471603475702,21.9739274573777,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,32571814,579366,933,1.26129913811226,14271,11,5.3,1,8527.78361712564,77.0793917735268,7.00721743395698,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4598,95,32571814,579366,933,2.02153466399966,46994,72,5.3,4,9784.22777375835,153.211048218922,8.5117249010512,3,0.246600701217176,2.71430738310029
