OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6711,59,27882557,496112,1647,0.64828040874629,91010,195,6.1,9,7373.91495440062,214.262168992418,9.88902318426547,10,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39089,537,27882557,496112,1647,0.9996760826101,537174,1681,6.1,98,7276.78554807195,312.933984146664,18.2436231090857,10,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15426,217,27882557,496112,1647,1.28016801467769,169509,682,6.1,50,9100.40174857972,402.338518898702,29.4969588635412,10,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3856,72,27882557,496112,1647,1.92015361228898,37497,150,6.1,17,10283.4893458143,400.032002560205,45.3369602901565,10,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12874,196,27882557,496112,1647,1.36426597618103,143667,706,6.1,26,8961.00009048703,491.414173052963,18.097405806483,10,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10152,210,27882557,496112,1647,1.70550064565382,123131,330,6.1,9,8244.8774069893,268.007244317028,7.3092884813735,10,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1837,40,27882557,496112,1647,1.47042605594971,27203,63,6.1,2,6752.93166194905,231.59210381208,7.35213027974856,10,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,905,4,27882557,496112,1647,0.35916314986082,11137,30,6.1,3,8126.06626560115,269.372362395618,26.9372362395618,10,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1348,15,27882557,496112,1647,0.54028743291431,27763,104,6.1,3,4855.38306378994,374.599286820589,10.8057486582862,10,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,565,5,27882557,496112,1647,0.46010858562621,10867,48,6.1,3,5199.22701757615,441.70424220116,27.6065151375725,10,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7261,129,27882557,496112,1647,1.79708287477537,71783,476,6.1,20,10115.2083362356,663.109649917111,27.8617499965173,10,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,663,12,27882557,496112,1647,1.03788271925272,11562,40,6.1,0,5734.3020238713,345.960906417575,0,10,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1930,58,27882557,496112,1647,2.44963466655404,23677,65,6.1,3,8151.37052836086,274.528022975884,12.6705241373485,10,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1664,28,27882557,496112,1647,1.43715033619053,19483,41,6.1,2,8540.77914078941,210.43987065647,10.265359544218,10,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3609,64,27882557,496112,1647,1.40378583492356,45591,195,6.1,11,7916.03605974864,427.715996578272,24.1275690377487,10,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1566,18,27882557,496112,1647,0.91227003192945,19731,58,6.1,4,7936.74927778622,293.953676955045,20.27266737621,10,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4194,78,27882557,496112,1647,1.7514314584035,44535,277,6.1,17,9417.31222633884,621.982710227911,38.1722240934097,10,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5112,76,27882557,496112,1647,1.25738298893172,60443,213,6.1,8,8457.55505186705,352.398127161127,13.2356104098076,10,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1919,21,27882557,496112,1647,0.92903910812246,22604,80,6.1,5,8489.64784993806,353.919660237126,22.1199787648204,10,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2901,61,27882557,496112,1647,1.54469485945809,39490,164,6.1,15,7346.1635857179,415.29501139529,37.9842998227399,10,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3015,74,27882557,496112,1647,1.85817597428686,39824,119,6.1,6,7570.81157091201,298.814785054239,15.066291683407,10,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4934,95,27882557,496112,1647,1.8996200759848,50010,161,6.1,2,9866.02679464107,321.935612877425,3.99920015996801,10,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5905,101,27882557,496112,1647,1.47634917850669,68412,222,6.1,11,8631.52663275449,324.504472899491,16.0790504589838,10,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3853,29,27882557,496112,1647,0.51622550153978,56177,225,6.1,19,6858.67881873365,400.519785677413,33.821670790537,10,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,880,8,27882557,496112,1647,0.59422119884127,13463,42,6.1,2,6536.43318725396,311.966129391666,14.8555299710317,10,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1343,22,27882557,496112,1647,1.5778526859356,13943,54,6.1,0,9632.07344187047,387.291113820555,0,10,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1798,20,27882557,496112,1647,1.13914677906248,17557,24,6.1,3,10240.9295437717,136.697613487498,17.0872016859372,10,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3588,45,27882557,496112,1647,1.19467969310006,37667,147,6.1,8,9525.57941965115,390.262033079353,21.2387500995566,10,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1837,8,27882557,496112,1647,0.21616363587236,37009,59,6.1,2,4963.65748871896,159.420681455862,5.40409089680888,10,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31256,338,27882557,496112,1647,0.88413398030317,382295,1564,6.1,96,8175.88511489818,409.108149465727,25.1114976654154,10,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5187,43,27882557,496112,1647,0.61706249551553,69685,275,6.1,15,7443.49573078855,394.632991318074,21.5254358900768,10,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1615,40,27882557,496112,1647,2.11115216129203,18947,45,6.1,3,8523.77685121655,237.504618145353,15.8336412096902,10,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7586,93,27882557,496112,1647,0.62636385678493,148476,349,6.1,21,5109.24324469948,235.054823675207,14.1436999919179,10,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21245,201,27882557,496112,1647,0.62521773752053,321488,863,6.1,77,6608.33374807147,268.439257452844,23.9511272582491,10,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9547,167,27882557,496112,1647,1.7709813569747,94298,575,6.1,31,10124.2868353518,609.769030096078,32.8745042312668,10,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1230,15,27882557,496112,1647,1.00240577385726,14964,20,6.1,0,8219.72734562951,133.654103180968,0,10,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4558,99,27882557,496112,1647,1.92337581597762,51472,281,6.1,9,8855.29996891514,545.92788312092,17.4852346907056,10,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8503,66,27882557,496112,1647,0.80313465891114,82178,250,6.1,29,10347.0515223052,304.217673829979,35.2892501642775,10,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,300,6,27882557,496112,1647,1.49402390438247,4016,20,6.1,0,7470.11952191235,498.00796812749,0,10,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1431,23,27882557,496112,1647,1.27289833416348,18069,30,6.1,-1,7919.6413747302,166.030217499585,-5.5343405833195,10,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1329,32,27882557,496112,1647,1.47092622385659,21755,66,6.1,4,6108.94047345438,303.378533670421,18.3865777982073,10,0.116765470994551,2.03022383529877
