OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7668,110,32643851,580837,926,1.208658389188,91010,147,3.8,57,8425.44775299418,161.520712009669,62.6304801670146,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47588,700,32643851,580837,926,1.30311593636326,537174,726,3.8,230,8858.95445423643,135.151738542819,42.8166664805073,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18304,277,32643851,580837,926,1.63413152104018,169509,271,3.8,115,10798.2467007652,159.873517040393,67.8430053861447,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4396,84,32643851,580837,926,2.24017921433715,37497,44,3.8,-1,11723.6045550311,117.342720750993,-2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15049,227,32643851,580837,926,1.58004273771987,143667,185,3.8,18,10474.9176916063,128.770002853822,12.5289732506421,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11206,245,32643851,580837,926,1.98975075326279,123131,204,3.8,8,9100.8763024746,165.677205577799,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2127,41,32643851,580837,926,1.50718670734845,27203,29,3.8,2,7818.99055251259,106.605889056354,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1052,5,32643851,580837,926,0.44895393732603,11137,24,3.8,1,9445.99084133968,215.497889916495,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1555,16,32643851,580837,926,0.5763065951086,27763,33,3.8,3,5600.97972121168,118.863235241148,10.8057486582862,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,663,5,32643851,580837,926,0.46010858562621,10867,9,3.8,0,6101.03984540351,82.8195454127174,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8223,161,32643851,580837,926,2.24287087471964,71783,126,3.8,11,11455.3585110681,175.529024978059,15.3239624980845,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,739,13,32643851,580837,926,1.12437294585712,11562,10,3.8,0,6391.62774606469,86.4902266043937,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2102,63,32643851,580837,926,2.66081006884318,23677,24,3.8,0,8877.8139122355,101.364193098788,0,0,0.0939751796515793,1.85185126536062
