OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7322,94,31666546,566494,1145,1.03285353257884,91010,136,5.1,21,8045.26975057686,142.841445994946,23.0743874299528,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,45781,673,31666546,566494,1145,1.25285289310354,537174,1577,5.1,181,8522.56438323523,310.513911693418,33.6948549259644,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17580,263,31666546,566494,1145,1.55154003622227,169509,410,5.1,47,10371.1307364211,234.795792553788,27.7271413317287,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4309,83,31666546,566494,1145,2.21351041416647,37497,55,5.1,6,11491.5859935462,144.011520921674,16.0012801024082,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14755,224,31666546,566494,1145,1.55916111563546,143667,301,5.1,26,10270.2777951791,217.168869677797,18.097405806483,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10858,238,31666546,566494,1145,1.93290073174099,123131,179,5.1,14,8818.25048119483,143.749340133679,11.3700043043588,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2048,41,31666546,566494,1145,1.50718670734845,27203,36,5.1,3,7528.58140646252,139.690475315223,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,995,5,31666546,566494,1145,0.44895393732603,11137,33,5.1,2,8934.183352788,278.351441142139,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1500,16,31666546,566494,1145,0.5763065951086,27763,25,5.1,2,5402.8743291431,90.0479054857184,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,648,5,31666546,566494,1145,0.46010858562621,10867,17,5.1,0,5963.00726971565,165.639090825435,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8015,156,31666546,566494,1145,2.17321649972835,71783,161,5.1,8,11165.5963111043,234.038699970745,11.1446999986069,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,724,12,31666546,566494,1145,1.03788271925272,11562,17,5.1,1,6261.8924061581,138.38436256703,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2064,63,31666546,566494,1145,2.66081006884318,23677,36,5.1,4,8717.32060649576,143.599273556616,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1852,46,31666546,566494,1145,2.36103269517015,19483,29,5.1,4,9505.7229379459,143.715033619053,20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3905,79,31666546,566494,1145,1.73279813998377,45591,74,5.1,8,8565.28700840078,162.312737163037,17.5473229365445,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1763,20,31666546,566494,1145,1.0136333688105,19731,40,5.1,3,8935.17814606457,202.7266737621,15.2045005321575,0,0.115341343672299,1.51128223847269
