OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1670,17,55,7894768,216025,100,1148,91010,183.496319085815,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10286,192,55,7894768,216025,100,1148,537174,191.483578877608,0.3574260854025,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4675,59,55,7894768,216025,100,1148,169509,275.79656537411,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,653,9,55,7894768,216025,100,1148,37497,174.147265114542,0.24001920153612,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3400,57,55,7894768,216025,100,1148,143667,236.65838362324,0.39675081960367,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4056,76,55,7894768,216025,100,1148,123131,329.405267560566,0.61722880509376,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,358,1,55,7894768,216025,100,1148,27203,131.603132007499,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,262,1,55,7894768,216025,100,1148,11137,235.25186315884,0.08979078746521,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,214,4,55,7894768,216025,100,1148,27763,77.081007095775,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,131,3,55,7894768,216025,100,1148,10867,120.548449434066,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1577,26,55,7894768,216025,100,1148,71783,219.689898722539,0.36220274995472,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,160,3,55,7894768,216025,100,1148,11562,138.38436256703,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,837,34,55,7894768,216025,100,1148,23677,353.507623432023,1.43599273556616,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,514,18,55,7894768,216025,100,1148,19483,263.819740286404,0.92388235897962,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,604,5,55,7894768,216025,100,1148,45591,132.482288170911,0.1096707683534,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,385,7,55,7894768,216025,100,1148,19731,195.124423496021,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1135,46,55,7894768,216025,100,1148,44535,254.855731447176,1.03289547546873,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1878,50,55,7894768,216025,100,1148,60443,310.705954370233,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,549,5,55,7894768,216025,100,1148,22604,242.877366837728,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,541,9,55,7894768,216025,100,1148,39490,136.996708027349,0.22790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,806,33,55,7894768,216025,100,1148,39824,202.390518280434,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1220,25,55,7894768,216025,100,1148,50010,243.951209758048,0.499900019996,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1533,36,55,7894768,216025,100,1148,68412,224.083494123838,0.52622346956674,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1284,2,55,7894768,216025,100,1148,56177,228.563291026577,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,221,3,55,7894768,216025,100,1148,13463,164.1536061799,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,482,10,55,7894768,216025,100,1148,13943,345.693179373162,0.71720576633436,0.0605077815141613,1.31819826650059
