OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14256,223,52809291,816239,2258,2.45028018899022,91010,563,22,123,15664.2127238765,618.613339193495,135.149983518295,11,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,76722,943,52809291,816239,2258,1.7554833257008,537174,3621,22,650,14282.5229813803,674.083257938768,121.003622662303,11,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,30060,376,52809291,816239,2258,2.2181713065383,169509,1501,22,370,17733.5716687609,885.498705083506,218.277495590205,11,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7257,119,52809291,816239,2258,3.17358722031096,37497,220,22,40,19353.5482838627,586.713603754967,106.675200682721,11,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,24478,342,52809291,816239,2258,2.380504917622,143667,928,22,195,17038.0115127343,645.938176477549,135.730543548623,11,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18581,332,52809291,816239,2258,2.69631530646222,123131,347,22,66,15090.4321413779,281.813678115178,53.6014488634056,11,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4079,58,52809291,816239,2258,2.13211778112708,27203,171,22,40,14994.6697055472,628.607138918502,147.042605594971,11,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2077,7,52809291,816239,2258,0.62853551225644,11137,96,22,14,18649.5465565233,861.991559665979,125.707102451289,11,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3278,27,52809291,816239,2258,0.97251737924576,27763,128,22,22,11807.0813672874,461.045276086878,79.2421568274322,11,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1313,9,52809291,816239,2258,0.82819545412717,10867,34,22,-2,12082.4514585442,312.873838225821,-18.4043434250483,11,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14566,256,52809291,816239,2258,3.56630399955421,71783,758,22,182,20291.7125224635,1055.96032486801,253.541924968307,11,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1223,18,52809291,816239,2258,1.55682407887909,11562,38,22,7,10577.7547137174,328.662861096696,60.5431586230756,11,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3020,73,52809291,816239,2258,3.08316087342146,23677,63,22,18,12754.9942982641,266.081006884318,76.0231448240909,11,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2759,66,52809291,816239,2258,3.38756864959195,19483,94,22,37,14161.0634912488,482.471898578248,189.909151568034,11,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7550,120,52809291,816239,2258,2.63209844048167,45591,402,22,58,16560.2860213639,881.752977561361,127.218091289948,11,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2690,36,52809291,816239,2258,1.8245400638589,19731,124,22,27,13633.3688105012,628.452688662511,136.840504789418,11,0.115341343672299,1.51128223847269
