OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1168,14,55,6786352,199024,100,905,91010,128.33754532469,0.15382924953302,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8209,176,55,6786352,199024,100,905,537174,152.818267451515,0.32764057828562,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3771,54,55,6786352,199024,100,905,169509,222.466063748827,0.31856715572624,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,491,6,55,6786352,199024,100,905,37497,130.94380883804,0.16001280102408,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2687,51,55,6786352,199024,100,905,143667,187.029728469307,0.35498757543486,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3192,66,55,6786352,199024,100,905,123131,259.23609813938,0.53601448863406,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,252,1,55,6786352,199024,100,905,27203,92.6368415248318,0.03676065139874,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,220,0,55,6786352,199024,100,905,11137,197.539732423453,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,170,1,55,6786352,199024,100,905,27763,61.2325757302885,0.03601916219429,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,111,3,55,6786352,199024,100,905,10867,102.144106009018,0.27606515137572,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1277,21,55,6786352,199024,100,905,71783,177.897273727763,0.29254837496343,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,128,3,55,6786352,199024,100,905,11562,110.707490053624,0.25947067981318,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,707,27,55,6786352,199024,100,905,23677,298.602018836846,1.14034717236136,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,410,17,55,6786352,199024,100,905,19483,210.43987065647,0.87255556125853,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,413,3,55,6786352,199024,100,905,45591,90.5880546599109,0.06580246101204,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,323,7,55,6786352,199024,100,905,19731,163.701789062896,0.35477167908368,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1024,44,55,6786352,199024,100,905,44535,229.931514539127,0.98798697653531,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1696,49,55,6786352,199024,100,905,60443,280.594940687921,0.81068113760071,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,324,3,55,6786352,199024,100,905,22604,143.337462396036,0.13271987258892,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,414,6,55,6786352,199024,100,905,39490,104.836667510762,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,683,29,55,6786352,199024,100,905,39824,171.50462032945,0.72820409803134,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,977,18,55,6786352,199024,100,905,50010,195.360927814437,0.35992801439712,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1172,32,55,6786352,199024,100,905,68412,171.314973981173,0.46775419517044,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,603,1,55,6786352,199024,100,905,56177,107.339302561547,0.01780087936344,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,179,3,55,6786352,199024,100,905,13463,132.956993240734,0.22283294956548,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,313,3,55,6786352,199024,100,905,13943,224.485404862655,0.21516172990031,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,326,0,55,6786352,199024,100,905,17557,185.680924987185,0,,,0.06412235129892,1.29065234199669
