OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6500,54,26939515,463659,2291,0.59334139105593,91010,382,7.9,15,7142.07229974728,419.734095154379,16.4817053071091,9,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,37390,464,26939515,463659,2291,0.86377970638936,537174,3157,7.9,146,6960.50069437463,587.705287299832,27.1792752441481,9,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14705,186,26939515,463659,2291,1.09728686972373,169509,1066,7.9,44,8675.05560176746,628.875162970698,25.9573237999162,9,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3704,66,26939515,463659,2291,1.7601408112649,37497,243,7.9,19,9878.12358321999,648.051844147532,50.6707203242926,9,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12246,192,26939515,463659,2291,1.33642381340183,143667,1099,7.9,58,8523.87813485352,764.963422358649,40.3711360298468,9,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9788,194,26939515,463659,2291,1.57555773931829,123131,654,7.9,25,7949.25729507598,531.141629646474,20.3035791149264,9,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1759,37,26939515,463659,2291,1.36014410175348,27203,91,7.9,4,6466.19858103886,334.521927728559,14.7042605594971,9,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,872,4,26939515,463659,2291,0.35916314986082,11137,49,7.9,3,7829.75666696597,439.97485857951,26.9372362395618,9,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1202,14,26939515,463659,2291,0.50426827072002,27763,126,7.9,11,4329.50329575334,453.841443648021,39.6210784137161,9,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,505,5,26939515,463659,2291,0.46010858562621,10867,53,7.9,7,4647.0967148247,487.71510076378,64.4152019876691,9,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6841,112,26939515,463659,2291,1.56025799980497,71783,632,7.9,65,9530.11158630874,880.431299889946,90.5506874886812,9,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,599,12,26939515,463659,2291,1.03788271925272,11562,70,7.9,4,5180.76457360318,605.431586230756,34.5960906417575,9,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1869,56,26939515,463659,2291,2.36516450563838,23677,102,7.9,5,7893.7365375681,430.797820669848,21.1175402289141,9,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1625,28,26939515,463659,2291,1.43715033619053,19483,152,7.9,6,8340.60462967715,780.167325360571,30.7960786326541,9,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3417,60,26939515,463659,2291,1.31604922024084,45591,341,7.9,17,7494.90030927157,747.954640170209,37.288061240157,9,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1506,16,26939515,463659,2291,0.8109066950484,19731,131,7.9,2,7632.65926714307,663.929856570878,10.136333688105,9,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3936,77,26939515,463659,2291,1.72897720893679,44535,330,7.9,10,8837.99259009768,740.990232401482,22.4542494667116,9,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4959,74,26939515,463659,2291,1.2242939629072,60443,354,7.9,37,8204.42400277948,585.675760633986,61.2146981453601,9,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1839,17,26939515,463659,2291,0.75207927800389,22604,144,7.9,9,8135.72818970094,637.055388426827,39.8159617766767,9,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2741,58,26939515,463659,2291,1.46872625981261,39490,316,7.9,13,6940.99772094201,800.202582932388,32.9197265130413,9,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2858,74,26939515,463659,2291,1.85817597428686,39824,216,7.9,9,7176.57693852953,542.386500602652,22.5994375251105,9,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4793,88,26939515,463659,2291,1.75964807038592,50010,628,7.9,21,9584.08318336333,1255.74885022995,41.9916016796641,9,0.18991335212695,2.73814798913988
