OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21644,260,78732221,944517,1618,2.85682891989891,91010,283,6.9,5,23782.0019778046,310.954840127459,5.49390176903637,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114598,1096,78732221,944517,1618,2.04030723750591,537174,1511,6.9,52,21333.4971536225,281.286882834985,9.68028981298425,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46144,441,78732221,944517,1618,2.60163177176433,169509,647,6.9,17,27222.1533959849,381.690647694223,10.028966013604,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10345,129,78732221,944517,1618,3.44027522201776,37497,146,6.9,4,27588.8737765688,389.364482491933,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35072,397,78732221,944517,1618,2.76333465583607,143667,416,6.9,10,24412.0083248067,289.558492903729,6.96054069480117,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27606,376,78732221,944517,1618,3.05365829888493,123131,233,6.9,4,22420.0242018663,189.229357351114,3.24857265838822,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6264,69,78732221,944517,1618,2.53648494651325,27203,232,6.9,5,23026.8720361725,852.847112450833,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2921,12,78732221,944517,1618,1.07748944958247,11137,81,6.9,4,26227.8890185867,727.305378468169,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4813,32,78732221,944517,1618,1.1526131902172,27763,61,6.9,0,17336.0227641105,219.716889385153,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1688,9,78732221,944517,1618,0.82819545412717,10867,22,6.9,1,15533.2658507408,202.447777675531,9.20217171252416,0,0.0794412878267394,2.06695672033485
