OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10944,192,42770371,684884,3012,2.10965827930997,91010,688,9,49,12025.0521920668,755.960883419405,53.8402373365564,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,63019,827,42770371,684884,3012,1.53953839910346,537174,3441,9,258,11731.5804562395,640.574562432285,48.0291302259603,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24632,310,42770371,684884,3012,1.82881144953955,169509,1396,9,78,14531.3818145349,823.55509147007,46.0152558271242,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6052,104,42770371,684884,3012,2.77355521775075,37497,296,9,6,16139.9578632957,789.396485052138,16.0012801024082,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20157,281,42770371,684884,3012,1.95591193523913,143667,1348,9,74,14030.3618785107,938.280885659198,51.5080011415287,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15002,288,42770371,684884,3012,2.33897231403952,123131,728,9,47,12183.771755285,591.240223826656,38.1707287360616,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3185,46,42770371,684884,3012,1.69098996434217,27203,208,9,9,11708.2674704996,764.62154909385,33.0845862588685,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1517,5,42770371,684884,3012,0.44895393732603,11137,118,9,8,13621.2624584718,1059.53129208943,71.8326299721649,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2476,23,42770371,684884,3012,0.82844073046861,27763,207,9,18,8918.34455930555,745.596657421749,64.8344919497173,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1014,8,42770371,684884,3012,0.73617373700193,10867,105,9,7,9331.00211649949,966.228029815037,64.4152019876691,1,0.0794412878267394,2.06695672033485
