OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,15151,225,57898239,829740,3474,2.47225579606637,91010,1171,31.2,107,16530.0516426766,1286.67179430832,185.693879793429,3783,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,82668,950,57898239,829740,3474,1.76851448506443,537174,7859,31.2,1092,15186.1408035385,1463.02687769698,171.63898476099,3783,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,32744,376,57898239,829740,3474,2.2181713065383,169509,3553,31.2,563,18984.8326637524,2096.05389684324,232.436035844704,3783,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7666,119,57898239,829740,3474,3.17358722031096,37497,490,31.2,110,20150.9454089661,1306.77120836334,320.025602048164,3783,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,25851,345,57898239,829740,3474,2.4013865397064,143667,1841,31.2,211,17846.8263414702,1281.4355419129,171.229301092109,3783,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,19798,337,57898239,829740,3474,2.73692246469208,123131,1387,31.2,216,15903.3874491395,1126.44256929612,199.787218490876,3783,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4290,58,57898239,829740,3474,2.13211778112708,27203,271,31.2,30,15660.0374958644,996.21365290593,117.634084475977,3783,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2162,10,57898239,829740,3474,0.89790787465206,11137,118,31.2,22,19215.2285175541,1059.53129208943,107.748944958247,3783,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3480,29,57898239,829740,3474,1.04455570363433,27763,257,31.2,37,12401.3975434931,925.692468393185,144.076648777149,3783,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1387,9,57898239,829740,3474,0.82819545412717,10867,85,31.2,16,12616.1774178706,782.184595564553,92.0217171252416,3783,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15351,262,57898239,829740,3474,3.64988924954376,71783,1144,31.2,138,21193.0401348509,1593.69209980079,181.101374977362,3783,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1307,18,57898239,829740,3474,1.55682407887909,11562,104,31.2,11,11209.1333679294,899.498356685695,164.331430548348,3783,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3403,76,57898239,829740,3474,3.20986611479495,23677,416,31.2,78,14043.1642522279,1756.97934704566,257.633990792752,3783,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3098,66,57898239,829740,3474,3.38756864959195,19483,399,31.2,58,15603.3465072114,2047.9392290715,272.032027921778,3783,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7985,121,57898239,829740,3474,2.65403259415236,45591,579,31.2,72,17356.4957996096,1269.98749753241,155.732491061832,3783,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2935,36,57898239,829740,3474,1.8245400638589,19731,310,31.2,26,14743.2973493487,1571.13172165628,106.431503725103,3783,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8648,104,57898239,829740,3474,2.335241944538,44535,1120,31.2,81,19236.5555181318,2514.8759402717,193.10654541372,3783,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9935,107,57898239,829740,3474,1.77026289231177,60443,1180,31.2,104,16264.9107423523,1952.25253544662,142.282811905432,3783,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3738,39,57898239,829740,3474,1.72535834365599,22604,265,31.2,67,16240.4884091311,1172.35887453548,48.6639532826049,3783,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6313,95,57898239,829740,3474,2.40567232210686,39490,532,31.2,72,15804.0010129147,1347.17650037984,149.40491263611,3783,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6180,111,57898239,829740,3474,2.78726396143029,39824,435,31.2,87,15299.8192044998,1092.30614704701,153.173965447971,3783,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,9822,147,57898239,829740,3474,2.93941211757649,50010,1537,31.2,204,19232.1535692861,3073.38532293541,399.920015996801,3783,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12715,205,57898239,829740,3474,2.99655031281062,68412,964,31.2,150,18366.6608197392,1409.10951295094,166.637432029469,3783,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7977,44,57898239,829740,3474,0.78323869199138,56177,595,31.2,129,13970.1301244281,1059.15232212471,160.207914270965,3783,0.0811479768642585,1.36906561809074
