OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,19267,236,70641725,864203,5055,2.59312163498517,91010,3150,36.4,145,21170.2010768047,3461.15811449291,159.323151302055,65,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,103880,986,70641725,864203,5055,1.8355318760774,537174,15826,36.4,839,19338.2404956308,2946.15897269786,156.187752944111,65,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,41688,377,70641725,864203,5055,2.224070698311,169509,6162,36.4,367,24593.3844220661,3635.20521034281,216.507678058392,65,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9185,121,70641725,864203,5055,3.22692482065232,37497,1141,36.4,121,24495.2929567699,3042.91009947463,322.692482065232,65,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,31600,358,70641725,864203,5055,2.49187356873882,143667,4940,36.4,273,21995.3085955717,3438.50710323178,190.022760968072,65,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,24841,341,70641725,864203,5055,2.76940819127596,123131,3584,36.4,191,20174.4483517554,2910.72110191585,155.119344438038,65,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5206,66,70641725,864203,5055,2.42620299231702,27203,674,36.4,43,19137.5951181855,2477.66790427526,158.070801014594,65,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2529,11,70641725,864203,5055,0.98769866211727,11137,267,36.4,16,22708.0901499506,2397.414025321,143.66525994433,65,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4308,32,70641725,864203,5055,1.1526131902172,27763,634,36.4,42,15517.055073299,2283.61488311782,151.280481216007,65,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1604,9,70641725,864203,5055,0.82819545412717,10867,171,36.4,-11,14760.2834268887,1573.57136284163,-101.223888837766,65,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,18428,280,70641725,864203,5055,3.90064499951242,71783,2427,36.4,118,25671.816446791,3381.02336207737,164.384324979452,65,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1643,19,70641725,864203,5055,1.64331430548348,11562,252,36.4,3,14210.3442311019,2179.55371043072,25.9470679813181,65,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4383,78,70641725,864203,5055,3.29433627571061,23677,683,36.4,34,18511.6357646661,2884.65599526967,143.599273556616,65,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3895,66,70641725,864203,5055,3.38756864959195,19483,544,36.4,26,19991.7877123646,2792.17779602731,133.449674074834,65,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9781,132,70641725,864203,5055,2.89530828452984,45591,1377,36.4,70,21453.7957052927,3020.33296045272,153.539075694764,65,0.118623983185444,1.40435816871631
