OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2567,19,10846373,244810,1424,0.20876826722338,91010,390,8.1,11,2820.56916822327,428.524337984837,12.08658389188,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14115,218,10846373,244810,1424,0.40582753446742,537174,2059,8.1,93,2627.64020596678,383.30224471028,17.3128260116834,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6110,96,10846373,244810,1424,0.56634161017999,169509,639,8.1,41,3604.52837312473,376.971134276056,24.1875062681038,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1315,13,10846373,244810,1424,0.34669440221884,37497,335,8.1,35,3506.94722244446,893.404805717791,93.3408005973811,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4661,73,10846373,244810,1424,0.50811947072049,143667,653,8.1,35,3244.30801784683,454.523307370517,24.3618924318041,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5196,105,10846373,244810,1424,0.85275032282691,123131,386,8.1,31,4219.8958832463,313.487261534463,25.1764381025087,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,633,3,10846373,244810,1424,0.11028195419623,27203,128,8.1,4,2326.94923354042,470.536337903908,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,360,1,10846373,244810,1424,0.08979078746521,11137,40,8.1,1,3232.46834874742,359.163149860824,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,280,4,10846373,244810,1424,0.14407664877715,27763,49,8.1,4,1008.53654144005,176.493894752008,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,160,3,10846373,244810,1424,0.27606515137572,10867,18,8.1,2,1472.34747400386,165.639090825435,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2362,40,10846373,244810,1424,0.55723499993035,71783,343,8.1,11,3290.47267458869,477.829012440271,15.3239624980845,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,186,5,10846373,244810,1424,0.43245113302197,11562,17,8.1,2,1608.71821484172,147.033385227469,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,917,38,10846373,244810,1424,1.60493305739747,23677,48,8.1,5,3872.95687798285,202.728386197576,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,680,22,10846373,244810,1424,1.12918954986398,19483,88,8.1,9,3490.22224503413,451.675819945594,46.1941179489812,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,912,14,10846373,244810,1424,0.30707815138953,45591,184,8.1,7,2000.39481476607,403.588427540523,15.3539075694764,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,551,7,10846373,244810,1424,0.35477167908368,19731,55,8.1,2,2792.55993107293,278.749176422888,10.136333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1453,47,10846373,244810,1424,1.05534972493544,44535,201,8.1,9,3262.60244751319,451.330414280903,20.2088245200404,0.070179543057975,1.14473069536426
