OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7936,135,33224075,595625,548,1.48335347763982,91010,43,1.8,40,8719.92088781453,47.2475552137128,43.951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48431,717,33224075,595625,548,1.33476303767494,537174,318,1.8,8,9015.88684485846,59.1986953947883,1.48927535584373,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18894,288,33224075,595625,548,1.69902483053997,169509,82,1.8,5,11146.3108153549,48.3750125362075,2.94969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4429,85,33224075,595625,548,2.26684801450783,37497,16,1.8,-1,11811.6115955943,42.6700802730885,-2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15254,231,33224075,595625,548,1.60788490049907,143667,86,1.8,8,10617.6087758497,59.8606499752901,5.56843255584094,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11394,246,33224075,595625,548,1.99787218490876,123131,76,1.8,5,9253.55921741885,61.7228805093762,4.06071582298528,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2222,42,33224075,595625,548,1.5439473587472,27203,10,1.8,2,8168.21674080065,36.7606513987428,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1084,5,33224075,595625,548,0.44895393732603,11137,6,1.8,0,9733.32136122834,53.8744724791237,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33224075,595625,548,0.5763065951086,27763,2,1.8,0,5669.41612938083,7.20383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,685,5,33224075,595625,548,0.46010858562621,10867,3,1.8,1,6303.48762307905,27.6065151375725,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8384,167,33224075,595625,548,2.32645612470919,71783,48,1.8,3,11679.64559854,66.8681999916415,4.17926249947759,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,747,13,33224075,595625,548,1.12437294585712,11562,4,1.8,0,6460.81992734821,34.5960906417575,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2111,64,33224075,595625,548,2.70304514930101,23677,3,1.8,0,8915.82548464755,12.6705241373485,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1896,60,33224075,595625,548,3.07960786326541,19483,13,1.8,1,9731.5608479187,66.7248370374173,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4205,79,33224075,595625,548,1.73279813998377,45591,48,1.8,7,9223.3116185212,105.283937619267,15.3539075694764,0,0.118623983185444,1.40435816871631
