OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1207,14,55,6916292,201411,100,903,91010,132.622788704538,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8437,180,55,6916292,201411,100,903,537174,157.062702215669,0.33508695506484,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3881,54,55,6916292,201411,100,903,169509,228.955394698807,0.31856715572624,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,516,7,55,6916292,201411,100,903,37497,137.61100888071,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2809,52,55,6916292,201411,100,903,143667,195.521588116965,0.36194811612966,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3336,67,55,6916292,201411,100,903,123131,270.930959709578,0.54413592028003,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,266,1,55,6916292,201411,100,903,27203,97.7833327206558,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,226,0,55,6916292,201411,100,903,11137,202.927179671366,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,182,3,55,6916292,201411,100,903,27763,65.554875193603,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,113,3,55,6916292,201411,100,903,10867,103.984540351523,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1313,23,55,6916292,201411,100,903,71783,182.912388727136,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,138,3,55,6916292,201411,100,903,11562,119.356512714063,0.25947067981318,0.0899798985994948,1.39825742996753
