OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6869,61,28514774,515277,1290,0.67025601582244,91010,164,4.2,14,7547.52225030217,180.199978024393,15.3829249533018,44,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40228,555,28514774,515277,1290,1.03318477811659,537174,1327,4.2,123,7488.8211268602,247.033549650579,22.8976085960974,44,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15838,228,28514774,515277,1290,1.34506132417748,169509,517,4.2,39,9343.4566896153,304.998554649016,23.0076279135621,44,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3943,76,28514774,515277,1290,2.0268288129717,37497,109,4.2,11,10515.5079072993,290.689921860416,29.3356801877484,44,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13375,204,28514774,515277,1290,1.41995030173944,143667,602,4.2,70,9309.72317929657,419.024549827031,48.7237848636082,44,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10307,225,28514774,515277,1290,1.82732212034337,123131,218,4.2,24,8370.75959750185,177.047209882158,19.4914359503293,44,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1881,40,28514774,515277,1290,1.47042605594971,27203,55,4.2,1,6914.67852810352,202.183582693085,3.67606513987428,44,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,917,5,28514774,515277,1290,0.44895393732603,11137,14,4.2,4,8233.8152105594,125.707102451289,35.9163149860824,44,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1385,15,28514774,515277,1290,0.54028743291431,27763,46,4.2,4,4988.6539639088,165.688146093722,14.4076648777149,44,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,593,5,28514774,515277,1290,0.46010858562621,10867,28,4.2,1,5456.88782552682,257.660807950676,9.20217171252416,44,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7413,140,28514774,515277,1290,1.95032249975621,71783,231,4.2,12,10326.9576362091,321.803212459775,16.7170499979104,44,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,676,12,28514774,515277,1290,1.03788271925272,11562,10,4.2,0,5846.73931845701,86.4902266043937,0,44,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1957,60,28514774,515277,1290,2.5341048274697,23677,41,4.2,3,8265.40524559699,173.163829877096,12.6705241373485,44,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1719,33,28514774,515277,1290,1.69378432479598,19483,48,4.2,5,8823.0765282554,246.368629061233,25.6633988605451,44,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3681,73,28514774,515277,1290,1.60119321795969,45591,103,4.2,4,8073.96196617754,225.92178280801,8.77366146827225,44,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1607,18,28514774,515277,1290,0.91227003192945,19731,50,4.2,5,8144.54411839238,253.408342202625,25.3408342202625,44,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4391,81,28514774,515277,1290,1.81879420680364,44535,259,4.2,22,9859.66094083305,581.56506118783,49.3993488267655,44,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5263,76,28514774,515277,1290,1.25738298893172,60443,187,4.2,14,8707.37719835217,309.382393329252,23.1623182171633,44,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1981,24,28514774,515277,1290,1.06175898071138,22604,46,4.2,4,8763.93558662184,203.503804636348,17.6959830118563,44,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3015,64,28514774,515277,1290,1.62066345910357,39490,140,4.2,10,7634.84426437073,354.520131678906,25.3228665484933,44,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3078,78,28514774,515277,1290,1.95861791884291,39824,71,4.2,5,7729.00763358779,178.284451586983,12.5552430695058,44,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5016,97,28514774,515277,1290,1.93961207758448,50010,113,4.2,9,10029.9940011998,225.954809038192,17.996400719856,44,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6030,104,28514774,515277,1290,1.52020113430392,68412,175,4.2,18,8814.24311524294,255.803075483833,26.3111734783371,44,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3987,29,28514774,515277,1290,0.51622550153978,56177,166,4.2,14,7097.21060220375,295.494597433113,24.9212311088168,44,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,923,8,28514774,515277,1290,0.59422119884127,13463,43,4.2,7,6855.82708163114,319.393894377182,51.994354898611,44,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1380,22,28514774,515277,1290,1.5778526859356,13943,47,4.2,2,9897.43957541419,337.08671017715,14.3441153266872,44,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1842,20,28514774,515277,1290,1.13914677906248,17557,50,4.2,11,10491.5418351655,284.786694765621,62.6530728484365,44,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3662,46,28514774,515277,1290,1.22122813072451,37667,105,4.2,5,9722.03785807205,278.758595056681,13.2742188122229,44,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1864,8,28514774,515277,1290,0.21616363587236,37009,33,4.2,2,5036.61271582588,89.1674997973466,5.40409089680888,44,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32062,345,28514774,515277,1290,0.90244444735087,382295,1035,4.2,81,8386.7170640474,270.73333420526,21.1878261551943,44,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5471,45,28514774,515277,1290,0.6457630767023,69685,329,4.2,29,7851.04398364067,472.124560522351,41.6158427208151,44,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1658,41,28514774,515277,1290,2.16393096532433,18947,50,4.2,4,8750.72570855544,263.894020161503,21.1115216129202,44,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7793,95,28514774,515277,1290,0.63983404725343,148476,245,4.2,26,5248.65971604839,165.009833239042,17.5112476090412,44,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21673,204,28514774,515277,1290,0.63454934554322,321488,565,4.2,61,6741.46468919524,175.745284427413,18.9742696461454,44,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9799,170,28514774,515277,1290,1.80279539332754,94298,414,4.2,28,10391.5247407156,439.033701669177,29.6931005959829,44,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1245,16,28514774,515277,1290,1.06923282544774,14964,15,4.2,1,8319.96792301524,100.240577385726,6.68270515904838,44,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4703,100,28514774,515277,1290,1.94280385452285,51472,181,4.2,18,9137.00652782095,351.647497668635,34.9704693814113,44,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8673,78,28514774,515277,1290,0.94915914234953,82178,249,4.2,21,10553.9195405096,303.000803134659,25.5542846017182,44,0.122821340134578,1.67204641441956
