OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9631,190,39488866,641725,3800,2.08768267223382,91010,666,11.7,55,10582.3535875179,731.787715635644,60.4329194594001,32,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,56884,778,39488866,641725,3800,1.44832028355803,537174,3279,11.7,276,10589.4924177268,610.416736476449,51.3799997766087,32,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,22091,298,39488866,641725,3800,1.75801874826705,169509,1277,11.7,125,13032.3463650898,753.352329374842,73.7423971588529,32,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5387,96,39488866,641725,3800,2.56020481638531,37497,391,11.7,20,14366.4826519455,1042.7500866736,53.3376003413606,32,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17804,260,39488866,641725,3800,1.80974058064831,143667,1016,11.7,96,12392.546653024,707.190934591799,66.8211906700913,32,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13515,253,39488866,641725,3800,2.05472220643055,123131,712,11.7,41,10976.1148695292,578.245933193103,33.2978697484793,32,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2778,45,39488866,641725,3800,1.65422931294343,27203,236,11.7,25,10212.1089585707,867.55137301033,91.901628496857,32,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1255,5,39488866,641725,3800,0.44895393732603,11137,98,11.7,29,11268.7438268834,879.94971715902,260.393283649098,32,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2025,19,39488866,641725,3800,0.68436408169146,27763,193,11.7,27,7293.88034434319,695.169830349746,97.2517379245759,32,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,819,7,39488866,641725,3800,0.64415201987669,10867,65,11.7,6,7536.57863255728,598.14116131407,55.2130302751449,32,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10034,190,39488866,641725,3800,2.64686624966914,71783,623,11.7,98,13978.2399732527,867.893512391514,136.522574982935,32,0.140350927317286,1.76160942158441
