OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13542,217,49748387,793937,1550,2.38435336776178,91010,501,8.6,35,14879.6835512581,550.488957257444,38.4573123832546,168,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,72471,929,49748387,793937,1550,1.72942100697353,537174,1847,8.6,85,13491.1592891689,343.836447780421,15.8235506558396,168,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28325,371,49748387,793937,1550,2.18867434767475,169509,874,8.6,45,16710.0271961961,515.6068409347,26.547262977187,168,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6973,119,49748387,793937,1550,3.17358722031096,37497,177,8.6,7,18596.1543590154,472.037763021042,18.6681601194762,168,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23327,332,49748387,793937,1550,2.31089951067399,143667,723,8.6,16,16236.8532787627,503.247092234125,11.1368651116819,168,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18084,324,49748387,793937,1550,2.63134385329446,123131,343,8.6,8,14686.7969885731,278.56510545679,6.49714531677644,168,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3814,56,49748387,793937,1550,2.0585964783296,27203,207,8.6,7,14020.5124434805,760.945483953976,25.73245597912,168,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1944,6,49748387,793937,1550,0.53874472479124,11137,139,8.6,2,17455.3290832361,1248.09194576636,17.9581574930412,168,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3125,27,49748387,793937,1550,0.97251737924576,27763,107,8.6,4,11255.9881857148,385.405035478875,14.4076648777149,168,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1271,9,49748387,793937,1550,0.82819545412717,10867,52,8.6,4,11695.9602466182,478.512929051256,36.8086868500966,168,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13695,248,49748387,793937,1550,3.45485699956814,71783,573,8.6,23,19078.3333101152,798.23913740022,32.0410124959949,168,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1173,18,49748387,793937,1550,1.55682407887909,11562,34,8.6,4,10145.3035806954,294.066770454939,34.5960906417575,168,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2937,72,49748387,793937,1550,3.04092579296364,23677,36,8.6,3,12404.4431304642,152.046289648182,12.6705241373485,168,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2658,66,49748387,793937,1550,3.38756864959195,19483,26,8.6,0,13642.6628342658,133.449674074835,0,168,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7054,117,49748387,793937,1550,2.56629597946963,45591,375,8.6,10,15472.3519992981,822.530762650523,21.9341536706806,168,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2542,33,49748387,793937,1550,1.67249505853733,19731,78,8.6,9,12883.2801175815,395.317013836096,45.6135015964726,168,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7264,104,49748387,793937,1550,2.335241944538,44535,187,8.6,6,16310.7668126193,419.894465027507,13.4725496800269,168,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8501,106,49748387,793937,1550,1.75371837929951,60443,228,8.6,9,14064.4905117218,377.214896679516,14.8900617110335,168,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3404,39,49748387,793937,1550,1.72535834365599,22604,96,8.6,5,15059.2815430897,424.703592284552,22.1199787648204,168,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5597,89,49748387,793937,1550,2.2537351228159,39490,257,8.6,12,14173.2084071917,650.797670296278,30.3874398581919,168,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5654,110,49748387,793937,1550,2.76215347529128,39824,121,8.6,5,14197.4688629972,303.836882282041,12.5552430695058,168,0.0751113008238917,1.61889893046151
