OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7287,94,31541447,564813,1168,1.03285353257884,91010,127,7,7,8006.81243819361,139.545104933524,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,45454,666,31541447,564813,1168,1.23982173373991,537174,1679,7,107,8461.69025306512,312.561665307703,19.9190578844099,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17504,263,31541447,564813,1168,1.55154003622227,169509,398,7,35,10326.2953589485,234.795792553788,20.6478712044788,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4297,83,31541447,564813,1168,2.21351041416647,37497,51,7,1,11459.5834333413,136.01088087047,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14715,224,31541447,564813,1168,1.55916111563546,143667,321,7,24,10242.4356323999,223.433356303118,16.7052976675228,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10831,238,31541447,564813,1168,1.93290073174099,123131,178,7,-2,8796.3226157507,144.561483298276,-1.62428632919411,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2037,41,31541447,564813,1168,1.50718670734845,27203,42,7,3,7488.1446899239,154.39473587472,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,990,5,31541447,564813,1168,0.44895393732603,11137,31,7,3,8889.2879590554,278.351441142139,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1497,16,31541447,564813,1168,0.5763065951086,27763,28,7,1,5392.06858048482,100.853654144005,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,646,5,31541447,564813,1168,0.46010858562621,10867,17,7,7,5944.60292629061,156.436919112911,64.4152019876691,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7996,156,31541447,564813,1168,2.17321649972835,71783,172,7,29,11139.1276486076,239.611049970049,40.3995374949501,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,723,12,31541447,564813,1168,1.03788271925272,11562,18,7,1,6253.24338349766,155.682407887909,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2056,63,31541447,564813,1168,2.66081006884318,23677,35,7,4,8683.53254212949,147.822781602399,16.8940321831313,0,0.0939751796515793,1.85185126536062
