OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21503,254,78269789,930811,2296,2.79090209867048,91010,506,10.7,23,23627.0739479178,555.982859026481,25.2719481375673,591,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,113421,1071,78269789,930811,2296,1.99376738263579,537174,2289,10.7,82,21114.387516894,426.118911190787,15.2650723973982,591,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45799,441,78269789,930811,2296,2.60163177176433,169509,1038,10.7,59,27018.6243798264,612.356866007115,34.8064114589786,591,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10354,127,78269789,930811,2296,3.3869376216764,37497,286,10.7,6,27612.8756967224,762.727684881457,16.0012801024082,591,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34890,394,78269789,930811,2296,2.74245303375166,143667,755,10.7,28,24285.3264841613,525.520822457489,19.4895139454433,591,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27461,376,78269789,930811,2296,3.05365829888493,123131,497,10.7,15,22302.2634429997,403.635152804737,12.1821474689558,591,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6088,68,78269789,930811,2296,2.49972429511451,27203,303,10.7,10,22379.8845715546,1113.84773738191,36.7606513987428,591,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2876,11,78269789,930811,2296,0.98769866211727,11137,93,10.7,2,25823.8304749933,835.054323426417,17.9581574930412,591,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4713,32,78269789,930811,2296,1.1526131902172,27763,91,10.7,0,16975.8311421676,327.774375968015,0,591,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1656,9,78269789,930811,2296,0.82819545412717,10867,23,10.7,2,15238.79635594,211.649949388056,18.4043434250483,591,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20661,305,78269789,930811,2296,4.24891687446889,71783,677,10.7,17,28782.5808339022,943.12023738211,23.6824874970397,591,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1782,19,78269789,930811,2296,1.64331430548348,11562,12,10.7,2,15412.558380903,103.788271925272,17.2980453208787,591,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4632,81,78269789,930811,2296,3.42104151708409,23677,39,10.7,3,19563.2892680661,164.71681378553,12.6705241373485,591,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4264,78,78269789,930811,2296,4.00349022224504,19483,57,10.7,1,21885.7465482729,292.562747010214,5.13267977210902,591,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10928,155,78269789,930811,2296,3.3997938189555,45591,312,10.7,7,23969.6431313198,684.345594525235,15.3539075694764,591,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4189,39,78269789,930811,2296,1.97658506918048,19731,75,10.7,0,21230.550909736,380.112513303938,0,591,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11697,111,78269789,930811,2296,2.49242169080499,44535,226,10.7,5,26264.7356012125,507.466037947682,11.2271247333558,591,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13940,111,78269789,930811,2296,1.8364409443608,60443,367,10.7,13,23063.0511390897,607.183627549923,21.5078669159373,591,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5129,43,78269789,930811,2296,1.90231817377455,22604,118,10.7,6,22690.6742169528,522.031498849761,26.5439745177845,591,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9041,104,78269789,930811,2296,2.6335781210433,39490,184,10.7,6,22894.4036464928,465.940744492277,15.193719929096,591,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7996,111,78269789,930811,2296,2.78726396143029,39824,151,10.7,7,20078.3447167537,379.168340699076,17.5773402973082,591,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13761,173,78269789,930811,2296,3.45930813837233,50010,248,10.7,2,27516.4967006599,495.900819836033,3.99920015996801,591,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17370,251,78269789,930811,2296,3.66894696836812,68412,696,10.7,27,25390.2824065953,1017.3653744957,39.4667602175057,591,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11958,53,78269789,930811,2296,0.94344660626235,56177,485,10.7,11,21286.2915428022,863.342649126867,19.5809672997846,591,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2642,17,78269789,930811,2296,1.2627200475377,13463,62,10.7,1,19624.1550917329,460.521429101983,7.42776498551586,591,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4087,52,78269789,930811,2296,3.72946998493868,13943,59,10.7,0,29312.1996700853,423.151402137273,0,591,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4315,41,78269789,930811,2296,2.33525089707809,17557,248,10.7,9,24577.0917582731,1412.54200603748,51.2616050578117,591,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10562,102,78269789,930811,2296,2.70794063769347,37667,283,10.7,10,28040.4598189397,751.320784771816,26.5484376244458,591,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7237,22,78269789,930811,2296,0.59444999864898,37009,163,10.7,5,19554.7029101029,440.433408089924,13.5102272420222,591,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90735,746,78269789,930811,2296,1.95137263108333,382295,1978,10.7,49,23734.2889653278,517.401483147831,12.8173269333891,591,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19793,65,78269789,930811,2296,0.93276888856999,69685,540,10.7,12,28403.530171486,774.915692042764,17.2203487120614,591,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4181,65,78269789,930811,2296,3.43062226209954,18947,59,10.7,0,22066.8179659049,311.394943790574,0,591,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25202,120,78269789,930811,2296,0.80821142810959,148476,763,10.7,28,16973.7870093483,513.887766373017,18.8582666558905,591,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68387,298,78269789,930811,2296,0.92693973025432,321488,1785,10.7,46,21272.0225949336,555.230677350321,14.3084656347982,591,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26774,284,78269789,930811,2296,3.01172877473541,94298,520,10.7,12,28392.9669770303,551.44329678254,12.7256145411355,591,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3218,33,78269789,930811,2296,2.20529270248597,14964,143,10.7,3,21504.9452018177,955.626837743919,20.0481154771451,591,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13249,137,78269789,930811,2296,2.6616412806963,51472,169,10.7,5,25740.2082685732,328.333851414361,9.71401927261424,591,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21654,280,78269789,930811,2296,3.40723794689576,82178,567,10.7,14,26350.1180364574,689.965684246392,17.0361897344788,591,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,964,8,78269789,930811,2296,1.99203187250996,4016,32,10.7,1,24003.984063745,796.812749003984,24.9003984063745,591,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4735,50,78269789,930811,2296,2.76717029165975,18069,225,10.7,5,26205.1026620178,1245.22663124689,27.6717029165975,591,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4927,78,78269789,930811,2296,3.58538267065043,21755,435,10.7,12,22647.6672029419,1999.54033555505,55.1597333946219,591,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5978,85,78269789,930811,2296,3.78787878787879,22440,85,10.7,1,26639.9286987522,378.787878787879,4.45632798573975,591,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,283484,1009,78269789,930811,2296,0.90756916279668,1111761,7686,10.7,288,25498.645842047,691.335637785459,25.9048482542561,591,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10938,89,78269789,930811,2296,2.07720674041918,42846,306,10.7,10,25528.6374457359,714.185688278953,23.3394015777435,591,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2953,46,78269789,930811,2296,3.97236614853195,11580,74,10.7,2,25500.8635578584,639.032815198618,17.2711571675302,591,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24316,289,78269789,930811,2296,3.19389954136045,90485,826,10.7,35,26872.9623694535,912.85848483174,38.6804442725314,591,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42421,384,78269789,930811,2296,2.29104642352141,167609,884,10.7,28,25309.5000865109,527.417978748158,16.7055468381769,591,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13245,159,78269789,930811,2296,3.47495410437975,45756,613,10.7,24,28947.0233412012,1339.71501005333,52.4521374246001,591,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12368,106,78269789,930811,2296,1.42339196992077,74470,339,10.7,14,16608.0300792265,455.216865852021,18.7995165838593,591,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21209,292,78269789,930811,2296,3.56963851297661,81801,306,10.7,10,25927.5558978497,374.078556496864,12.2247894280021,591,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,49595,530,78269789,930811,2296,2.02916639547304,261191,1775,10.7,50,18988.020261035,679.579311691444,19.1430792025759,591,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12587,188,78269789,930811,2296,3.01683328786687,62317,451,10.7,9,20198.3407416917,723.719049376575,14.442287016384,591,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46907,539,78269789,930811,2296,3.37823015838196,159551,1313,10.7,38,29399.3770017111,822.934359546477,23.8168359960138,591,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51818,146,78269789,930811,2296,0.80778125726173,180742,877,10.7,19,28669.5953347866,485.22202919078,10.5122218410773,591,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57553,415,78269789,930811,2296,1.9824304119156,209339,1239,10.7,52,27492.7271077057,591.862959123718,24.8400919083401,591,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3362,34,78269789,930811,2296,2.38245392754537,14271,184,10.7,1,23558.2650129634,1289.32800784808,7.00721743395698,591,0.138944044814252,2.63742412834785
