OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,991,8,55,6226879,188051,100,765,91010,108.889133062301,0.0879024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7322,171,55,6226879,188051,100,765,537174,136.305926943597,0.318332607311597,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3417,46,55,6226879,188051,100,765,169509,201.58221687344,0.271372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,442,3,55,6226879,188051,100,765,37497,117.876096754407,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2499,45,55,6226879,188051,100,765,143667,173.943911963081,0.313224331266053,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2926,57,55,6226879,188051,100,765,123131,237.633089961098,0.462921603820321,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,227,1,55,6226879,188051,100,765,27203,83.4466786751461,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,210,0,55,6226879,188051,100,765,11137,188.560653676933,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,122,0,55,6226879,188051,100,765,27763,43.9433778770306,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,102,3,55,6226879,188051,100,765,10867,93.8621514677464,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1214,19,55,6226879,188051,100,765,71783,169.12082247886,0.264686624966914,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,101,3,55,6226879,188051,100,765,11562,87.3551288704376,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,595,18,55,6226879,188051,100,765,23677,251.298728724078,0.760231448240909,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,353,17,55,6226879,188051,100,765,19483,181.183595955448,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,361,3,55,6226879,188051,100,765,45591,79.182294751157,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,297,7,55,6226879,188051,100,765,19731,150.524555268359,0.354771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,952,42,55,6226879,188051,100,765,44535,213.764454923094,0.943078477601886,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1601,47,55,6226879,188051,100,765,60443,264.877653326274,0.777592111576196,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,258,3,55,6226879,188051,100,765,22604,114.139090426473,0.132719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,357,6,55,6226879,188051,100,765,39490,90.402633578121,0.15193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,602,26,55,6226879,188051,100,765,39824,151.16512655685,0.652872639614303,0.0751113008238917,1.6188989304615
