OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13357,217,49322567,788903,1473,2.38435336776178,91010,468,7.1,33,14676.4091858038,514.229205581804,36.25975167564,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,71892,929,49322567,788903,1473,1.72942100697353,537174,1566,7.1,166,13383.3729852897,291.52565090641,30.9024636337574,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27939,371,49322567,788903,1473,2.18867434767475,169509,641,7.1,70,16482.3106737695,378.151012630598,41.2957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6907,119,49322567,788903,1473,3.17358722031096,37497,139,7.1,18,18420.1402778889,370.696322372457,48.0038403072246,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23157,332,49322567,788903,1473,2.31089951067399,143667,616,7.1,84,16118.5240869511,428.769306799752,58.4685418363298,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17978,317,49322567,788903,1473,2.57449383177267,123131,302,7.1,62,14600.7098131259,245.267235708311,50.3528762050174,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3749,55,49322567,788903,1473,2.02183582693085,27203,161,7.1,12,13781.5682093887,591.846487519759,44.1127816784913,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1890,6,49322567,788903,1473,0.53874472479124,11137,103,7.1,8,16970.4588309239,924.845110891623,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3104,27,49322567,788903,1473,0.97251737924576,27763,103,7.1,11,11180.3479451068,370.99737060116,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1248,9,49322567,788903,1473,0.82819545412717,10867,39,7.1,2,11484.3102972301,358.884696788442,18.4043434250483,0,0.0794412878267394,2.06695672033485
