OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6977,67,29269590,532355,1021,0.73618283705087,91010,114,6.7,6,7666.19052851335,125.260960334029,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41221,567,29269590,532355,1021,1.05552390845424,537174,1121,6.7,53,7673.6774304043,208.684709237603,9.86644923246471,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16256,237,29269590,532355,1021,1.39815585013185,169509,435,6.7,25,9590.0512657145,256.623542112808,14.7484794317706,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4014,82,29269590,532355,1021,2.18684161399579,37497,67,6.7,1,10704.8563885111,178.680961143558,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13824,207,29269590,532355,1021,1.44083192382384,143667,539,6.7,44,9622.25145649314,375.173143449783,30.6263790571252,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10416,229,29269590,532355,1021,1.85980784692726,123131,140,6.7,2,8459.28320244293,113.700043043588,1.62428632919411,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1917,40,29269590,532355,1021,1.47042605594971,27203,35,6.7,7,7047.01687313899,128.6622798956,25.73245597912,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,934,5,29269590,532355,1021,0.44895393732603,11137,20,6.7,0,8386.45954925025,179.581574930412,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1421,15,29269590,532355,1021,0.54028743291431,27763,39,6.7,0,5118.32294780823,140.474732557721,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,608,5,29269590,532355,1021,0.46010858562621,10867,18,6.7,1,5594.92040121469,165.639090825435,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7510,140,29269590,532355,1021,1.95032249975621,71783,119,6.7,9,10462.0871236922,165.777412479278,12.5377874984328,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,691,12,29269590,532355,1021,1.03788271925272,11562,15,6.7,0,5976.47465836361,129.735339906591,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1975,62,29269590,532355,1021,2.61857498838535,23677,21,6.7,1,8341.42839042108,88.6936689614394,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1755,36,29269590,532355,1021,1.84776471795925,19483,32,6.7,2,9007.85300005133,164.245752707489,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3718,75,29269590,532355,1021,1.64506152530105,45591,38,6.7,4,8155.11833475905,83.3497839485864,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1656,18,29269590,532355,1021,0.91227003192945,19731,54,6.7,1,8392.88429375095,273.681009578835,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4507,82,29269590,532355,1021,1.84124845627035,44535,149,6.7,3,10120.1302346469,334.568317054003,6.73627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5432,76,29269590,532355,1021,1.25738298893172,60443,178,6.7,7,8986.97946825935,294.492331618219,11.5811591085816,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2026,25,29269590,532355,1021,1.10599893824102,22604,45,6.7,2,8963.01539550522,199.079808883384,8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3117,67,29269590,532355,1021,1.69663205874905,39490,119,6.7,6,7893.13750316536,301.34211192707,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3132,78,29269590,532355,1021,1.95861791884291,39824,59,6.7,2,7864.60425873845,148.151868220169,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5071,102,29269590,532355,1021,2.03959208158368,50010,73,6.7,2,10139.9720055989,145.970805838832,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6167,104,29269590,532355,1021,1.52020113430392,68412,161,6.7,13,9014.50038005028,235.338829445127,19.002514178799,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4118,30,29269590,532355,1021,0.53402638090322,56177,141,6.7,6,7330.40212186482,250.992399024512,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,936,9,29269590,532355,1021,0.66849884869643,13463,23,6.7,0,6952.38802644284,170.838594666865,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1391,22,29269590,532355,1021,1.5778526859356,13943,12,6.7,1,9976.33220971096,86.0646919601234,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1925,20,29269590,532355,1021,1.13914677906248,17557,79,6.7,5,10964.2877484764,449.962977729681,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3744,46,29269590,532355,1021,1.22122813072451,37667,93,6.7,5,9939.73504659251,246.900469907346,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1903,8,29269590,532355,1021,0.21616363587236,37009,41,6.7,1,5141.99248831365,110.783863384582,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32683,357,29269590,532355,1021,0.93383381943264,382295,699,6.7,32,8549.15706457055,182.843092376306,8.37049922180515,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5701,45,29269590,532355,1021,0.6457630767023,69685,253,6.7,10,8181.10066728851,363.062352012628,14.3502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1684,41,29269590,532355,1021,2.16393096532433,18947,27,6.7,0,8887.95059903943,142.502770887212,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7852,97,29269590,532355,1021,0.65330423772192,148476,177,6.7,0,5288.39677793044,119.211185646165,0,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22231,210,29269590,532355,1021,0.65321256158861,321488,578,6.7,42,6915.03259841736,179.788981237247,13.0642512317723,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10069,172,29269590,532355,1021,1.8240047508961,94298,323,6.7,14,10677.8510678912,342.531124732232,14.8465502979915,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1274,16,29269590,532355,1021,1.06923282544774,14964,28,6.7,1,8513.76637262764,187.115744453355,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4815,100,29269590,532355,1021,1.94280385452285,51472,127,6.7,6,9354.60055952751,246.736089524402,11.6568231271371,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8798,94,29269590,532355,1021,1.14385845360072,82178,122,6.7,6,10706.0283774246,148.45822482903,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,29269590,532355,1021,1.49402390438247,4016,4,6.7,0,7594.62151394422,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1479,26,29269590,532355,1021,1.43892855166307,18069,27,6.7,0,8185.28972272954,149.427195749626,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1416,40,29269590,532355,1021,1.83865777982073,21755,46,6.7,2,6508.84854056539,211.445644679384,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2108,37,29269590,532355,1021,1.64884135472371,22440,29,6.7,1,9393.93939393939,129.233511586453,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,77273,574,29269590,532355,1021,0.51629801728969,1111761,2513,6.7,102,6950.50464983031,226.037790496339,9.1746337567157,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3655,35,29269590,532355,1021,0.81687905522102,42846,106,6.7,2,8530.55127666527,247.397656724082,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1005,31,29269590,532355,1021,2.67702936096719,11580,14,6.7,0,8678.75647668394,120.898100172712,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9408,145,29269590,532355,1021,1.60247554843344,90485,158,6.7,5,10397.3034204564,174.614577001713,5.52577775321877,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14947,177,29269590,532355,1021,1.0560292108419,167609,325,6.7,16,8917.77887822253,193.903668657411,9.54602676467254,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4962,62,29269590,532355,1021,1.3550135501355,45756,118,6.7,7,10844.4794125361,257.88967567095,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4249,80,29269590,532355,1021,1.07425809050624,74470,76,6.7,4,5705.65328320129,102.054518598093,5.37129045253122,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8723,152,29269590,532355,1021,1.85816799305632,81801,252,6.7,13,10663.6838180462,308.064693585653,15.8922262564027,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15970,294,29269590,532355,1021,1.12561305711146,261191,361,6.7,15,6114.29949730274,138.213031842598,5.74292376077277,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3934,90,29269590,532355,1021,1.4442287016384,62317,61,6.7,0,6312.88412471717,97.8866119999359,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17887,286,29269590,532355,1021,1.79253028812104,159551,370,6.7,32,11210.8354068605,231.900771540135,20.0562829440116,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17901,84,29269590,532355,1021,0.46475086034237,180742,324,6.7,18,9904.17279879607,179.261046132056,9.95894700733642,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18711,200,29269590,532355,1021,0.95538815032077,209339,573,6.7,35,8938.13384032598,273.718705066901,16.7192926306135,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1171,16,29269590,532355,1021,1.12115478943312,14271,5,6.7,1,8205.45161516362,35.0360871697849,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4361,87,29269590,532355,1021,1.85130016597864,46994,78,6.7,5,9279.90807337107,165.978635570498,10.639656126314,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,29269590,532355,1021,1.62041725744379,4937,3,6.7,0,12740.5306866518,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2155,42,29269590,532355,1021,1.99345009255304,21069,14,6.7,2,10228.2974986948,66.4483364184347,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6856,201,29269590,532355,1021,2.99870205433469,67029,89,6.7,7,10228.408599263,132.778349669546,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5554,73,29269590,532355,1021,1.18163129866136,61779,74,6.7,2,8990.10990789751,119.781802878001,3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10614,218,29269590,532355,1021,2.22569348729415,97947,298,6.7,13,10836.4727863028,304.246173951219,13.2724840985431,0,0.120271185508273,1.55574086845137
