OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20936,248,76246964,898216,4032,2.72497527744204,91010,1608,19.3,57,23004.0654873091,1766.8388089221,62.6304801670146,1306,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,110512,1012,76246964,898216,4032,1.88393332514232,537174,6704,19.3,139,20572.8497656253,1248.01274819705,25.8761593077848,1306,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44572,421,76246964,898216,4032,2.48364393631017,169509,2776,19.3,80,26294.7690093151,1637.67115610381,47.1951341816659,1306,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10014,125,76246964,898216,4032,3.33360002133504,37497,773,19.3,14,26706.1364909193,2061.49825319359,37.3363202389525,1306,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34090,378,76246964,898216,4032,2.63108438263484,143667,2606,19.3,73,23728.4832285772,1813.91690506519,50.8119470720486,1306,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26729,361,76246964,898216,4032,2.93183682419537,123131,1570,19.3,47,21707.7746465147,1275.06476841738,38.1707287360616,1306,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5764,67,76246964,898216,4032,2.46296364371577,27203,556,19.3,13,21188.8394662353,2043.8922177701,47.7888468183656,1306,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2778,11,76246964,898216,4032,0.98769866211727,11137,248,19.3,5,24943.8807578342,2226.81152913711,44.895393732603,1306,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4584,32,76246964,898216,4032,1.1526131902172,27763,263,19.3,3,16511.1839498613,947.303965709758,10.8057486582862,1306,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1621,9,76246964,898216,4032,0.82819545412717,10867,72,19.3,4,14916.7203460017,662.556363301739,36.8086868500966,1306,0.0794412878267394,2.06695672033485
