OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4969,30,21259997,359849,3960,0.32963410614218,91010,707,13.9,120,5327.98593561147,776.837710141743,106.581694319306,121,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,27415,332,21259997,359849,3960,0.61804927267515,537174,3872,13.9,446,5020.5333839687,720.809272228366,80.6070286350419,121,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11482,124,21259997,359849,3960,0.73152457981582,169509,1490,13.9,207,6651.56422372853,879.009374133527,92.0305116542484,121,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2889,31,21259997,359849,3960,0.82673280529109,37497,370,13.9,43,7589.94052857562,986.745606315172,8.0006400512041,121,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9048,138,21259997,359849,3960,0.96055461588256,143667,1409,13.9,127,6209.49835383213,980.740183897485,92.5751912408556,121,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7943,153,21259997,359849,3960,1.24257904183349,123131,745,13.9,76,6389.13027588503,605.046657624806,80.4021732951085,121,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1423,27,21259997,359849,3960,0.99253758776606,27203,136,13.9,49,5050.91350218726,499.944859022902,132.338345035474,121,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,724,3,21259997,359849,3960,0.26937236239562,11137,61,13.9,13,6384.12498877615,547.723803537757,161.623417437371,121,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,764,11,21259997,359849,3960,0.39621078413716,27763,149,13.9,14,2701.43716457155,536.685516694882,108.057486582862,121,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,351,5,21259997,359849,3960,0.46010858562621,10867,76,13.9,17,3073.52535198307,699.365050151836,64.4152019876691,121,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5009,86,21259997,359849,3960,1.19805524985024,71783,802,13.9,54,6902.74856163716,1117.25617486034,142.094924982238,121,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,410,12,21259997,359849,3960,1.03788271925272,11562,72,13.9,16,3407.71492821311,622.729631551635,51.8941359626362,121,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1500,52,21259997,359849,3960,2.19622418380707,23677,208,13.9,25,6229.67436752967,878.489673522828,76.0231448240909,121,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1168,27,21259997,359849,3960,1.38582353846944,19483,157,13.9,25,5866.65297952061,805.830724221116,76.9901965816353,121,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2338,40,21259997,359849,3960,0.87736614682722,45591,428,13.9,46,5027.30802132,938.781777105131,129.411506657016,121,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1168,11,21259997,359849,3960,0.55749835284578,19731,113,13.9,16,5838.52820434849,572.702853377933,101.36333688105,121,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2978,69,21259997,359849,3960,1.5493432132031,44535,427,13.9,55,6563.37711911979,958.796452228584,145.952621533625,121,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3987,66,21259997,359849,3960,1.09193785880913,60443,451,13.9,41,6528.46483463759,746.157536852903,119.120493688268,121,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1310,10,21259997,359849,3960,0.44239957529641,22604,179,13.9,43,5605.20261900549,791.89523978057,66.3599362944612,121,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1887,26,21259997,359849,3960,0.65839453026083,39490,351,13.9,32,4697.39174474551,888.832615852115,103.823752848822,121,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2069,59,21259997,359849,3960,1.48151868220169,39824,337,13.9,84,4984.43149859381,846.223382884693,72.8204098031338,121,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3269,54,21259997,359849,3960,1.07978404319136,50010,508,13.9,63,6410.71785642871,1015.79684063187,145.970805838832,121,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4368,79,21259997,359849,3960,1.15476816932702,68412,658,13.9,74,6276.67660644331,961.819563819213,93.5508390340876,121,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2899,20,21259997,359849,3960,0.35601758726881,56177,174,13.9,32,5103.51211349841,309.735300923866,113.92562792602,121,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,611,5,21259997,359849,3960,0.37138824927579,13463,107,13.9,13,4441.80346133848,794.770853450197,22.2832949565476,121,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,924,20,21259997,359849,3960,1.43441153266872,13943,126,13.9,31,6404.64749336585,903.679265581295,86.0646919601234,121,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1452,16,21259997,359849,3960,0.91131742324999,17557,123,13.9,43,8025.28905849519,700.575269123427,74.0445406390613,121,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2711,28,21259997,359849,3960,0.74335625348448,37667,433,13.9,53,7056.57472057769,1149.5473491385,151.326094459341,121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1241,5,21259997,359849,3960,0.13510227242022,37009,289,13.9,29,3274.87908346618,780.891134588884,121.5920451782,121,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,22527,234,21259997,359849,3960,0.6120927555945,382295,2888,13.9,279,5819.58958396003,755.437554767915,87.6286637282727,121,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3558,39,21259997,359849,3960,0.559661333142,69685,627,13.9,36,5054.17234699003,899.763220205209,123.412499103107,121,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1317,27,21259997,359849,3960,1.42502770887212,18947,159,13.9,21,6840.13300258616,839.18298411358,68.6124452419908,121,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5530,68,21259997,359849,3960,0.45798647592877,148476,672,13.9,99,3657.83022171934,452.598399741372,48.4926856865756,121,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16057,145,21259997,359849,3960,0.4510277210969,321488,1759,13.9,282,4906.87055193351,547.143283730653,48.8354153187677,121,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6602,124,21259997,359849,3960,1.31498016925067,94298,732,13.9,85,6911.06916371503,776.262487009269,126.195677532928,121,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,935,10,21259997,359849,3960,0.66827051590484,14964,87,13.9,11,6174.81956696071,581.395348837209,73.5097567495322,121,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3455,82,21259997,359849,3960,1.59309916070874,51472,320,13.9,50,6615.24712465029,621.697233447311,99.0829965806652,121,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6576,31,21259997,359849,3960,0.37722991554917,82178,999,13.9,126,7848.81598481345,1215.6538246246,87.6146900630339,121,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,194,3,21259997,359849,3960,0.74701195219124,4016,31,13.9,3,4755.97609561753,771.91235059761,149.402390438247,121,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1119,7,21259997,359849,3960,0.38740384083236,18069,101,13.9,12,6126.51502573468,558.968398915269,88.549449333112,121,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,926,20,21259997,359849,3960,0.91932888991037,21755,153,13.9,29,4123.19007124799,703.28660078143,78.1429556423811,121,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1584,26,21259997,359849,3960,1.15864527629234,22440,322,13.9,39,6885.02673796791,1434.9376114082,124.777183600713,121,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,49110,361,21259997,359849,3960,0.32471007707592,1111761,8334,13.9,658,4358.1309292195,749.621546357536,102.270182170449,121,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2397,14,21259997,359849,3960,0.32675162208841,42846,443,13.9,56,5463.75390934976,1033.93548989404,77.0200252065537,121,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,540,13,21259997,359849,3960,1.12262521588946,11580,124,13.9,11,4568.22107081174,1070.81174438687,138.169257340242,121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6783,86,21259997,359849,3960,0.95043377355363,90485,857,13.9,98,7387.96485605349,947.118306901696,88.4124440515003,121,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9931,88,21259997,359849,3960,0.52503147205699,167609,1804,13.9,182,5816.51343304954,1076.31451771683,118.132081212823,121,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3538,39,21259997,359849,3960,0.85234723314975,45756,589,13.9,103,7507.21216889588,1287.26287262873,74.3071946848501,121,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3083,67,21259997,359849,3960,0.89969115079898,74470,255,13.9,23,4109.03719618638,342.419766348865,37.5990331677185,121,0.182861464275675,2.26458351174672
