OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1821,19,8312667,221438,1181,0.20876826722338,91010,282,7.3,35,2000.87902428305,309.856059773651,38.4573123832546,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10821,202,8312667,221438,1181,0.37604202735054,537174,1025,7.3,101,2014.43107819813,190.813404967478,18.8021013675271,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4942,72,8312667,221438,1181,0.42475620763499,169509,516,7.3,43,2915.47941407241,304.408615471745,25.3673846226454,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,771,9,8312667,221438,1181,0.24001920153612,37497,180,7.3,20,2056.16449315945,480.038403072246,53.3376003413606,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3614,60,8312667,221438,1181,0.41763244168807,143667,435,7.3,31,2515.53940710114,302.783520223851,21.5776761538836,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4345,79,8312667,221438,1181,0.64159310003167,123131,500,7.3,32,3528.7620501742,406.071582298528,25.9885812671058,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,383,3,8312667,221438,1181,0.11028195419623,27203,55,7.3,6,1407.93294857185,202.183582693085,22.0563908392457,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,286,2,8312667,221438,1181,0.17958157493041,11137,31,7.3,11,2568.01652150489,278.351441142139,98.7698662117267,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,222,4,8312667,221438,1181,0.14407664877715,27763,17,7.3,1,799.625400713179,61.2325757302885,3.60191621942874,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,134,3,8312667,221438,1181,0.27606515137572,10867,7,7.3,0,1233.09100947824,64.4152019876691,0,0.0794412878267394,2.06695672033485
